Year,StateAbbr,County name,CountyFIPS,BPHIGH,CASTHMA,COPD,MHLTH,PHLTH,SLEEP,STROKE
2019,ME,SOMERSET COUNTY                                   ,23025,34.95,12.1,11.25,16.95,16.15,37.3,4.15
2019,ME,WALDO COUNTY                                      ,23027,32.349999999999994,11.4,9.0,15.100000000000001,14.3,31.8,3.45
2019,ME,WASHINGTON COUNTY                                 ,23029,38.75,11.35,10.7,16.6,16.299999999999997,36.650000000000006,4.15
2019,ME,YORK COUNTY                                       ,23031,30.900000000000002,11.0,7.5,14.350000000000001,12.45,33.3,3.05
2019,MI,ALCONA COUNTY                                     ,26001,38.65,10.75,10.8,16.65,16.35,37.0,4.4
2019,MI,ALGER COUNTY                                      ,26003,36.55,10.55,9.5,16.4,14.9,38.35,3.9
2019,MI,ALLEGAN COUNTY                                    ,26005,33.0,10.2,7.85,16.15,13.2,37.05,3.15
2019,MI,ALPENA COUNTY                                     ,26007,35.55,10.8,9.55,17.1,15.05,38.8,3.8000000000000003
2019,MI,ANTRIM COUNTY                                     ,26009,35.9,10.25,8.75,15.75,14.15,35.7,3.5999999999999996
2019,MI,ARENAC COUNTY                                     ,26011,36.75,11.05,10.649999999999999,18.05,16.5,37.849999999999994,4.15
2019,MI,BARAGA COUNTY                                     ,26013,36.25,11.05,9.9,17.549999999999997,16.0,40.6,4.15
2019,MI,BARRY COUNTY                                      ,26015,32.3,10.45,7.8,15.7,13.1,36.4,3.15
2019,MI,BAY COUNTY                                        ,26017,33.5,10.850000000000001,8.899999999999999,17.299999999999997,14.5,38.55,3.55
2019,MI,BENZIE COUNTY                                     ,26019,33.849999999999994,10.25,8.25,15.3,13.6,35.55,3.4499999999999997
2019,MI,BERRIEN COUNTY                                    ,26021,34.4,10.75,8.5,16.5,14.2,41.2,3.6999999999999997
2019,MI,BRANCH COUNTY                                     ,26023,33.95,10.7,9.45,17.45,15.15,38.75,3.7
2019,MI,CALHOUN COUNTY                                    ,26025,33.75,11.1,8.55,17.200000000000003,14.7,38.95,3.5999999999999996
2019,MI,CASS COUNTY                                       ,26027,34.2,10.6,8.7,16.55,14.2,37.2,3.55
2019,MI,CHARLEVOIX COUNTY                                 ,26029,34.0,10.35,8.2,15.35,13.350000000000001,35.6,3.3499999999999996
2019,MI,CHEBOYGAN COUNTY                                  ,26031,35.45,10.75,9.95,17.0,15.600000000000001,38.25,4.0
2019,MI,CHIPPEWA COUNTY                                   ,26033,35.3,11.1,9.4,17.95,15.85,39.45,3.95
2019,MI,CLARE COUNTY                                      ,26035,37.05,11.45,11.55,19.1,17.799999999999997,40.2,4.4
2019,MI,CLINTON COUNTY                                    ,26037,30.45,10.149999999999999,7.05,15.25,12.149999999999999,37.2,2.9000000000000004
2019,MI,CRAWFORD COUNTY                                   ,26039,36.85,10.75,9.9,16.95,15.5,38.25,4.0
2019,MI,DELTA COUNTY                                      ,26041,35.1,10.65,9.25,16.75,14.9,37.95,3.8000000000000003
2019,MI,DICKINSON COUNTY                                  ,26043,33.9,10.3,8.4,15.899999999999999,13.65,37.3,3.45
2019,MI,EATON COUNTY                                      ,26045,32.9,10.1,7.25,15.25,12.8,37.9,3.0999999999999996
2019,MI,EMMET COUNTY                                      ,26047,31.900000000000002,10.5,7.85,15.5,13.05,37.0,3.25
2019,MI,GENESEE COUNTY                                    ,26049,36.25,11.850000000000001,9.25,18.25,15.7,40.55,3.95
2019,MI,GLADWIN COUNTY                                    ,26051,37.7,11.15,11.05,18.1,17.0,39.65,4.3
2019,MI,GOGEBIC COUNTY                                    ,26053,37.45,10.75,10.149999999999999,17.1,15.8,39.25,4.1
2019,MI,GRAND TRAVERSE COUNTY                             ,26055,31.150000000000002,10.0,7.25,15.05,12.4,35.349999999999994,3.0
2019,MI,GRATIOT COUNTY                                    ,26057,34.0,10.5,8.7,17.3,14.8,41.650000000000006,3.55
2019,MI,HILLSDALE COUNTY                                  ,26059,34.65,10.95,9.8,18.1,15.600000000000001,39.599999999999994,3.75
2019,MI,HOUGHTON COUNTY                                   ,26061,31.950000000000003,10.6,8.5,17.45,13.95,37.25,3.4
2019,MI,HURON COUNTY                                      ,26063,35.4,10.65,9.7,16.95,15.149999999999999,37.3,3.85
2019,MI,INGHAM COUNTY                                     ,26065,29.1,11.1,6.949999999999999,16.45,12.85,38.05,3.0
2019,MI,IONIA COUNTY                                      ,26067,33.5,10.350000000000001,8.25,16.950000000000003,14.0,38.099999999999994,3.25
2019,MI,IOSCO COUNTY                                      ,26069,37.85,11.0,10.65,17.25,16.15,38.15,4.25
2019,MI,IRON COUNTY                                       ,26071,37.5,10.7,10.45,16.9,15.95,37.6,4.25
2019,MI,ISABELLA COUNTY                                   ,26073,30.95,11.399999999999999,8.55,19.4,14.7,37.65,3.3
2019,MI,JACKSON COUNTY                                    ,26075,33.349999999999994,11.05,8.7,16.85,14.45,38.849999999999994,3.5
2019,MI,KALAMAZOO COUNTY                                  ,26077,31.1,10.850000000000001,6.8,16.1,12.3,38.95,3.0
2019,MI,KALKASKA COUNTY                                   ,26079,35.2,10.9,10.25,18.3,16.200000000000003,39.8,3.9000000000000004
2019,MI,KENT COUNTY                                       ,26081,30.35,10.1,6.6,15.2,12.350000000000001,35.65,2.9
2019,MI,KEWEENAW COUNTY                                   ,26083,36.5,9.899999999999999,8.7,14.5,13.6,35.65,3.75
2019,MI,LAKE COUNTY                                       ,26085,40.5,11.7,12.6,19.05,18.85,40.95,5.05
2019,MI,LAPEER COUNTY                                     ,26087,33.35,10.5,8.55,16.35,14.05,37.650000000000006,3.35
2019,MI,LEELANAU COUNTY                                   ,26089,32.15,9.600000000000001,7.0,13.25,11.75,35.6,3.15
2019,MI,LENAWEE COUNTY                                    ,26091,32.4,10.55,8.2,16.4,13.649999999999999,38.45,3.3
2019,MI,LIVINGSTON COUNTY                                 ,26093,30.0,9.6,6.55,14.4,10.95,33.45,2.7
2019,MI,LUCE COUNTY                                       ,26095,36.55,10.649999999999999,9.5,17.0,15.5,40.55,4.05
2019,MI,MACKINAC COUNTY                                   ,26097,36.65,11.2,9.95,17.05,16.05,40.05,4.3
2019,MI,MACOMB COUNTY                                     ,26099,33.8,10.850000000000001,8.0,16.15,13.1,37.9,3.3
2019,MI,MANISTEE COUNTY                                   ,26101,34.95,10.55,9.2,16.25,14.649999999999999,37.7,3.7
2019,MI,MARQUETTE COUNTY                                  ,26103,32.45,10.7,7.8,16.45,13.2,36.900000000000006,3.2
2019,MI,MASON COUNTY                                      ,26105,34.2,10.6,9.1,16.549999999999997,14.75,37.3,3.7
2019,MI,MECOSTA COUNTY                                    ,26107,33.35,11.05,9.15,18.25,14.8,38.15,3.5999999999999996
2019,MI,MENOMINEE COUNTY                                  ,26109,35.85,10.7,9.600000000000001,17.0,15.2,37.05,3.85
2019,MI,MIDLAND COUNTY                                    ,26111,31.75,10.149999999999999,7.25,15.149999999999999,12.3,36.6,3.0
2019,MI,MISSAUKEE COUNTY                                  ,26113,34.2,10.8,9.8,17.65,15.4,39.599999999999994,3.8
2019,MI,MONROE COUNTY                                     ,26115,34.15,10.649999999999999,8.3,16.25,13.55,38.8,3.25
2019,MI,MONTCALM COUNTY                                   ,26117,33.8,10.9,9.2,17.6,15.2,43.25,3.5999999999999996
2019,MI,MONTMORENCY COUNTY                                ,26119,38.9,10.85,11.149999999999999,17.5,16.6,37.9,4.4
2019,MI,MUSKEGON COUNTY                                   ,26121,35.099999999999994,11.25,8.75,17.25,15.2,40.349999999999994,3.65
2019,MI,NEWAYGO COUNTY                                    ,26123,33.95,10.850000000000001,9.55,17.45,15.5,39.4,3.6999999999999997
2019,MI,OAKLAND COUNTY                                    ,26125,30.450000000000003,9.8,5.85,13.899999999999999,11.0,37.25,2.8
2019,MI,OCEANA COUNTY                                     ,26127,33.2,10.45,9.2,16.9,15.5,38.2,3.6999999999999997
2019,MI,OGEMAW COUNTY                                     ,26129,37.85,11.25,11.25,18.35,17.3,38.55,4.35
2019,MI,ONTONAGON COUNTY                                  ,26131,38.7,10.7,10.75,16.5,16.3,37.099999999999994,4.449999999999999
2019,MI,OSCEOLA COUNTY                                    ,26133,36.95,11.2,10.350000000000001,18.25,16.200000000000003,39.35,4.0
2019,MI,OSCODA COUNTY                                     ,26135,37.5,11.2,11.2,18.0,16.9,38.95,4.35
2019,MI,OTSEGO COUNTY                                     ,26137,33.7,10.7,9.0,16.8,14.600000000000001,38.05,3.5999999999999996
2019,MI,OTTAWA COUNTY                                     ,26139,27.200000000000003,10.149999999999999,6.449999999999999,15.0,11.25,34.6,2.7
2019,MI,PRESQUE ISLE COUNTY                               ,26141,36.8,10.75,10.100000000000001,16.65,15.55,37.849999999999994,4.1
2019,MI,ROSCOMMON COUNTY                                  ,26143,38.1,10.95,10.850000000000001,17.2,16.5,38.7,4.4
2019,MI,SAGINAW COUNTY                                    ,26145,35.1,11.05,8.5,17.05,14.9,39.5,3.8
2019,MI,SANILAC COUNTY                                    ,26151,35.349999999999994,10.9,9.850000000000001,17.6,15.850000000000001,39.95,3.85
2019,MI,SCHOOLCRAFT COUNTY                                ,26153,37.2,11.25,10.7,17.8,16.65,38.55,4.35
2019,MI,SHIAWASSEE COUNTY                                 ,26155,32.8,10.45,8.4,16.75,13.85,37.2,3.3
2019,MI,ST. CLAIR COUNTY                                  ,26147,33.05,10.75,8.8,16.85,14.25,40.0,3.45
2019,MI,ST. JOSEPH COUNTY                                 ,26149,33.3,10.75,9.15,17.5,15.1,38.1,3.5999999999999996
2019,MI,TUSCOLA COUNTY                                    ,26157,34.9,10.75,9.649999999999999,17.549999999999997,15.6,38.25,3.75
2019,MI,VAN BUREN COUNTY                                  ,26159,33.05,10.6,8.85,17.200000000000003,15.0,39.1,3.5999999999999996
2019,MI,WASHTENAW COUNTY                                  ,26161,25.45,9.649999999999999,5.55,14.100000000000001,10.3,36.2,2.6500000000000004
2019,MI,WAYNE COUNTY                                      ,26163,35.7,11.8,8.8,17.4,14.85,44.2,4.2
2019,MI,WEXFORD COUNTY                                    ,26165,34.65,11.1,9.75,17.9,15.45,38.25,3.6999999999999997
2019,MN,AITKIN COUNTY                                     ,27001,35.85,9.25,7.45,13.05,12.95,30.55,4.05
2019,MN,ANOKA COUNTY                                      ,27003,29.299999999999997,8.4,4.8,12.15,9.55,31.35,2.7
2019,MN,BECKER COUNTY                                     ,27005,30.299999999999997,9.2,6.35,13.3,12.15,30.3,3.45
2019,MN,BELTRAMI COUNTY                                   ,27007,28.0,10.1,6.65,14.65,12.95,30.25,3.65
2019,MN,BENTON COUNTY                                     ,27009,27.4,9.0,5.550000000000001,13.35,10.85,32.1,2.95
2019,MN,BIG STONE COUNTY                                  ,27011,33.2,9.0,6.8,13.05,12.25,30.450000000000003,3.6500000000000004
2019,MN,BLUE EARTH COUNTY                                 ,27013,27.299999999999997,9.5,5.15,13.35,10.4,28.5,2.8
2019,MN,BROWN COUNTY                                      ,27015,28.8,8.75,5.6,12.350000000000001,10.7,31.900000000000002,3.05
2019,MN,CARLTON COUNTY                                    ,27017,30.05,9.3,6.05,13.15,11.8,31.35,3.2
2019,MN,CARVER COUNTY                                     ,27019,24.3,8.4,3.9499999999999997,10.4,8.25,26.75,2.3
2019,MN,CASS COUNTY                                       ,27021,33.150000000000006,9.7,7.1499999999999995,13.45,12.95,29.55,3.85
2019,MN,CHIPPEWA COUNTY                                   ,27023,31.3,9.05,6.35,13.3,12.0,30.85,3.45
2019,MN,CHISAGO COUNTY                                    ,27025,28.75,8.8,5.25,12.25,10.2,30.9,2.8
2019,MN,CLAY COUNTY                                       ,27027,28.25,9.05,4.95,12.95,10.05,30.2,2.7
2019,MN,CLEARWATER COUNTY                                 ,27029,32.85,9.9,7.35,14.35,13.45,31.65,3.9000000000000004
2019,MN,COOK COUNTY                                       ,27031,31.4,8.95,5.800000000000001,11.75,11.05,28.15,3.4
2019,MN,COTTONWOOD COUNTY                                 ,27033,31.25,9.1,6.55,12.95,12.3,30.6,3.55
2019,MN,CROW WING COUNTY                                  ,27035,30.549999999999997,9.1,6.3,12.85,11.5,29.4,3.3
2019,MN,DAKOTA COUNTY                                     ,27037,26.35,8.3,4.1,10.9,8.85,29.1,2.5
2019,MN,DODGE COUNTY                                      ,27039,26.0,8.7,4.95,12.15,10.0,29.0,2.65
2019,MN,DOUGLAS COUNTY                                    ,27041,29.0,8.7,5.65,12.2,10.65,27.85,3.1500000000000004
2019,MN,FARIBAULT COUNTY                                  ,27043,31.1,9.0,6.45,12.85,12.100000000000001,29.1,3.45
2019,MN,FILLMORE COUNTY                                   ,27045,31.35,9.1,6.2,12.8,11.5,29.4,3.3
2019,MN,FREEBORN COUNTY                                   ,27047,30.25,8.9,6.5,13.25,12.35,32.400000000000006,3.5
2019,MN,GOODHUE COUNTY                                    ,27049,30.599999999999998,8.95,5.55,12.4,11.0,30.55,3.05
2019,MN,GRANT COUNTY                                      ,27051,31.549999999999997,9.15,6.550000000000001,13.15,12.0,30.5,3.5
2019,MN,HENNEPIN COUNTY                                   ,27053,25.3,8.3,4.1,11.6,9.2,27.6,2.6500000000000004
2019,MN,HOUSTON COUNTY                                    ,27055,30.25,8.8,5.65,12.15,10.7,29.2,3.05
2019,MN,HUBBARD COUNTY                                    ,27057,31.7,9.15,6.5,12.7,12.0,26.950000000000003,3.5
2019,MN,ISANTI COUNTY                                     ,27059,29.8,9.2,5.65,12.8,10.75,30.9,2.95
2019,MN,ITASCA COUNTY                                     ,27061,30.0,9.2,6.4,13.15,12.0,29.6,3.45
2019,MN,JACKSON COUNTY                                    ,27063,30.1,8.75,5.9,12.35,11.05,29.1,3.3
2019,MN,KANABEC COUNTY                                    ,27065,30.950000000000003,9.350000000000001,6.8,13.7,12.25,32.3,3.45
2019,MN,KANDIYOHI COUNTY                                  ,27067,29.549999999999997,8.95,5.9,12.8,11.6,29.4,3.25
2019,MN,KITTSON COUNTY                                    ,27069,31.55,8.95,6.2,12.45,11.399999999999999,29.45,3.4
2019,MN,KOOCHICHING COUNTY                                ,27071,33.4,9.4,7.1,13.6,12.8,31.25,3.8
2019,MN,LAC QUI PARLE COUNTY                              ,27073,32.4,9.0,6.35,12.350000000000001,11.649999999999999,28.049999999999997,3.5
2019,MN,LAKE COUNTY                                       ,27075,31.25,8.85,5.949999999999999,12.0,10.95,28.700000000000003,3.3
2019,MN,LAKE OF THE WOODS COUNTY                          ,27077,32.3,9.05,6.7,13.05,12.2,29.549999999999997,3.55
2019,MN,LE SUEUR COUNTY                                   ,27079,29.3,9.05,5.4,12.3,10.75,29.299999999999997,2.95
2019,MN,LINCOLN COUNTY                                    ,27081,31.75,9.05,6.449999999999999,12.8,11.899999999999999,30.0,3.55
2019,MN,LYON COUNTY                                       ,27083,28.950000000000003,9.2,5.9,13.2,11.55,31.65,3.0999999999999996
2019,MN,MAHNOMEN COUNTY                                   ,27087,35.8,11.35,9.2,17.55,17.25,34.25,5.1
2019,MN,MARSHALL COUNTY                                   ,27089,30.35,9.0,6.0,12.7,11.25,30.2,3.2
2019,MN,MARTIN COUNTY                                     ,27091,31.75,8.85,6.4,13.0,12.05,30.299999999999997,3.45
2019,MN,MCLEOD COUNTY                                     ,27085,27.9,8.75,5.8,13.0,11.149999999999999,30.05,3.15
2019,MN,MEEKER COUNTY                                     ,27093,29.95,8.9,5.9,12.7,11.3,28.6,3.2
2019,MN,MILLE LACS COUNTY                                 ,27095,30.200000000000003,9.649999999999999,6.75,14.25,12.55,31.55,3.5
2019,MN,MORRISON COUNTY                                   ,27097,30.85,9.3,6.35,13.350000000000001,11.85,29.75,3.3499999999999996
2019,MN,MOWER COUNTY                                      ,27099,30.0,8.95,6.199999999999999,13.15,11.85,31.25,3.3
2019,MN,MURRAY COUNTY                                     ,27101,30.4,8.8,6.15,12.45,11.399999999999999,28.9,3.4
2019,MN,NICOLLET COUNTY                                   ,27103,26.7,8.7,4.949999999999999,12.2,9.9,29.35,2.75
2019,MN,NOBLES COUNTY                                     ,27105,28.5,8.7,6.1,13.05,12.55,31.5,3.35
2019,MN,NORMAN COUNTY                                     ,27107,31.4,9.1,6.3,13.0,11.899999999999999,31.549999999999997,3.4
2019,MN,OLMSTED COUNTY                                    ,27109,25.0,8.649999999999999,4.4,11.05,8.899999999999999,28.45,2.55
2019,MN,OTTER TAIL COUNTY                                 ,27111,30.85,9.05,6.0,12.100000000000001,10.95,28.15,3.3499999999999996
2019,MN,PENNINGTON COUNTY                                 ,27113,29.35,9.05,5.95,13.05,11.45,29.25,3.2
2019,MN,PINE COUNTY                                       ,27115,32.55,9.25,6.95,13.850000000000001,12.75,31.6,3.5999999999999996
2019,MN,PIPESTONE COUNTY                                  ,27117,30.0,9.3,6.449999999999999,13.25,12.1,30.2,3.5
2019,MN,POLK COUNTY                                       ,27119,29.85,9.05,5.85,13.0,11.45,32.6,3.2
2019,MN,POPE COUNTY                                       ,27121,30.8,8.85,5.95,12.3,11.100000000000001,29.950000000000003,3.25
2019,MN,RAMSEY COUNTY                                     ,27123,28.5,9.2,4.9,12.1,10.45,30.6,2.8499999999999996
2019,MN,RED LAKE COUNTY                                   ,27125,31.0,9.1,6.35,13.15,11.95,30.2,3.4
2019,MN,REDWOOD COUNTY                                    ,27127,29.25,9.15,6.35,13.2,11.95,28.55,3.45
2019,MN,RENVILLE COUNTY                                   ,27129,30.65,8.8,6.199999999999999,12.9,11.8,29.6,3.3499999999999996
2019,MN,RICE COUNTY                                       ,27131,26.549999999999997,8.55,5.199999999999999,12.8,10.6,28.95,2.8499999999999996
2019,MN,ROCK COUNTY                                       ,27133,29.3,8.8,5.800000000000001,12.5,10.95,28.9,3.1500000000000004
2019,MN,ROSEAU COUNTY                                     ,27135,32.05,8.850000000000001,5.85,12.649999999999999,11.2,28.85,3.15
2019,MN,SCOTT COUNTY                                      ,27139,27.200000000000003,8.350000000000001,4.199999999999999,11.05,8.8,29.65,2.4
2019,MN,SHERBURNE COUNTY                                  ,27141,27.35,8.9,4.9,12.55,9.8,31.1,2.6
2019,MN,SIBLEY COUNTY                                     ,27143,28.8,8.7,5.8,12.7,11.45,29.45,3.0999999999999996
2019,MN,ST. LOUIS COUNTY                                  ,27137,30.1,9.350000000000001,6.0,13.45,11.85,29.950000000000003,3.2
2019,MN,STEARNS COUNTY                                    ,27145,27.700000000000003,9.149999999999999,5.449999999999999,13.55,11.25,30.5,2.95
2019,MN,STEELE COUNTY                                     ,27147,28.25,8.7,5.6,12.5,10.9,30.95,3.0
2019,MN,STEVENS COUNTY                                    ,27149,27.549999999999997,9.0,5.1,12.7,10.25,28.25,2.75
2019,MN,SWIFT COUNTY                                      ,27151,32.95,9.25,6.6,13.45,12.5,31.450000000000003,3.55
2019,MN,TODD COUNTY                                       ,27153,30.9,9.3,6.85,13.6,12.75,29.65,3.5999999999999996
2019,MN,TRAVERSE COUNTY                                   ,27155,30.65,8.95,6.2,12.600000000000001,11.600000000000001,29.299999999999997,3.5
2019,MN,WABASHA COUNTY                                    ,27157,30.25,9.0,5.8,12.35,11.100000000000001,29.15,3.1500000000000004
2019,MN,WADENA COUNTY                                     ,27159,32.65,9.7,7.25,14.45,13.25,30.05,3.75
2019,MN,WASECA COUNTY                                     ,27161,30.200000000000003,9.25,5.9,13.45,11.5,30.200000000000003,3.15
2019,MN,WASHINGTON COUNTY                                 ,27163,26.200000000000003,8.4,4.0,10.399999999999999,8.600000000000001,29.4,2.45
2019,MN,WATONWAN COUNTY                                   ,27165,29.75,8.95,6.05,12.95,12.5,30.45,3.35
2019,MN,WILKIN COUNTY                                     ,27167,28.95,8.9,5.55,12.4,10.7,30.5,3.05
2019,MN,WINONA COUNTY                                     ,27169,27.15,9.3,5.5,13.3,10.6,29.2,2.9
2019,MN,WRIGHT COUNTY                                     ,27171,25.799999999999997,8.4,4.7,11.7,9.35,27.5,2.5
2019,MN,YELLOW MEDICINE COUNTY                            ,27173,31.1,9.2,6.35,13.25,11.95,29.9,3.45
2019,MO,ADAIR COUNTY                                      ,29001,29.25,10.399999999999999,8.3,17.45,14.35,33.9,3.4
2019,MO,ANDREW COUNTY                                     ,29003,31.150000000000002,9.5,7.8,14.8,13.15,32.95,3.25
2019,MO,ATCHISON COUNTY                                   ,29005,33.8,9.75,8.85,15.05,14.4,34.55,3.75
2019,MO,AUDRAIN COUNTY                                    ,29007,33.4,10.9,9.75,17.6,15.95,36.45,3.9000000000000004
2019,MO,BARRY COUNTY                                      ,29009,33.65,10.149999999999999,10.149999999999999,16.95,16.85,35.7,4.15
2019,MO,BARTON COUNTY                                     ,29011,34.85,10.5,10.4,17.4,16.7,35.55,4.2
2019,MO,BATES COUNTY                                      ,29013,32.45,10.25,9.55,16.85,15.649999999999999,35.55,3.8499999999999996
2019,MO,BENTON COUNTY                                     ,29015,37.15,10.3,11.2,16.700000000000003,17.25,34.599999999999994,4.6
2019,MO,BOLLINGER COUNTY                                  ,29017,35.0,10.6,11.15,18.05,17.45,35.4,4.35
2019,MO,BOONE COUNTY                                      ,29019,28.2,9.75,6.55,15.05,12.0,32.05,2.95
2019,MO,BUCHANAN COUNTY                                   ,29021,32.0,10.0,8.9,16.6,14.95,37.25,3.5999999999999996
2019,MO,BUTLER COUNTY                                     ,29023,35.2,10.95,11.15,18.85,17.6,37.75,4.45
2019,MO,CALDWELL COUNTY                                   ,29025,33.0,10.25,9.95,17.0,16.05,35.45,4.05
2019,MO,CALLAWAY COUNTY                                   ,29027,31.450000000000003,10.1,8.1,15.7,13.8,33.05,3.3
2019,MO,CAMDEN COUNTY                                     ,29029,32.3,9.75,9.350000000000001,15.4,15.149999999999999,34.3,3.95
2019,MO,CAPE GIRARDEAU COUNTY                             ,29031,30.5,9.8,7.65,15.5,13.25,34.7,3.35
2019,MO,CARROLL COUNTY                                    ,29033,34.05,10.2,9.7,16.75,15.6,35.45,3.95
2019,MO,CARTER COUNTY                                     ,29035,33.15,10.3,10.1,17.0,15.95,34.4,4.0
2019,MO,CASS COUNTY                                       ,29037,28.35,10.05,7.55,14.8,12.9,33.8,3.2
2019,MO,CEDAR COUNTY                                      ,29039,35.25,10.55,11.0,17.6,17.25,35.25,4.5
2019,MO,CHARITON COUNTY                                   ,29041,33.8,9.85,9.600000000000001,16.05,15.149999999999999,34.55,4.05
2019,MO,CHRISTIAN COUNTY                                  ,29043,28.45,9.649999999999999,7.5,15.2,13.0,32.45,3.2
2019,MO,CLARK COUNTY                                      ,29045,34.4,10.3,10.3,17.15,16.25,34.3,4.1
2019,MO,CLAY COUNTY                                       ,29047,28.0,9.6,6.4,14.2,12.0,31.15,2.8499999999999996
2019,MO,CLINTON COUNTY                                    ,29049,30.15,9.55,7.949999999999999,15.149999999999999,13.25,33.45,3.35
2019,MO,COLE COUNTY                                       ,29051,30.25,9.6,7.15,14.45,12.45,33.95,3.2
2019,MO,COOPER COUNTY                                     ,29053,30.65,9.75,8.25,15.65,13.9,35.1,3.5
2019,MO,CRAWFORD COUNTY                                   ,29055,33.95,10.649999999999999,11.25,18.4,17.6,35.8,4.35
2019,MO,DADE COUNTY                                       ,29057,35.9,10.6,11.35,17.95,17.85,35.3,4.65
2019,MO,DALLAS COUNTY                                     ,29059,34.75,10.5,10.7,17.55,17.0,35.400000000000006,4.2
2019,MO,DAVIESS COUNTY                                    ,29061,33.7,10.5,10.350000000000001,17.05,16.4,35.15,4.15
2019,MO,DEKALB COUNTY                                     ,29063,31.95,9.25,8.5,15.65,14.45,36.599999999999994,3.65
2019,MO,DENT COUNTY                                       ,29065,35.35,10.6,11.15,17.85,17.5,35.55,4.449999999999999
2019,MO,DOUGLAS COUNTY                                    ,29067,37.95,10.85,12.5,18.549999999999997,18.950000000000003,35.55,4.949999999999999
2019,MO,DUNKLIN COUNTY                                    ,29069,36.4,11.3,11.7,19.15,19.35,36.95,4.8
2019,MO,FRANKLIN COUNTY                                   ,29071,30.6,9.95,8.4,15.55,13.6,37.6,3.35
2019,MO,GASCONADE COUNTY                                  ,29073,31.75,9.85,8.85,15.399999999999999,14.3,33.2,3.6500000000000004
2019,MO,GENTRY COUNTY                                     ,29075,32.55,10.0,9.35,16.55,15.25,35.599999999999994,3.8
2019,MO,GREENE COUNTY                                     ,29077,30.05,9.8,8.0,16.05,13.8,32.8,3.35
2019,MO,GRUNDY COUNTY                                     ,29079,32.75,10.15,9.75,16.6,15.7,34.35,4.0
2019,MO,HARRISON COUNTY                                   ,29081,34.65,10.5,10.600000000000001,17.1,16.65,34.1,4.25
2019,MO,HENRY COUNTY                                      ,29083,33.55,10.4,10.25,17.1,16.4,34.55,4.15
2019,MO,HICKORY COUNTY                                    ,29085,36.85,10.399999999999999,11.649999999999999,16.95,17.8,34.650000000000006,4.800000000000001
2019,MO,HOLT COUNTY                                       ,29087,34.1,9.899999999999999,9.45,15.75,15.25,34.849999999999994,3.95
2019,MO,HOWARD COUNTY                                     ,29089,31.6,10.149999999999999,8.8,16.35,14.55,34.65,3.75
2019,MO,HOWELL COUNTY                                     ,29091,33.95,10.9,10.7,18.0,17.45,36.25,4.25
2019,MO,IRON COUNTY                                       ,29093,35.2,10.75,11.3,18.25,17.75,34.85,4.5
2019,MO,JACKSON COUNTY                                    ,29095,30.3,10.7,7.55,15.1,13.0,36.400000000000006,3.5
2019,MO,JASPER COUNTY                                     ,29097,30.549999999999997,10.2,8.5,16.35,15.15,34.55,3.55
2019,MO,JEFFERSON COUNTY                                  ,29099,27.6,9.5,7.800000000000001,15.600000000000001,13.25,35.45,3.2
2019,MO,JOHNSON COUNTY                                    ,29101,27.95,9.8,7.15,15.8,12.7,34.4,3.0
2019,MO,KNOX COUNTY                                       ,29103,34.75,10.35,10.600000000000001,17.2,16.7,33.4,4.25
2019,MO,LACLEDE COUNTY                                    ,29105,32.8,10.45,9.899999999999999,17.4,16.15,36.4,3.95
2019,MO,LAFAYETTE COUNTY                                  ,29107,31.65,9.75,8.5,15.85,14.35,34.349999999999994,3.6
2019,MO,LAWRENCE COUNTY                                   ,29109,33.0,10.350000000000001,9.85,17.35,16.4,35.95,4.0
2019,MO,LEWIS COUNTY                                      ,29111,33.45,10.350000000000001,9.6,17.299999999999997,15.6,34.0,3.85
2019,MO,LINCOLN COUNTY                                    ,29113,29.0,10.0,8.25,16.25,13.95,35.849999999999994,3.3
2019,MO,LINN COUNTY                                       ,29115,32.55,10.1,9.350000000000001,16.6,15.2,34.85,3.85
2019,MO,LIVINGSTON COUNTY                                 ,29117,32.2,10.65,9.3,17.15,15.3,36.6,3.75
2019,MO,MACON COUNTY                                      ,29121,33.1,10.2,9.2,16.0,15.05,35.2,3.85
2019,MO,MADISON COUNTY                                    ,29123,33.15,10.25,9.8,17.1,15.899999999999999,35.45,3.95
2019,MO,MARIES COUNTY                                     ,29125,33.6,10.2,9.95,16.75,15.95,35.599999999999994,4.0
2019,MO,MARION COUNTY                                     ,29127,32.8,10.25,9.3,16.700000000000003,15.1,36.45,3.8
2019,MO,MCDONALD COUNTY                                   ,29119,34.95,10.8,10.9,18.65,18.35,35.7,4.35
2019,MO,MERCER COUNTY                                     ,29129,32.0,9.8,9.1,15.7,14.65,33.3,3.8000000000000003
2019,MO,MILLER COUNTY                                     ,29131,32.0,10.25,9.55,16.65,15.5,35.349999999999994,3.8499999999999996
2019,MO,MISSISSIPPI COUNTY                                ,29133,38.5,11.25,11.899999999999999,19.35,19.25,40.150000000000006,5.199999999999999
2019,MO,MONITEAU COUNTY                                   ,29135,30.049999999999997,9.6,8.25,15.600000000000001,13.95,34.8,3.4000000000000004
2019,MO,MONROE COUNTY                                     ,29137,35.35,10.15,9.899999999999999,16.4,15.75,34.3,4.05
2019,MO,MONTGOMERY COUNTY                                 ,29139,34.3,10.4,10.6,17.3,16.8,34.5,4.2
