STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,CLDD,DT100,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN,COUNTY,ST,Matched County_x,CountyFIPS_x,Matched County_y,CountyFIPS_y,Matched County,CountyFIPS
USW00013841,"WILMINGTON AIR PARK, OH US",39.43084,-83.777,324.9,2017,443.5,,96.0,23.0,166.0,5.0,-18.8,32.8,2501.4,1268.3,12.2,17.6,6.8,CLINTON,OH,,,,,CLINTON,39027
USW00013841,"WILMINGTON AIR PARK, OH US",39.43084,-83.777,324.9,2018,688.4,,122.0,25.0,165.0,17.0,-24.9,33.9,3030.0,1290.5,11.9,16.9,6.9,CLINTON,OH,,,,,CLINTON,39027
USW00013841,"WILMINGTON AIR PARK, OH US",39.43084,-83.777,324.9,2019,591.2,,108.0,27.0,166.0,17.0,-22.7,33.3,2995.7,1340.4,11.9,17.3,6.5,CLINTON,OH,,,,,CLINTON,39027
USW00013841,"WILMINGTON AIR PARK, OH US",39.43084,-83.777,324.9,2020,535.5,,104.0,12.0,153.0,18.0,-11.6,35.0,2812.3,1074.1,12.2,17.4,6.9,CLINTON,OH,,,,,CLINTON,39027
USW00013841,"WILMINGTON AIR PARK, OH US",39.43084,-83.777,324.9,2021,587.7,,113.0,27.0,164.0,12.0,-19.3,33.3,2899.6,1078.9,12.3,17.5,7.0,CLINTON,OH,,,,,CLINTON,39027
USW00013841,"WILMINGTON AIR PARK, OH US",39.43084,-83.777,324.9,2022,577.9,,106.0,27.0,170.0,16.0,-22.1,35.0,2691.2,1063.3,12.0,17.6,6.4,CLINTON,OH,,,,,CLINTON,39027
USW00013841,"WILMINGTON AIR PARK, OH US",39.43084,-83.777,324.9,2023,524.6,,80.0,4.0,181.0,12.0,-10.5,33.9,2550.6,1091.1,13.4,19.0,7.7,CLINTON,OH,,,,,CLINTON,39027
USW00003981,"FREDERICK MUNICIPAL AIRPORT, OK US",34.35307,-98.98762,378.2,2012,1631.1,,55.0,1.0,252.0,127.0,-10.0,44.4,1420.0,375.3,19.1,26.4,11.7,TILLMAN,OK,,,,,TILLMAN,40141
USW00003981,"FREDERICK MUNICIPAL AIRPORT, OK US",34.35307,-98.98762,378.2,2013,1434.4,,88.0,4.0,227.0,120.0,-14.9,42.2,1664.3,461.3,17.1,24.4,9.9,TILLMAN,OK,,,,,TILLMAN,40141
USW00003981,"FREDERICK MUNICIPAL AIRPORT, OK US",34.35307,-98.98762,378.2,2014,1413.0,,76.0,10.0,234.0,111.0,-13.8,41.1,1941.1,443.9,17.1,24.2,10.1,TILLMAN,OK,,,,,TILLMAN,40141
USW00003981,"FREDERICK MUNICIPAL AIRPORT, OK US",34.35307,-98.98762,378.2,2015,,,,,,,,,1712.9,856.2,,,,TILLMAN,OK,,,,,TILLMAN,40141
USW00003981,"FREDERICK MUNICIPAL AIRPORT, OK US",34.35307,-98.98762,378.2,2016,1398.6,,54.0,1.0,241.0,109.0,-13.2,40.6,,859.1,18.4,25.2,11.6,TILLMAN,OK,,,,,TILLMAN,40141
USW00003981,"FREDERICK MUNICIPAL AIRPORT, OK US",34.35307,-98.98762,378.2,2017,1295.7,,48.0,4.0,256.0,90.0,-16.6,40.6,1249.2,782.2,18.2,25.1,11.4,TILLMAN,OK,,,,,TILLMAN,40141
USW00003981,"FREDERICK MUNICIPAL AIRPORT, OK US",34.35307,-98.98762,378.2,2018,1614.8,,74.0,4.0,226.0,125.0,-13.2,45.0,1614.1,513.9,17.9,24.9,11.0,TILLMAN,OK,,,,,TILLMAN,40141
USW00003981,"FREDERICK MUNICIPAL AIRPORT, OK US",34.35307,-98.98762,378.2,2019,1485.1,,67.0,2.0,223.0,109.0,-9.9,43.3,1794.8,496.1,17.5,24.2,10.7,TILLMAN,OK,,,,,TILLMAN,40141
USW00003981,"FREDERICK MUNICIPAL AIRPORT, OK US",34.35307,-98.98762,378.2,2020,,,,,,,,,1626.4,,,,,TILLMAN,OK,,,,,TILLMAN,40141
USW00003981,"FREDERICK MUNICIPAL AIRPORT, OK US",34.35307,-98.98762,378.2,2021,1329.5,,50.0,10.0,246.0,103.0,-21.1,39.4,,606.6,17.7,24.6,10.9,TILLMAN,OK,,,,,TILLMAN,40141
USW00003981,"FREDERICK MUNICIPAL AIRPORT, OK US",34.35307,-98.98762,378.2,2022,1678.8,,85.0,6.0,239.0,138.0,-13.2,45.6,1445.6,448.0,18.2,25.7,10.7,TILLMAN,OK,,,,,TILLMAN,40141
USW00003981,"FREDERICK MUNICIPAL AIRPORT, OK US",34.35307,-98.98762,378.2,2023,1602.1,,52.0,3.0,238.0,124.0,-7.1,45.6,1565.7,546.1,18.6,26.0,11.3,TILLMAN,OK,,,,,TILLMAN,40141
USW00013967,"OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",35.38843,-97.60035,389.9,2012,1366.4,,57.0,2.0,232.0,92.0,-10.6,45.0,1584.4,748.8,17.8,24.3,11.4,OKLAHOMA,OK,,,,,OKLAHOMA,40109
USW00013967,"OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",35.38843,-97.60035,389.9,2013,1126.4,,89.0,10.0,204.0,75.0,-14.9,39.4,1936.6,1341.4,15.6,21.7,9.5,OKLAHOMA,OK,,,,,OKLAHOMA,40109
USW00013967,"OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",35.38843,-97.60035,389.9,2014,1157.0,,74.0,13.0,214.0,77.0,-15.5,38.3,2140.3,721.1,15.9,22.3,9.5,OKLAHOMA,OK,,,,,OKLAHOMA,40109
USW00013967,"OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",35.38843,-97.60035,389.9,2015,1108.6,,69.0,5.0,229.0,82.0,-12.1,38.9,1847.0,1398.9,16.6,22.6,10.5,OKLAHOMA,OK,,,,,OKLAHOMA,40109
USW00013967,"OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",35.38843,-97.60035,389.9,2016,1208.2,,65.0,3.0,230.0,85.0,-15.5,38.3,1591.7,668.8,17.3,23.6,10.9,OKLAHOMA,OK,,,,,OKLAHOMA,40109
USW00013967,"OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",35.38843,-97.60035,389.9,2017,1041.8,,57.0,6.0,233.0,62.0,-19.3,39.4,1520.5,855.2,16.7,23.1,10.3,OKLAHOMA,OK,,,,,OKLAHOMA,40109
USW00013967,"OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",35.38843,-97.60035,389.9,2018,1133.2,,93.0,8.0,193.0,70.0,-16.6,42.8,1999.2,1164.6,15.5,21.5,9.4,OKLAHOMA,OK,,,,,OKLAHOMA,40109
USW00013967,"OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",35.38843,-97.60035,389.9,2019,1080.4,,87.0,9.0,203.0,65.0,-12.7,39.4,2196.3,1152.0,15.3,21.3,9.3,OKLAHOMA,OK,,,,,OKLAHOMA,40109
USW00013967,"OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",35.38843,-97.60035,389.9,2020,965.6,,71.0,3.0,212.0,69.0,-9.3,38.9,1970.2,979.8,15.8,22.1,9.5,OKLAHOMA,OK,,,,,OKLAHOMA,40109
USW00013967,"OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",35.38843,-97.60035,389.9,2021,1012.2,,69.0,11.0,216.0,76.0,-25.5,36.7,2113.9,803.2,15.9,22.1,9.6,OKLAHOMA,OK,,,,,OKLAHOMA,40109
USW00013967,"OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",35.38843,-97.60035,389.9,2022,1289.6,,93.0,10.0,209.0,92.0,-16.6,43.3,1794.3,667.9,16.1,22.8,9.4,OKLAHOMA,OK,,,,,OKLAHOMA,40109
USW00013967,"OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",35.38843,-97.60035,389.9,2023,1187.9,,65.0,4.0,207.0,77.0,-8.8,41.7,1925.9,947.9,16.7,23.0,10.4,OKLAHOMA,OK,,,,,OKLAHOMA,40109
USW00024242,"PORTLAND TROUTDALE AIRPORT, OR US",45.55098,-122.40984,7.5,2012,184.7,,26.0,0.0,122.0,11.0,-3.2,36.7,2570.5,1239.5,12.1,16.9,7.3,MULTNOMAH,OR,,,,,MULTNOMAH,41051
USW00024242,"PORTLAND TROUTDALE AIRPORT, OR US",45.55098,-122.40984,7.5,2013,265.4,,44.0,5.0,124.0,12.0,-10.5,36.7,2296.6,725.4,12.3,17.1,7.5,MULTNOMAH,OR,,,,,MULTNOMAH,41051
USW00024242,"PORTLAND TROUTDALE AIRPORT, OR US",45.55098,-122.40984,7.5,2014,332.4,,32.0,4.0,146.0,20.0,-7.1,37.8,2378.1,962.8,13.3,18.1,8.5,MULTNOMAH,OR,,,,,MULTNOMAH,41051
USW00024242,"PORTLAND TROUTDALE AIRPORT, OR US",45.55098,-122.40984,7.5,2015,384.4,,14.0,0.0,154.0,30.0,-2.7,40.0,1906.7,938.7,14.0,19.4,8.6,MULTNOMAH,OR,,,,,MULTNOMAH,41051
USW00024242,"PORTLAND TROUTDALE AIRPORT, OR US",45.55098,-122.40984,7.5,2016,266.3,,24.0,2.0,137.0,19.0,-2.7,38.3,1976.0,1108.2,13.5,18.2,8.9,MULTNOMAH,OR,,,,,MULTNOMAH,41051
USW00024242,"PORTLAND TROUTDALE AIRPORT, OR US",45.55098,-122.40984,7.5,2017,358.9,,32.0,11.0,126.0,29.0,-6.6,40.6,2429.8,1136.7,12.5,17.3,7.6,MULTNOMAH,OR,,,,,MULTNOMAH,41051
USW00024242,"PORTLAND TROUTDALE AIRPORT, OR US",45.55098,-122.40984,7.5,2018,306.9,,15.0,0.0,144.0,31.0,-6.0,37.2,2194.7,749.7,13.3,18.4,8.2,MULTNOMAH,OR,,,,,MULTNOMAH,41051
USW00024242,"PORTLAND TROUTDALE AIRPORT, OR US",45.55098,-122.40984,7.5,2019,240.6,,30.0,0.0,124.0,11.0,-5.5,36.1,2317.1,713.1,12.3,17.0,7.7,MULTNOMAH,OR,,,,,MULTNOMAH,41051
USW00024242,"PORTLAND TROUTDALE AIRPORT, OR US",45.55098,-122.40984,7.5,2020,276.4,,26.0,0.0,136.0,17.0,-3.2,37.8,2293.0,939.7,13.1,18.2,8.1,MULTNOMAH,OR,,,,,MULTNOMAH,41051
USW00024242,"PORTLAND TROUTDALE AIRPORT, OR US",45.55098,-122.40984,7.5,2021,405.6,,28.0,4.0,136.0,28.0,-4.3,46.7,2175.3,883.1,13.4,18.7,8.0,MULTNOMAH,OR,,,,,MULTNOMAH,41051
USW00024242,"PORTLAND TROUTDALE AIRPORT, OR US",45.55098,-122.40984,7.5,2022,416.3,,25.0,2.0,141.0,32.0,-7.1,38.9,2335.8,1069.1,12.9,17.9,7.9,MULTNOMAH,OR,,,,,MULTNOMAH,41051
USW00024242,"PORTLAND TROUTDALE AIRPORT, OR US",45.55098,-122.40984,7.5,2023,429.1,,18.0,1.0,143.0,34.0,-4.3,43.3,2310.3,892.3,13.6,18.7,8.6,MULTNOMAH,OR,,,,,MULTNOMAH,41051
USW00004751,"BRADFORD REGIONAL AIRPORT, PA US",41.79835,-78.63543,642.2,2012,192.5,,147.0,32.0,132.0,3.0,-23.9,33.3,3489.4,1028.2,9.2,14.9,3.5,MCKEAN,PA,,,,,MCKEAN,42083
USW00004751,"BRADFORD REGIONAL AIRPORT, PA US",41.79835,-78.63543,642.2,2013,178.5,,160.0,67.0,124.0,0.0,-21.7,31.1,3872.3,896.2,7.5,12.8,2.2,MCKEAN,PA,,,,,MCKEAN,42083
USW00004751,"BRADFORD REGIONAL AIRPORT, PA US",41.79835,-78.63543,642.2,2014,102.0,,158.0,75.0,112.0,0.0,-28.2,30.0,4463.4,1076.2,6.4,11.8,0.9,MCKEAN,PA,,,,,MCKEAN,42083
USW00004751,"BRADFORD REGIONAL AIRPORT, PA US",41.79835,-78.63543,642.2,2015,138.0,,148.0,63.0,122.0,0.0,-31.6,30.0,4481.8,992.4,7.3,13.1,1.4,MCKEAN,PA,,,,,MCKEAN,42083
USW00004751,"BRADFORD REGIONAL AIRPORT, PA US",41.79835,-78.63543,642.2,2016,195.1,,153.0,49.0,130.0,0.0,-23.8,30.6,3704.6,1137.1,8.3,14.1,2.5,MCKEAN,PA,,,,,MCKEAN,42083
USW00004751,"BRADFORD REGIONAL AIRPORT, PA US",41.79835,-78.63543,642.2,2017,137.4,,142.0,53.0,124.0,0.0,-24.3,30.6,3672.3,1254.1,8.2,13.7,2.8,MCKEAN,PA,,,,,MCKEAN,42083
USW00004751,"BRADFORD REGIONAL AIRPORT, PA US",41.79835,-78.63543,642.2,2018,236.5,,159.0,66.0,132.0,0.0,-27.1,31.1,4030.7,1237.9,7.9,12.9,2.9,MCKEAN,PA,,,,,MCKEAN,42083
USW00004751,"BRADFORD REGIONAL AIRPORT, PA US",41.79835,-78.63543,642.2,2019,148.7,,155.0,55.0,124.0,0.0,-24.9,30.6,4048.8,1139.1,7.7,13.2,2.1,MCKEAN,PA,,,,,MCKEAN,42083
USW00004751,"BRADFORD REGIONAL AIRPORT, PA US",41.79835,-78.63543,642.2,2020,209.3,,153.0,34.0,126.0,1.0,-24.3,32.2,3871.8,976.6,8.7,14.2,3.2,MCKEAN,PA,,,,,MCKEAN,42083
USW00004751,"BRADFORD REGIONAL AIRPORT, PA US",41.79835,-78.63543,642.2,2021,229.7,,150.0,42.0,134.0,0.0,-18.2,31.7,3701.0,1016.6,9.0,14.4,3.7,MCKEAN,PA,,,,,MCKEAN,42083
USW00004751,"BRADFORD REGIONAL AIRPORT, PA US",41.79835,-78.63543,642.2,2022,199.5,,146.0,51.0,136.0,2.0,-27.7,33.9,3584.1,1045.1,8.5,14.4,2.7,MCKEAN,PA,,,,,MCKEAN,42083
USW00004751,"BRADFORD REGIONAL AIRPORT, PA US",41.79835,-78.63543,642.2,2023,185.4,,134.0,18.0,137.0,0.0,-19.3,31.1,3494.2,893.7,9.7,15.3,4.1,MCKEAN,PA,,,,,MCKEAN,42083
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87326,-75.22681,2.1,2012,871.5,,54.0,4.0,173.0,39.0,-10.0,38.3,2015.0,913.6,14.9,19.6,10.2,PHILADELPHIA,PA,,,,,PHILADELPHIA,42101
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87326,-75.22681,2.1,2013,765.6,,86.0,12.0,165.0,20.0,-11.1,36.7,2452.1,1420.1,13.5,18.0,8.9,PHILADELPHIA,PA,,,,,PHILADELPHIA,42101
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87326,-75.22681,2.1,2014,704.2,,89.0,22.0,171.0,19.0,-15.5,35.6,2721.2,1204.0,12.9,17.6,8.2,PHILADELPHIA,PA,,,,,PHILADELPHIA,42101
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87326,-75.22681,2.1,2015,934.3,,74.0,22.0,182.0,37.0,-16.6,35.6,2677.6,1200.4,14.3,19.0,9.5,PHILADELPHIA,PA,,,,,PHILADELPHIA,42101
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87326,-75.22681,2.1,2016,939.4,,67.0,11.0,171.0,46.0,-13.2,36.7,2024.2,898.0,14.6,19.4,9.9,PHILADELPHIA,PA,,,,,PHILADELPHIA,42101
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87326,-75.22681,2.1,2017,810.0,,65.0,13.0,174.0,26.0,-12.7,35.6,2172.0,1051.0,14.4,19.0,9.8,PHILADELPHIA,PA,,,,,PHILADELPHIA,42101
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87326,-75.22681,2.1,2018,859.8,,86.0,8.0,167.0,30.0,-15.5,36.7,2474.0,1563.5,13.7,18.1,9.2,PHILADELPHIA,PA,,,,,PHILADELPHIA,42101
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87326,-75.22681,2.1,2019,872.0,,80.0,8.0,174.0,35.0,-14.9,36.7,2450.3,1206.2,14.0,18.7,9.4,PHILADELPHIA,PA,,,,,PHILADELPHIA,42101
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87326,-75.22681,2.1,2020,823.3,,54.0,2.0,162.0,36.0,-9.9,36.1,2340.2,1264.4,14.5,19.1,9.8,PHILADELPHIA,PA,,,,,PHILADELPHIA,42101
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87326,-75.22681,2.1,2021,860.2,,64.0,7.0,178.0,37.0,-7.1,36.1,2307.8,1113.9,14.5,19.2,9.9,PHILADELPHIA,PA,,,,,PHILADELPHIA,42101
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87326,-75.22681,2.1,2022,949.2,,85.0,11.0,185.0,48.0,-13.8,37.2,2164.7,1080.1,14.5,19.4,9.6,PHILADELPHIA,PA,,,,,PHILADELPHIA,42101
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87326,-75.22681,2.1,2023,730.5,,43.0,1.0,169.0,24.0,-9.3,36.1,2108.0,1072.4,14.7,19.6,9.9,PHILADELPHIA,PA,,,,,PHILADELPHIA,42101
USW00013886,"GREENVILLE DOWNTOWN AIRPORT, SC US",34.84872,-82.35006,309.9,2012,1067.6,,28.0,0.0,230.0,42.0,-7.1,40.6,1251.2,1089.8,17.8,23.2,12.3,GREENVILLE,SC,,,,,GREENVILLE,45045
USW00013886,"GREENVILLE DOWNTOWN AIRPORT, SC US",34.84872,-82.35006,309.9,2013,916.5,,48.0,1.0,204.0,23.0,-4.9,34.4,1585.6,1521.0,16.3,21.4,11.1,GREENVILLE,SC,,,,,GREENVILLE,45045
USW00013886,"GREENVILLE DOWNTOWN AIRPORT, SC US",34.84872,-82.35006,309.9,2014,1022.7,,48.0,3.0,216.0,49.0,-13.8,35.0,1720.5,1199.8,16.4,22.0,10.8,GREENVILLE,SC,,,,,GREENVILLE,45045
USW00013886,"GREENVILLE DOWNTOWN AIRPORT, SC US",34.84872,-82.35006,309.9,2015,1133.1,,45.0,2.0,224.0,56.0,-11.6,37.2,1617.6,1534.8,17.6,22.9,12.2,GREENVILLE,SC,,,,,GREENVILLE,45045
USW00013886,"GREENVILLE DOWNTOWN AIRPORT, SC US",34.84872,-82.35006,309.9,2016,1335.0,,42.0,2.0,242.0,87.0,-8.2,37.2,1304.1,785.9,18.2,24.0,12.5,GREENVILLE,SC,,,,,GREENVILLE,45045
USW00013886,"GREENVILLE DOWNTOWN AIRPORT, SC US",34.84872,-82.35006,309.9,2017,1177.9,,25.0,0.0,238.0,49.0,-8.2,36.1,1067.8,1165.7,18.3,23.7,13.0,GREENVILLE,SC,,,,,GREENVILLE,45045
USW00013886,"GREENVILLE DOWNTOWN AIRPORT, SC US",34.84872,-82.35006,309.9,2018,1320.2,,36.0,1.0,213.0,73.0,-10.5,35.0,1437.2,1543.3,17.7,22.8,12.6,GREENVILLE,SC,,,,,GREENVILLE,45045
USW00013886,"GREENVILLE DOWNTOWN AIRPORT, SC US",34.84872,-82.35006,309.9,2019,1373.8,,23.0,0.0,221.0,95.0,-6.6,37.2,1410.2,1154.2,18.4,23.9,13.0,GREENVILLE,SC,,,,,GREENVILLE,45045
USW00013886,"GREENVILLE DOWNTOWN AIRPORT, SC US",34.84872,-82.35006,309.9,2020,1117.1,,26.0,0.0,225.0,57.0,-6.6,36.1,1290.2,1732.5,17.9,23.0,12.8,GREENVILLE,SC,,,,,GREENVILLE,45045
USW00013886,"GREENVILLE DOWNTOWN AIRPORT, SC US",34.84872,-82.35006,309.9,2021,1133.1,,19.0,0.0,239.0,54.0,-3.2,35.0,1345.6,1079.6,17.9,23.2,12.6,GREENVILLE,SC,,,,,GREENVILLE,45045
USW00013886,"GREENVILLE DOWNTOWN AIRPORT, SC US",34.84872,-82.35006,309.9,2022,1220.1,,38.0,1.0,231.0,76.0,-13.2,38.3,1232.5,1192.7,17.8,23.2,12.4,GREENVILLE,SC,,,,,GREENVILLE,45045
USW00013886,"GREENVILLE DOWNTOWN AIRPORT, SC US",34.84872,-82.35006,309.9,2023,996.4,,26.0,0.0,229.0,39.0,-4.3,36.7,1270.2,1250.4,17.7,23.2,12.2,GREENVILLE,SC,,,,,GREENVILLE,45045
USW00013960,"DALLAS FAA AIRPORT, TX US",32.83839,-96.83583,147.6,2012,1900.9,,17.0,0.0,278.0,121.0,-5.0,42.2,950.0,800.5,21.1,26.8,15.4,DALLAS,TX,,,,,DALLAS,48113
USW00013960,"DALLAS FAA AIRPORT, TX US",32.83839,-96.83583,147.6,2013,1805.2,,29.0,1.0,257.0,119.0,-6.6,41.1,1040.0,855.3,19.9,25.6,14.3,DALLAS,TX,,,,,DALLAS,48113
USW00013960,"DALLAS FAA AIRPORT, TX US",32.83839,-96.83583,147.6,2014,1632.2,,36.0,2.0,243.0,100.0,-9.3,40.0,1396.1,571.6,19.2,24.8,13.7,DALLAS,TX,,,,,DALLAS,48113
USW00013960,"DALLAS FAA AIRPORT, TX US",32.83839,-96.83583,147.6,2015,1794.1,,25.0,2.0,262.0,120.0,-7.7,41.7,1237.4,1727.9,20.1,25.3,14.9,DALLAS,TX,,,,,DALLAS,48113
USW00013960,"DALLAS FAA AIRPORT, TX US",32.83839,-96.83583,147.6,2016,1826.6,,16.0,1.0,277.0,114.0,-8.2,41.1,904.8,978.2,20.9,26.1,15.7,DALLAS,TX,,,,,DALLAS,48113
USW00013960,"DALLAS FAA AIRPORT, TX US",32.83839,-96.83583,147.6,2017,1803.2,,8.0,1.0,287.0,111.0,-9.3,40.0,695.0,844.4,21.1,26.6,15.7,DALLAS,TX,,,,,DALLAS,48113
USW00013960,"DALLAS FAA AIRPORT, TX US",32.83839,-96.83583,147.6,2018,1895.3,,26.0,3.0,244.0,125.0,-9.3,44.4,1101.7,1405.1,20.1,25.5,14.8,DALLAS,TX,,,,,DALLAS,48113
USW00013960,"DALLAS FAA AIRPORT, TX US",32.83839,-96.83583,147.6,2019,1809.1,,19.0,0.0,244.0,118.0,-5.5,39.4,1208.4,1007.0,20.0,25.3,14.7,DALLAS,TX,,,,,DALLAS,48113
USW00013960,"DALLAS FAA AIRPORT, TX US",32.83839,-96.83583,147.6,2020,1687.9,,11.0,0.0,261.0,108.0,-2.1,41.1,1038.3,1249.2,20.3,25.7,14.8,DALLAS,TX,,,,,DALLAS,48113
USW00013960,"DALLAS FAA AIRPORT, TX US",32.83839,-96.83583,147.6,2021,1664.7,,16.0,7.0,269.0,105.0,-16.6,38.9,1148.4,946.4,20.1,25.3,14.8,DALLAS,TX,,,,,DALLAS,48113
USW00013960,"DALLAS FAA AIRPORT, TX US",32.83839,-96.83583,147.6,2022,1914.8,,46.0,3.0,261.0,126.0,-11.6,42.2,1037.7,948.6,20.1,25.9,14.2,DALLAS,TX,,,,,DALLAS,48113
USW00013960,"DALLAS FAA AIRPORT, TX US",32.83839,-96.83583,147.6,2023,1950.3,,14.0,3.0,256.0,118.0,-3.8,43.3,1030.2,882.3,21.0,26.4,15.6,DALLAS,TX,,,,,DALLAS,48113
USW00003991,"DENTON MUNICPAL AIRPORT, TX US",33.20883,-97.19922,194.6,2012,1582.1,,48.0,1.0,266.0,117.0,-9.9,42.8,1238.8,644.2,19.3,26.1,12.6,DENTON,TX,,,,,DENTON,48121
USW00003991,"DENTON MUNICPAL AIRPORT, TX US",33.20883,-97.19922,194.6,2013,1385.2,,63.0,2.0,227.0,98.0,-9.9,41.1,1453.9,817.4,17.4,23.9,11.0,DENTON,TX,,,,,DENTON,48121
USW00003991,"DENTON MUNICPAL AIRPORT, TX US",33.20883,-97.19922,194.6,2014,1358.7,,61.0,4.0,236.0,94.0,-13.2,38.9,1797.0,594.1,17.6,24.0,11.2,DENTON,TX,,,,,DENTON,48121
USW00003991,"DENTON MUNICPAL AIRPORT, TX US",33.20883,-97.19922,194.6,2015,1456.6,,52.0,3.0,243.0,109.0,-9.3,40.0,1519.4,1420.0,18.5,24.5,12.5,DENTON,TX,,,,,DENTON,48121
USW00003991,"DENTON MUNICPAL AIRPORT, TX US",33.20883,-97.19922,194.6,2016,1410.1,,39.0,1.0,258.0,97.0,-11.6,40.0,1177.3,1097.8,18.9,25.1,12.7,DENTON,TX,,,,,DENTON,48121
USW00003991,"DENTON MUNICPAL AIRPORT, TX US",33.20883,-97.19922,194.6,2017,1413.0,,38.0,2.0,280.0,97.0,-13.2,38.3,1030.6,837.1,19.1,25.6,12.6,DENTON,TX,,,,,DENTON,48121
USW00003991,"DENTON MUNICPAL AIRPORT, TX US",33.20883,-97.19922,194.6,2018,1573.3,,64.0,3.0,230.0,111.0,-15.5,43.3,1434.3,1026.8,18.3,24.6,12.1,DENTON,TX,,,,,DENTON,48121
USW00003991,"DENTON MUNICPAL AIRPORT, TX US",33.20883,-97.19922,194.6,2019,1505.1,,57.0,0.0,230.0,118.0,-7.7,39.4,1534.7,875.8,18.2,24.5,11.9,DENTON,TX,,,,,DENTON,48121
USW00003991,"DENTON MUNICPAL AIRPORT, TX US",33.20883,-97.19922,194.6,2020,1400.8,,47.0,0.0,247.0,100.0,-7.1,41.1,1410.0,1267.7,18.5,25.1,11.9,DENTON,TX,,,,,DENTON,48121
USW00003991,"DENTON MUNICPAL AIRPORT, TX US",33.20883,-97.19922,194.6,2021,1329.7,,46.0,6.0,257.0,102.0,-21.0,38.3,1478.4,795.4,18.2,24.8,11.6,DENTON,TX,,,,,DENTON,48121
USW00003991,"DENTON MUNICPAL AIRPORT, TX US",33.20883,-97.19922,194.6,2022,1685.3,,81.0,4.0,254.0,129.0,-12.1,43.9,1330.6,674.8,18.7,25.9,11.4,DENTON,TX,,,,,DENTON,48121
USW00003991,"DENTON MUNICPAL AIRPORT, TX US",33.20883,-97.19922,194.6,2023,1731.7,,55.0,3.0,246.0,121.0,-4.9,43.9,1341.5,627.2,19.4,26.4,12.5,DENTON,TX,,,,,DENTON,48121
USW00003901,"LONGVIEW E TX REGIONAL AIRPORT, TX US",32.39094,-94.71396,107.3,2012,1634.6,,29.0,0.0,277.0,108.0,-5.6,40.6,938.1,969.5,20.3,26.5,14.0,GREGG,TX,,,,,GREGG,48183
USW00003901,"LONGVIEW E TX REGIONAL AIRPORT, TX US",32.39094,-94.71396,107.3,2013,1499.0,,39.0,0.0,249.0,107.0,-4.9,40.6,1171.1,1030.4,18.8,25.1,12.5,GREGG,TX,,,,,GREGG,48183
USW00003901,"LONGVIEW E TX REGIONAL AIRPORT, TX US",32.39094,-94.71396,107.3,2014,1340.5,,38.0,2.0,242.0,74.0,-8.8,36.7,1470.2,986.5,18.1,24.0,12.3,GREGG,TX,,,,,GREGG,48183
USW00003901,"LONGVIEW E TX REGIONAL AIRPORT, TX US",32.39094,-94.71396,107.3,2015,1588.9,,31.0,0.0,254.0,111.0,-7.1,41.7,1289.7,1728.1,19.6,25.3,13.8,GREGG,TX,,,,,GREGG,48183
USW00003901,"LONGVIEW E TX REGIONAL AIRPORT, TX US",32.39094,-94.71396,107.3,2016,1493.7,,25.0,0.0,278.0,98.0,-6.6,38.9,951.8,1256.2,19.8,25.7,13.9,GREGG,TX,,,,,GREGG,48183
USW00003901,"LONGVIEW E TX REGIONAL AIRPORT, TX US",32.39094,-94.71396,107.3,2017,1467.3,,21.0,0.0,286.0,87.0,-9.3,36.7,735.0,1138.8,20.0,26.0,14.1,GREGG,TX,,,,,GREGG,48183
USW00003901,"LONGVIEW E TX REGIONAL AIRPORT, TX US",32.39094,-94.71396,107.3,2018,1666.9,,33.0,3.0,240.0,119.0,-13.2,40.6,1173.4,1496.4,19.4,25.1,13.6,GREGG,TX,,,,,GREGG,48183
