STATION_NAME,STATION_ID,CTRY_NAME,ST,COUNTY,LAT_DEC,LON_DEC
BROOKINGS 2.8 SSW,US1SDBK0036,UNITED STATES,SD,BROOKINGS,44.267254,-96.797836
BROOKINGS 3.1 WSW,US1SDBK0015,UNITED STATES,SD,BROOKINGS,44.282677,-96.83864
BROOKINGS 3.2 NNW,US1ORCY0015,UNITED STATES,OR,CURRY,42.105034,-124.30568
BROOKINGS 3.4 N,US1ORCY0016,UNITED STATES,OR,CURRY,42.1087,-124.3036
BROOKINGS 4.2 ENE,US1ORCY0001,UNITED STATES,OR,CURRY,42.070666,-124.21016
BROOKINGS 4.8 NNW,US1ORCY0012,UNITED STATES,OR,CURRY,42.125148,-124.32106
BROOKINGS 5.3 N,US1SDBK0041,UNITED STATES,SD,BROOKINGS,44.382317,-96.788322
BROOKINGS 6.5 N,US1SDBK0016,UNITED STATES,SD,BROOKINGS,44.398565,-96.807822
BROOKINGS 6.5 NNE,US1SDBK0011,UNITED STATES,SD,BROOKINGS,44.397136,-96.749339
BROOKINGS 6.5 NNW,US1SDBK0056,UNITED STATES,SD,BROOKINGS,44.395278,-96.829167
BROOKINGS 6.8 SSW,US1SDBK0031,UNITED STATES,SD,BROOKINGS,44.212541,-96.828475
BROOKINGS 7.5 SSE,US1SDBK0067,UNITED STATES,SD,BROOKINGS,44.210523,-96.71593
BROOKINGS 8.0 SSW,US1SDBK0006,UNITED STATES,SD,BROOKINGS,44.206005,-96.867627
BROOKINGS 8.1 S,US1SDMY0003,UNITED STATES,SD,MOODY,44.188572,-96.789368
BROOKINGS CG MOORINGS,,UNITED STATES,OR,CURRY,42.05,-124.26667
BROOKINGS STATE AIRPORT,USW00024267,UNITED STATES,OR,CURRY,42.07444,-124.29
BROOKLAND 2.1 NNW,US1ARCG0005,UNITED STATES,AR,CRAIGHEAD,35.93083,-90.5884
BROOKLAWN,USC00281106,UNITED STATES,NJ,CAMDEN,39.88333,-75.11667
BROOKLET 1 W,USC00091266,UNITED STATES,GA,BULLOCH,32.37663,-81.67388
BROOKLET 10.6 S,US1GABU0012,UNITED STATES,GA,BULLOCH,32.236974,-81.698465
BROOKLET 13.1 SE,US1GABU0006,UNITED STATES,GA,BULLOCH,32.244,-81.5241
BROOKLET 8.5 SE,US1GABU0016,UNITED STATES,GA,BULLOCH,32.299593,-81.569361
BROOKLEY AFB,USW00013838,UNITED STATES,AL,MOBILE,30.63333,-88.06667
BROOKLIN 2.5 NW,US1MEHN0008,UNITED STATES,ME,HANCOCK,44.280661,-68.61625
BROOKLIN 2.8 SE,US1MEHN0026,UNITED STATES,ME,HANCOCK,44.23945,-68.52774
BROOKLINE,USC00271020,UNITED STATES,NH,HILLSBOROUGH,42.733333,-71.683333
BROOKLINE 1.2 SSW,US1NHHL0087,UNITED STATES,NH,HILLSBOROUGH,42.718927,-71.667576
BROOKLINE 2.3 NNW,US1MOFSA077,UNITED STATES,MO,GREENE,37.2032,-93.421
BROOKLINE 2.3 SW,US1NHHL0100,UNITED STATES,NH,HILLSBOROUGH,42.711885,-71.690785
BROOKLYN,USC00130933,UNITED STATES,IA,POWESHIEK,41.7394,-92.44
BROOKLYN (1),USC00300958,UNITED STATES,NY,QUEENS,40.683333,-73.966667
BROOKLYN (2),,UNITED STATES,NY,KINGS,40.666667,-73.966667
BROOKLYN 0.5 ENE,US1INMG0011,UNITED STATES,IN,MORGAN,39.5446,-86.3629
BROOKLYN 0.9 NNE,US1WIDA0044,UNITED STATES,WI,DANE,42.864341,-89.36206
BROOKLYN 2 E,,UNITED STATES,WA,PACIFIC,46.78333,-123.46667
BROOKLYN 2 ENE,USC00201017,UNITED STATES,MI,JACKSON,42.1128,-84.2097
BROOKLYN 2 SE,USC00221098,UNITED STATES,MS,FORREST,31.03333,-89.16667
BROOKLYN 2.4 S,US1MSFR0015,UNITED STATES,MS,FORREST,31.023978,-89.198446
BROOKLYN 2.4 SW,US1NYKN0003,UNITED STATES,NY,KINGS,40.61938,-73.98592
BROOKLYN 2.4 WSW,US1NYKN0059,UNITED STATES,NY,KINGS,40.65968,-73.982799
BROOKLYN 3.1 NW,US1NYKN0025,UNITED STATES,NY,KINGS,40.6846,-73.9867
BROOKLYN 4.4 SSW,US1MILN0013,UNITED STATES,MI,LENAWEE,42.044929,-84.277942
BROOKLYN ADELPHI ACADEMY,USC00300961,UNITED STATES,NY,KINGS,40.683333,-73.966667
BROOKLYN CENTER 0.9 WSW,US1MNHN0499,UNITED STATES,MN,HENNEPIN,45.061175,-93.332541
BROOKLYN CENTER 1.1 E,US1MNHN0134,UNITED STATES,MN,HENNEPIN,45.067444,-93.293349
BROOKLYN CENTER 1.3 SE,US1MNHN0383,UNITED STATES,MN,HENNEPIN,45.055448,-93.296848
BROOKLYN LAKE,USS0006H13S,UNITED STATES,WY,,41.36,-106.23
BROOKLYN PARK 1.5 ENE,US1MNHN0251,UNITED STATES,MN,HENNEPIN,45.11592,-93.31954
BROOKLYN PARK 1.5 NNE,US1MNHN0379,UNITED STATES,MN,HENNEPIN,45.131455,-93.33872
BROOKLYN PARK 2.2 ESE,US1MNHN0186,UNITED STATES,MN,HENNEPIN,45.10368,-93.30582
BROOKLYN PARK 2.7 ESE,US1MNHN0635,UNITED STATES,MN,HENNEPIN,45.094144,-93.299779
BROOKNEAL,USC00441082,UNITED STATES,VA,CAMPBELL,37.0679,-78.9517
BROOKNEAL 1 S (RIVER),,UNITED STATES,VA,CAMPBELL,37.04111,-78.95056
BROOKNEAL 2 NE,USC00441082,UNITED STATES,VA,CAMPBELL,37.05,-78.93333
BROOKNEAL 2 SE,,UNITED STATES,VA,CAMPBELL,37.03333,-78.91667
BROOKNEAL 2.9 E,US1VACM0010,UNITED STATES,VA,CAMPBELL,37.060325,-78.895547
BROOKNEAL 7.4 N,US1VACM0018,UNITED STATES,VA,CAMPBELL,37.160521,-78.931426
BROOKNEAL CAMPBELL CO,USI0000K0V4,UNITED STATES,VA,,37.141722,-79.016389
BROOKNEARL 1 S (RIVER),,UNITED STATES,VA,CAMPBELL,37.03333,-78.95
BROOKPORT 7.3 ENE,US1ILMC0003,UNITED STATES,IL,MASSAC,37.161716,-88.502592
BROOKPORT DAM 52,USC00110993,UNITED STATES,IL,MASSAC,37.1275,-88.653
BROOKPORT DAM 52 L G,,UNITED STATES,IL,MASSAC,37.13333,-88.65
BROOKRIDGE 1.4 NNW,US1FLHN0015,UNITED STATES,FL,HERNANDO,28.568238,-82.503678
BROOKRIDGE 2.2 WSW,US1FLHN0013,UNITED STATES,FL,HERNANDO,28.538182,-82.525339
BROOKRIDGE 2.3 SE,US1FLHN0019,UNITED STATES,FL,HERNANDO,28.529044,-82.462938
BROOKS,USC00041109,UNITED STATES,CA,YOLO,38.73333,-122.15
BROOKS CALIFORNIA,USR0000CBRO,UNITED STATES,CA,,38.7383,-122.1447
BROOKS FARNHAM RANCH,USC00041112,UNITED STATES,CA,YOLO,38.76667,-122.15
BROOKS FARNUM RANCH,USC00041112,UNITED STATES,CA,YOLO,38.75,-122.15
BROOKS LAKE,USC00500986,UNITED STATES,AK,LAKE AND PENINSULA BOROUGH,58.55,-155.81667
BROOKS MEADOW,,UNITED STATES,OR,HOOD RIVER,45.41667,-121.51667
BROOKS RIVER,USC00501017,UNITED STATES,AK,LAKE AND PENINSULA BOROUGH,58.55,-155.78333
BROOKSHIRE 6.3 NNW,US1TXWL0001,UNITED STATES,TX,WALLER,29.86875,-95.98777
BROOKSHIRE 6.9 NNW,US1TXWL0009,UNITED STATES,TX,WALLER,29.872892,-96.002978
BROOKSIDE MANOR,USC00181180,UNITED STATES,MD,PRINCE GEORGE'S,38.96667,-76.96667
BROOKSTON,,UNITED STATES,IN,WHITE,40.6,-86.85
BROOKSTON 0.3 SE,US1INWH0029,UNITED STATES,IN,WHITE,40.597585,-86.861502
BROOKSTON 7.4 WNW,US1INWH0011,UNITED STATES,IN,WHITE,40.634856,-86.998404
BROOKSTON 9.6 WNW,US1INWH0013,UNITED STATES,IN,WHITE,40.642144,-87.040532
BROOKSVILLE,,UNITED STATES,FL,HERNANDO,28.61667,-82.36667
BROOKSVILLE 0.7 E,US1KYBC0001,UNITED STATES,KY,BRACKEN,38.68102,-84.054508
BROOKSVILLE 1.2 E,US1FLHN0017,UNITED STATES,FL,HERNANDO,28.55534,-82.373572
BROOKSVILLE 2,USC00081056,UNITED STATES,FL,HERNANDO,28.63333,-82.33333
BROOKSVILLE 2.2 NNE,US1FLHN0020,UNITED STATES,FL,HERNANDO,28.584251,-82.379228
BROOKSVILLE 3.7 SE,US1FLHN0039,UNITED STATES,FL,HERNANDO,28.510558,-82.35894
BROOKSVILLE 3.9 SE,US1FLHN0022,UNITED STATES,FL,HERNANDO,28.522836,-82.339431
BROOKSVILLE 5.5 SE,US1FLHN0005,UNITED STATES,FL,HERNANDO,28.508178,-82.319718
BROOKSVILLE 5.7 ESE,US1FLHN0043,UNITED STATES,FL,HERNANDO,28.533382,-82.302958
BROOKSVILLE 7 SSW,,UNITED STATES,FL,HERNANDO,28.47168,-82.44454
BROOKSVILLE 7.1 W,US1FLHN0050,UNITED STATES,FL,HERNANDO,28.568903,-82.50834
BROOKSVILLE AAF,USW00012818,UNITED STATES,FL,HERNANDO,28.48333,-82.45
BROOKSVILLE CHIN HILL,USC00081046,UNITED STATES,FL,HERNANDO,28.6164,-82.3658
BROOKSVILLE EXP STA,USC00221111,UNITED STATES,MS,NOXUBEE,33.25972,-88.56361
BROOKSVILLE EXP STN,USC00221111,UNITED STATES,MS,NOXUBEE,33.25972,-88.56361
BROOKSVILLE HERNANDO COUNTY AP,USW00012818,UNITED STATES,FL,HERNANDO,28.47388,-82.45374
BROOKSVILLE NURSERY #1,USC00081051,UNITED STATES,FL,HERNANDO,28.633333,-82.3
BROOKSVILLE NURSERY #2,USC00081056,UNITED STATES,FL,HERNANDO,28.633333,-82.35
BROOKSVILLE NURSY 1,USC00081051,UNITED STATES,FL,HERNANDO,28.63333,-82.31667
BROOKTONDALE 1.3 NW,US1NYTM0026,UNITED STATES,NY,TOMPKINS,42.3925,-76.4153
BROOKTONDALE 2.7 SE,US1NYTM0030,UNITED STATES,NY,TOMPKINS,42.3568,-76.3517
BROOKVILLE,USC00361001,UNITED STATES,PA,JEFFERSON,41.166667,-79.083333
BROOKVILLE 0.1 NW,US1KSSA0005,UNITED STATES,KS,SALINE,38.774387,-97.864912
BROOKVILLE 0.4 SSW,US1OHMY0052,UNITED STATES,OH,MONTGOMERY,39.831189,-84.418201
BROOKVILLE 0.6 ESE,US1OHMY0019,UNITED STATES,OH,MONTGOMERY,39.832926,-84.405227
BROOKVILLE 0.90 WNW,US1INFR0005,UNITED STATES,IN,FRANKLIN,39.42787,-85.023731
BROOKVILLE 1 S,USC00121030,UNITED STATES,IN,FRANKLIN,39.41667,-85.01667
BROOKVILLE 2.0 E,US1INFR0002,UNITED STATES,IN,FRANKLIN,39.418451,-84.971657
BROOKVILLE 5.0 NNW,US1OHMY0106,UNITED STATES,OH,MONTGOMERY,39.897,-84.465
BROOKVILLE 5.3 SSW,US1PAJF0003,UNITED STATES,PA,JEFFERSON,41.087161,-79.103239
BROOKVILLE 5.5 W,US1KSEW0014,UNITED STATES,KS,ELLSWORTH,38.759365,-97.96557
BROOKVILLE 5.9 NNW,US1KSSA0014,UNITED STATES,KS,SALINE,38.856487,-97.888343
BROOKVILLE 7.7 WNW,US1KSEW0049,UNITED STATES,KS,ELLSWORTH,38.816285,-97.996835
BROOKVILLE 8.0 NNE,US1KSSA0003,UNITED STATES,KS,SALINE,38.8851,-97.8242
BROOKVILLE 8.1 N,US1KSSA0029,UNITED STATES,KS,SALINE,38.889691,-97.846149
BROOKVILLE 9.3 WSW,US1KSEW0012,UNITED STATES,KS,ELLSWORTH,38.74054,-98.031529
BROOKVILLE FAA AIRPORT,USW00014741,UNITED STATES,PA,JEFFERSON,41.15,-79.1
BROOKVILLE FAA AP,USW00014741,UNITED STATES,PA,JEFFERSON,41.15,-79.1
BROOKVILLE SEWAGE PLT,USC00361004,UNITED STATES,PA,JEFFERSON,41.15,-79.08333
BROOKWOOD,USC00011143,UNITED STATES,AL,TUSCALOOSA,33.262,-87.3103
BROOMALL,USC00361010,UNITED STATES,PA,DELAWARE,39.9651,-75.3593
BROOMFIELD 0.9 SSW,US1COBR0040,UNITED STATES,CO,BROOMFIELD,39.932243,-105.06818
BROOMFIELD 1.0 NE,US1COBR0052,UNITED STATES,CO,BROOMFIELD,39.95454,-105.05
BROOMFIELD 1.1 NE,US1COBR0013,UNITED STATES,CO,BROOMFIELD,39.939,-105.0826
BROOMFIELD 1.2 NE,US1COBO0002,UNITED STATES,CO,BOULDER,39.935,-105.0845
BROOMFIELD 1.3 SSW,US1COBR0024,UNITED STATES,CO,BROOMFIELD,39.927074,-105.07429
BROOMFIELD 1.3 SW,US1COBR0036,UNITED STATES,CO,BROOMFIELD,39.9317,-105.0809
BROOMFIELD 1.3 WSW,US1COBR0049,UNITED STATES,CO,BROOMFIELD,39.934429,-105.08296
BROOMFIELD 1.6 ENE,US1COBR0023,UNITED STATES,CO,BROOMFIELD,39.951348,-105.03288
BROOMFIELD 1.7 SW,US1COBR0059,UNITED STATES,CO,BROOMFIELD,39.92447,-105.08102
BROOMFIELD 1.7 WSW,US1COBR0025,UNITED STATES,CO,BROOMFIELD,39.93382,-105.09158
BROOMFIELD 1.8 S,US1COBR0048,UNITED STATES,CO,BROOMFIELD,39.91849,-105.05693
BROOMFIELD 1.8 SE,US1COBR0039,UNITED STATES,CO,BROOMFIELD,39.926408,-105.03787
BROOMFIELD 2.1 NE,US1COBO0029,UNITED STATES,CO,BOULDER,39.9364,-105.0608
BROOMFIELD 2.2 SE,US1COBR0031,UNITED STATES,CO,BROOMFIELD,39.922149,-105.03188
BROOMFIELD 2.3 SE,US1COBR0057,UNITED STATES,CO,BROOMFIELD,39.917572,-105.03564
BROOMFIELD 2.3 SSW,US1COJF0072,UNITED STATES,CO,JEFFERSON,39.8826,-105.1056
BROOMFIELD 2.4 ESE,US1COBR0054,UNITED STATES,CO,BROOMFIELD,39.9256,-105.0223
BROOMFIELD 2.5 E,US1COBR0003,UNITED STATES,CO,BROOMFIELD,39.9244,-105.0393
BROOMFIELD 2.7 WSW,US1COBR0051,UNITED STATES,CO,BROOMFIELD,39.92922,-105.10916
BROOMFIELD 3.2 NNE,US1COBR0032,UNITED STATES,CO,BROOMFIELD,39.988143,-105.0453
BROOMFIELD 3.4 ENE,US1COBR0010,UNITED STATES,CO,BROOMFIELD,39.9396,-105.0261
BROOMFIELD 3.9 NNE,US1COBR0028,UNITED STATES,CO,BROOMFIELD,39.998455,-105.04601
BROOMFIELD 4.6 S,US1COJF0079,UNITED STATES,CO,JEFFERSON,39.8467,-105.0916
BROOMFIELD 5.5 NW,US1COBO0024,UNITED STATES,CO,BOULDER,39.9877,-105.1468
BROOMFIELD 6.0 E,US1COAD0030,UNITED STATES,CO,ADAMS,39.9225,-104.9785
BROOMFIELD 6.8 E,US1COAD0029,UNITED STATES,CO,ADAMS,39.9308,-104.9612
BROOMFIELD JEFFERSON COUNTY AP,USW00003065,UNITED STATES,CO,JEFFERSON,39.9,-105.11667
BROOTEN 0.3 S,US1MNSR0030,UNITED STATES,MN,STEARNS,45.496609,-95.116519
BROOTEN 0.5 W,US1MNSR0008,UNITED STATES,MN,STEARNS,45.50105,-95.125633
BROTHERS,USC00351067,UNITED STATES,OR,DESCHUTES,43.8094,-120.6
BROUSSARD 4.1 SSE,US1LASM0004,UNITED STATES,LA,ST. MARTIN,30.095976,-91.941821
BROWERS LOCK,USC00361017,UNITED STATES,PA,MONTGOMERY,40.13333,-75.45
BROWN,,UNITED STATES,NV,PERSHING,40.033333,-118.66666
BROWN CITY,USC00201052,UNITED STATES,MI,SANILAC,43.2172,-82.9905
BROWN CITY 0.7 ESE,US1MISN0001,UNITED STATES,MI,SANILAC,43.206959,-82.976599
BROWN CITY 5 SSW,,UNITED STATES,MI,ST. CLAIR,43.11667,-82.98333
BROWN DEER 0.8 NW,US1WIMW0043,UNITED STATES,WI,MILWAUKEE,43.184381,-87.984013
BROWN DUCK,USS0010J30S,UNITED STATES,UT,,40.58,-110.59
BROWN MTN. ORCHARD WASHINGTON,USR0000WBRO,UNITED STATES,WA,,48.5353,-118.6889
BROWN STN,USC00300985,UNITED STATES,NY,ULSTER,41.95,-74.21667
BROWN TOP,USS0021A28S,UNITED STATES,WA,,48.93,-121.2
BROWNELL 3 NW,USC00141068,UNITED STATES,KS,NESS,38.66889,-99.78861
BROWNELL 3NW,USC00141068,UNITED STATES,KS,NESS,38.6689,-99.7884
BROWNELL 6.5 SSW,US1KSNS0027,UNITED STATES,KS,NESS,38.548669,-99.770418
BROWNFIELD,USC00411128,UNITED STATES,TX,TERRY,33.1909,-102.2681
BROWNFIELD # 2,USC00411128,UNITED STATES,TX,TERRY,33.19083,-102.26806
BROWNFIELD 2,USC00411128,UNITED STATES,TX,TERRY,33.18,-102.26083
BROWNFIELD 2 E,USC00411128,UNITED STATES,TX,TERRY,33.16667,-102.25
BROWNFIELDS 4.0 E,US1LAEB0023,UNITED STATES,LA,EAST BATON ROUGE,30.554087,-91.053986
BROWNFIELDS 5.8 NE,US1LAEB0009,UNITED STATES,LA,EAST BATON ROUGE,30.60694,-91.0533
BROWNING,USC00241202,UNITED STATES,MT,GLACIER,48.5615,-113.0133
BROWNING 1 SW,USC00241217,UNITED STATES,MT,GLACIER,48.56667,-113.03333
BROWNING 12.4 NNE,US1MTGR0001,UNITED STATES,MT,GLACIER,48.713493,-112.88092
BROWNING 3 NE,USC00231003,UNITED STATES,MO,SULLIVAN,40.05,-93.1
BROWNING BFA MONTANA,USR0000MBRO,UNITED STATES,MT,,48.5617,-113.0133
BROWNING NO 2,USC00241217,UNITED STATES,MT,GLACIER,48.55,-113.01667
BROWNLEE,USC00251215,UNITED STATES,NE,CHERRY,42.25,-100.66666
BROWNLEE 4.5 N,US10cher013,UNITED STATES,NE,CHERRY,42.3536,-100.6312
BROWNLEE DAM,USC00101180,UNITED STATES,ID,ADAMS,44.8365,-116.8981
BROWNS FALLS,USC00300981,UNITED STATES,NY,ST. LAWRENCE,44.21667,-75.06667
BROWNS MILLS,,UNITED STATES,NJ,BURLINGTON,39.96667,-74.58333
BROWNS ORCHARD,,UNITED STATES,OR,JACKSON,42.35,-122.8
BROWNS PARK REFUGE,USC00051017,UNITED STATES,CO,MOFFAT,40.80083,-108.91722
BROWNS PARK REFUGE 8 NW,USC00051020,UNITED STATES,CO,MOFFAT,40.86333,-109.0225
BROWNS PARK STORE,USC00051018,UNITED STATES,CO,MOFFAT,40.7838,-108.8538
BROWNS SUMMIT 2.7 NW,US1NCGL0073,UNITED STATES,NC,GUILFORD,36.2343,-79.7536
BROWNS SUMMIT 3.2 NW,US1NCGL0013,UNITED STATES,NC,GUILFORD,36.2455,-79.7543
BROWNS SUMMIT 3.4 NW,US1NCGL0016,UNITED STATES,NC,GUILFORD,36.2467,-79.7572
BROWNS VALLEY,USC00211063,UNITED STATES,MN,TRAVERSE,45.59595,-96.82841
BROWNS WELL OREGON,USR0000OBRO,UNITED STATES,OR,,43.5611,-120.2486
BROWNSBORO 1.8 W,US1ALMD0130,UNITED STATES,AL,MADISON,34.74939,-86.47397
BROWNSBORO 1.9 NNE,US1ALMD0017,UNITED STATES,AL,MADISON,34.773067,-86.42655
BROWNSBORO 2.3 NW,US1CHARM106,UNITED STATES,AL,MADISON,34.77,-86.475
BROWNSBORO 4.3 N,US1CHARM195,UNITED STATES,AL,MADISON,34.811667,-86.451111
BROWNSBURG,USC00441099,UNITED STATES,VA,ROCKBRIDGE,37.93333,-79.31667
BROWNSBURG 0.8 NNW,US1INHS0047,UNITED STATES,IN,HENDRICKS,39.85245,-86.40137
BROWNSBURG 1.7 NNE,US1INHS0031,UNITED STATES,IN,HENDRICKS,39.865457,-86.383286
BROWNSBURG 1.7 NW,US1INHS0022,UNITED STATES,IN,HENDRICKS,39.859273,-86.416144
BROWNSBURG 1.8 SSE,US1INHS0003,UNITED STATES,IN,HENDRICKS,39.8185,-86.3799
BROWNSBURG 2 S,USC00121061,UNITED STATES,IN,HENDRICKS,39.81722,-86.3925
BROWNSBURG 2 W,USC00441099,UNITED STATES,VA,ROCKBRIDGE,37.9408,-79.3517
BROWNSBURG 4.6 S,US1INHS0004,UNITED STATES,IN,HENDRICKS,39.774864,-86.402174
BROWNSBURG 5.1 NNE,US1INHS0054,UNITED STATES,IN,HENDRICKS,39.9031,-86.341675
BROWNSTOWN,USC00201062,UNITED STATES,MI,WAYNE,42.14,-83.2747
BROWNSTOWN 4 SW,USC00111020,UNITED STATES,IL,FAYETTE,38.95444,-88.95833
BROWNSVILLE,USC00461173,UNITED STATES,WV,LEWIS,39.0,-80.48333
BROWNSVILLE (FORT BROWN),,UNITED STATES,TX,,25.8833,-97.55
BROWNSVILLE - COOP,USW00012934,UNITED STATES,TX,CAMERON,25.91667,-97.46667
BROWNSVILLE 0.1 SE,US1ORLN0064,UNITED STATES,OR,LINN,44.392,-122.98
BROWNSVILLE 0.1 SSE,US1TXCMR051,UNITED STATES,TX,CAMERON,25.923166,-97.481333
BROWNSVILLE 0.3 WNW,US1ORLN0099,UNITED STATES,OR,LINN,44.395095,-122.98706
BROWNSVILLE 0.4 SW,US1PAFY0028,UNITED STATES,PA,FAYETTE,40.014425,-79.895509
BROWNSVILLE 0.4 WSW,US1TXCMR022,UNITED STATES,TX,CAMERON,25.923031,-97.488274
BROWNSVILLE 0.9 SW,US1TXCMR046,UNITED STATES,TX,CAMERON,25.916742,-97.492442
BROWNSVILLE 1.0 N,US1TXCMR006,UNITED STATES,TX,CAMERON,25.93899,-97.48415
BROWNSVILLE 1.0 NNW,US1WIDD0027,UNITED STATES,WI,DODGE,43.627919,-88.501112
BROWNSVILLE 1.0 SE,US1TNHW0001,UNITED STATES,TN,HAYWOOD,35.584085,-89.242296
BROWNSVILLE 1.5 SW,US1TXCMR103,UNITED STATES,TX,CAMERON,25.909039,-97.498033
BROWNSVILLE 1.5 WNW,US1TXCMR090,UNITED STATES,TX,CAMERON,25.929928,-97.505535
BROWNSVILLE 1.7 NNE,US1TXCMR089,UNITED STATES,TX,CAMERON,25.947496,-97.471107
BROWNSVILLE 1.9 ESE,US1TXCMR023,UNITED STATES,TX,CAMERON,25.91828,-97.45274
BROWNSVILLE 12.6 E,US1TXCMR094,UNITED STATES,TX,CAMERON,25.947773,-97.281538
BROWNSVILLE 2.2 E,US1TXCMR135,UNITED STATES,TX,CAMERON,25.921909,-97.446185
BROWNSVILLE 2.2 W,US1TXCMR013,UNITED STATES,TX,CAMERON,25.9205,-97.5176
BROWNSVILLE 2.2 WNW,US1TXCMR084,UNITED STATES,TX,CAMERON,25.940583,-97.513815
BROWNSVILLE 2.3 NW,US1TXCMR068,UNITED STATES,TX,CAMERON,25.947851,-97.509254
BROWNSVILLE 2.8 N,US1TXCMR028,UNITED STATES,TX,CAMERON,25.9664,-97.4837
BROWNSVILLE 2.9 N,US1TXGV0002,UNITED STATES,TX,CAMERON,25.966323,-97.483589
BROWNSVILLE 2.9 NNE,US1TXCMR091,UNITED STATES,TX,CAMERON,25.962116,-97.461258
BROWNSVILLE 3.0 NW,US1ORLN0008,UNITED STATES,OR,LINN,44.418729,-123.0304
BROWNSVILLE 3.1 S,US1MNHS0010,UNITED STATES,MN,HOUSTON,43.654102,-91.278947
BROWNSVILLE 3.5 N,US1TXCMR016,UNITED STATES,TX,CAMERON,25.9751,-97.4919
BROWNSVILLE 3.8 SW,US1MNHS0017,UNITED STATES,MN,HOUSTON,43.6543,-91.3246
BROWNSVILLE 3.9 NNW,US1TXCMR126,UNITED STATES,TX,CAMERON,25.97883,-97.50062
BROWNSVILLE 4.1 E,US1TXCMR017,UNITED STATES,TX,CAMERON,25.9274,-97.4166
BROWNSVILLE 4.1 ENE,US1TXCMR043,UNITED STATES,TX,CAMERON,25.954693,-97.425658
BROWNSVILLE 4.1 NNE,US1TXCMR038,UNITED STATES,TX,CAMERON,25.983079,-97.467865
BROWNSVILLE 4.2 NE,US1TXCMR044,UNITED STATES,TX,CAMERON,25.973819,-97.442553
BROWNSVILLE 4.3 NW,US1TXCMR098,UNITED STATES,TX,CAMERON,25.970664,-97.528519
BROWNSVILLE 4.4 NE,US1TXCMR042,UNITED STATES,TX,CAMERON,25.9728,-97.4355
BROWNSVILLE 4.5 NNW,US1TXCMR025,UNITED STATES,TX,CAMERON,25.988,-97.5036
BROWNSVILLE 4.9 NW,US1TXCMR015,UNITED STATES,TX,CAMERON,25.979505,-97.533699
BROWNSVILLE 5 NE,USC00401150,UNITED STATES,TN,HAYWOOD,35.63333,-89.21667
BROWNSVILLE 5.0 NNW,US1TXCMR065,UNITED STATES,TX,CAMERON,25.995,-97.501
BROWNSVILLE 5.0 NW,US1TXCMR050,UNITED STATES,TX,CAMERON,25.980082,-97.534899
BROWNSVILLE 5.2 S,US1ORLN0030,UNITED STATES,OR,LINN,44.317751,-122.98286
BROWNSVILLE 6.4 SE,US1TXCMR008,UNITED STATES,TX,CAMERON,25.852338,-97.41747
BROWNSVILLE 6.4 WNW,US1TXCMR061,UNITED STATES,TX,CAMERON,25.959678,-97.576789
BROWNSVILLE 7.2 WNW,US1KYED0001,UNITED STATES,KY,EDMONSON,37.237842,-86.37396
BROWNSVILLE 7.4 SE,US1TXCMR037,UNITED STATES,TX,CAMERON,25.86013,-97.387994
BROWNSVILLE ASC,USW00012934,UNITED STATES,TX,CAMERON,25.91667,-97.46667
BROWNSVILLE LOCK 5,,UNITED STATES,PA,FAYETTE,40.019333,-79.907333
BROWNSVILLE LOCK 6,USC00151046,UNITED STATES,KY,EDMONSON,37.2,-86.26667
BROWNSVILLE MUNICIPAL AP,USW00012919,UNITED STATES,TX,CAMERON,25.91667,-97.46667
BROWNSVILLE RIO GRANDE VALLEY INTL AP,USW00012919,UNITED STATES,TX,CAMERON,25.91667,-97.46667
BROWNSVILLE S PADRE ISLAND INTL AP,USW00012919,UNITED STATES,TX,CAMERON,25.91459,-97.42314
BROWNSVILLE SEWAGE PLANT,USC00401150,UNITED STATES,TN,HAYWOOD,35.633333,-89.216667
BROWNSVILLE SEWER PLANT,USC00401150,UNITED STATES,TN,HAYWOOD,35.58463,-89.26904
BROWNSVILLE SOUTH PADRE ISLAND INTL,USI0000KBRO,UNITED STATES,TX,,25.906833,-97.425861
BROWNSVILLE WBO,USW00012934,UNITED STATES,TX,CAMERON,25.91667,-97.46667
BROWNSVILLE WSO AP,USW00012919,UNITED STATES,TX,CAMERON,25.91667,-97.46667
BROWNSVILLE/INT.,,UNITED STATES,TX,,25.9167,-97.4192
BROWNTON 0.2 SSE,US1MNMC0020,UNITED STATES,MN,MCLEOD,44.730373,-94.349876
BROWNTON WWTP,USC00211065,UNITED STATES,MN,MCLEOD,44.7335,-94.3418
BROWNVILLE,,UNITED STATES,NE,NEMAHA,40.3988,-95.6533
BROWNVILLE 0.2 E,US10nema005,UNITED STATES,NE,NEMAHA,40.398,-95.6538
BROWNVILLE 0.2 SW,US10nema002,UNITED STATES,NE,NEMAHA,40.3956,-95.6601
BROWNWOOD,USC00411138,UNITED STATES,TX,BROWN,31.67833,-98.96472
BROWNWOOD 1.2 S,US1TXBRN003,UNITED STATES,TX,BROWN,31.702955,-98.97686
BROWNWOOD 13.7 NW,US1TXBRN009,UNITED STATES,TX,BROWN,31.831975,-99.168617
BROWNWOOD 16.9 S,US1TXMLS005,UNITED STATES,TX,MILLS,31.4765,-98.9588
BROWNWOOD 2,,UNITED STATES,TX,BROWN,31.71111,-99.00556
