STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,CLDD,DT100,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN
USC00047851,"SAN LUIS OBISPO POLY, CA US",35.3056,-120.6619,93.9,2021,238.1,,1,0,216,6,-0.6,38.3,1036.6,606.7,16.0,22.3,9.8
USC00047851,"SAN LUIS OBISPO POLY, CA US",35.3056,-120.6619,93.9,2022,313.7,,2,0,247,17,-0.6,41.7,955.7,417.5,16.4,23.1,9.7
USC00047851,"SAN LUIS OBISPO POLY, CA US",35.3056,-120.6619,93.9,2023,218.4,,2,0,190,8,0.0,37.8,1325.1,1039.9,15.7,21.5,10.0
USC00053005,"FORT COLLINS, CO US",40.57629,-105.08575,1525.2,2012,498.8,,133,9,186,57,-18.3,38.9,2866.1,268.5,11.9,20.1,3.8
USC00053005,"FORT COLLINS, CO US",40.57629,-105.08575,1525.2,2013,425.1,,173,16,143,38,-22.2,36.7,3330.7,478.1,10.0,17.6,2.4
USC00053005,"FORT COLLINS, CO US",40.57629,-105.08575,1525.2,2014,290.0,,144,25,162,21,-26.7,37.2,3320.0,425.1,10.3,18.0,2.5
USC00053005,"FORT COLLINS, CO US",40.57629,-105.08575,1525.2,2015,371.5,,131,23,166,32,-19.4,35.6,3076.2,496.0,11.1,18.6,3.6
USC00053005,"FORT COLLINS, CO US",40.57629,-105.08575,1525.2,2016,387.6,,128,12,174,33,-22.8,37.2,3055.0,296.2,11.2,19.1,3.3
USC00053005,"FORT COLLINS, CO US",40.57629,-105.08575,1525.2,2017,352.7,,131,16,164,26,-26.7,37.8,2838.0,435.0,11.4,19.1,3.6
USC00053005,"FORT COLLINS, CO US",40.57629,-105.08575,1525.2,2018,396.6,,157,13,160,37,-19.4,38.3,3025.9,346.6,10.8,18.6,2.9
USC00053005,"FORT COLLINS, CO US",40.57629,-105.08575,1525.2,2019,386.4,,166,19,152,36,-22.8,37.2,3430.8,392.4,9.8,17.4,2.1
USC00053005,"FORT COLLINS, CO US",40.57629,-105.08575,1525.2,2020,428.5,,157,10,166,49,-20.0,37.2,3257.3,302.3,10.8,19.0,2.6
USC00053005,"FORT COLLINS, CO US",40.57629,-105.08575,1525.2,2021,449.1,,153,12,166,48,-23.9,37.8,3360.3,376.1,10.9,18.8,3.1
USC00053005,"FORT COLLINS, CO US",40.57629,-105.08575,1525.2,2022,479.4,,162,18,165,53,-27.2,37.2,3057.3,336.7,10.4,18.6,2.1
USC00053005,"FORT COLLINS, CO US",40.57629,-105.08575,1525.2,2023,309.8,,158,8,169,29,-25.6,36.7,3411.1,614.6,10.5,18.1,2.8
USC00088942,"TITUSVILLE, FL US",28.6244,-80.8169,4.9,2012,,,2.0,0.0,330.0,65.0,0.0,36.1,,1135.6,23.0,27.8,18.3
USC00088942,"TITUSVILLE, FL US",28.6244,-80.8169,4.9,2013,1879.5,,0.0,0.0,323.0,63.0,1.7,35.0,350.0,1094.6,22.8,27.5,18.1
USC00088942,"TITUSVILLE, FL US",28.6244,-80.8169,4.9,2014,,,,,,,,,262.4,1935.3,,,
USC00088942,"TITUSVILLE, FL US",28.6244,-80.8169,4.9,2015,,,,,,,,,,1158.1,,,
USC00088942,"TITUSVILLE, FL US",28.6244,-80.8169,4.9,2016,1951.9,,2.0,0.0,319.0,77.0,0.0,36.1,263.4,1333.9,22.9,27.5,18.3
USC00088942,"TITUSVILLE, FL US",28.6244,-80.8169,4.9,2017,1964.2,,0.0,0.0,335.0,72.0,2.2,35.0,170.8,1559.4,23.2,27.8,18.6
USC00088942,"TITUSVILLE, FL US",28.6244,-80.8169,4.9,2018,1914.2,,4.0,0.0,314.0,55.0,-2.2,35.0,310.7,1356.4,22.6,27.2,18.1
USC00088942,"TITUSVILLE, FL US",28.6244,-80.8169,4.9,2019,,,,,,,,,289.1,1704.6,,,
USC00088942,"TITUSVILLE, FL US",28.6244,-80.8169,4.9,2020,2028.3,,0.0,0.0,322.0,74.0,2.2,35.6,,1384.3,23.2,27.6,18.8
USC00088942,"TITUSVILLE, FL US",28.6244,-80.8169,4.9,2021,1860.5,,0.0,0.0,322.0,53.0,1.7,35.6,311.8,1326.2,22.8,27.3,18.4
USC00088942,"TITUSVILLE, FL US",28.6244,-80.8169,4.9,2022,1941.9,,3.0,0.0,316.0,70.0,-1.7,36.7,248.1,1118.7,23.0,27.3,18.7
USC00088942,"TITUSVILLE, FL US",28.6244,-80.8169,4.9,2023,1998.2,,0.0,0.0,321.0,71.0,2.8,37.2,193.7,1558.9,23.4,27.8,19.1
USC00298668,"TAOS, NM US",36.3906,-105.5864,2122.9,2014,,,,,,,,,,,,,
USC00108080,"SALMON KSRA, ID US",45.17319,-113.88542,1204.9,2012,158.4,,190.0,36,136,20,-17.8,35.6,4097.5,205.6,7.7,15.1,0.3
USC00108080,"SALMON KSRA, ID US",45.17319,-113.88542,1204.9,2013,206.6,,198.0,65,120,28,-23.3,35.6,4371.3,198.1,6.3,13.5,-0.9
USC00108080,"SALMON KSRA, ID US",45.17319,-113.88542,1204.9,2014,130.7,,191.0,56,133,15,-28.3,35.6,4461.4,299.1,7.0,14.0,-0.1
USC00108080,"SALMON KSRA, ID US",45.17319,-113.88542,1204.9,2016,138.7,,156.0,59,135,23,-25.6,36.7,4102.1,,6.9,14.1,-0.3
USC00108080,"SALMON KSRA, ID US",45.17319,-113.88542,1204.9,2018,146.8,,180.0,48,129,25,-18.9,35.6,,,7.4,14.4,0.4
USC00108080,"SALMON KSRA, ID US",45.17319,-113.88542,1204.9,2020,184.9,,206.0,64,135,32,-25.0,37.2,4636.4,278.7,6.3,14.5,-1.8
USC00108080,"SALMON KSRA, ID US",45.17319,-113.88542,1204.9,2021,263.2,,207.0,42,145,50,-21.7,38.3,4476.5,154.3,7.5,16.0,-1.0
USC00108080,"SALMON KSRA, ID US",45.17319,-113.88542,1204.9,2022,,,,78,134,50,,37.2,,200.2,,14.1,
USC00108080,"SALMON KSRA, ID US",45.17319,-113.88542,1204.9,2023,203.4,,190.0,61,142,30,-28.9,37.8,4576.4,274.2,6.8,14.3,-0.7
USC00202984,"FRANKFORT 2 NE, MI US",44.64822,-86.20986,289.0,2012,399.9,,114.0,29.0,122.0,5.0,-13.9,33.9,3265.5,820.7,10.1,14.2,6.1
USC00202984,"FRANKFORT 2 NE, MI US",44.64822,-86.20986,289.0,2013,,,,,,,,,,,,,
USC00202984,"FRANKFORT 2 NE, MI US",44.64822,-86.20986,289.0,2014,,,,,,,,,,,,,
USC00202984,"FRANKFORT 2 NE, MI US",44.64822,-86.20986,289.0,2015,192.9,,118.0,69.0,106.0,0.0,-22.8,31.1,,868.6,8.1,12.2,4.0
USC00202984,"FRANKFORT 2 NE, MI US",44.64822,-86.20986,289.0,2016,,,,,,,,,,,,,
USC00202984,"FRANKFORT 2 NE, MI US",44.64822,-86.20986,289.0,2017,171.5,,122.0,53.0,109.0,0.0,-17.2,29.4,,838.7,8.5,12.4,4.7
USC00202984,"FRANKFORT 2 NE, MI US",44.64822,-86.20986,289.0,2018,,,,,,,,,3912.3,908.3,,,
USC00202984,"FRANKFORT 2 NE, MI US",44.64822,-86.20986,289.0,2019,,,,,,,,,,,,,
USC00202984,"FRANKFORT 2 NE, MI US",44.64822,-86.20986,289.0,2020,,,,,,,,,,,,,
USC00202984,"FRANKFORT 2 NE, MI US",44.64822,-86.20986,289.0,2021,,,,,,,,,3711.1,,,,
USC00202984,"FRANKFORT 2 NE, MI US",44.64822,-86.20986,289.0,2022,,,,,,,,,,,,,
USC00202984,"FRANKFORT 2 NE, MI US",44.64822,-86.20986,289.0,2023,,,,,,,,,,,,,
USW00014838,"MARQUETTE, MI US",46.5458,-87.3795,186.8,2012,267.1,,129.0,55.0,109.0,6.0,-18.9,33.3,3814.8,726.2,8.4,12.4,4.5
USW00014838,"MARQUETTE, MI US",46.5458,-87.3795,186.8,2013,,,,,,,,,4575.8,888.5,,,
USW00014838,"MARQUETTE, MI US",46.5458,-87.3795,186.8,2014,,,,,,,,,,877.9,,,
USW00014838,"MARQUETTE, MI US",46.5458,-87.3795,186.8,2015,,,,80.0,77.0,1.0,,34.4,5088.8,714.1,,10.1,
USW00014838,"MARQUETTE, MI US",46.5458,-87.3795,186.8,2016,192.7,,151.0,74.0,82.0,5.0,-20.0,32.8,,918.4,7.1,10.9,3.3
USW00014838,"MARQUETTE, MI US",46.5458,-87.3795,186.8,2017,98.0,,158.0,78.0,63.0,0.0,-23.9,31.7,4215.1,949.1,6.1,9.8,2.4
USW00014838,"MARQUETTE, MI US",46.5458,-87.3795,186.8,2018,150.7,,178.0,104.0,79.0,1.0,-18.9,32.8,4888.0,893.5,5.1,9.0,1.3
USW00014838,"MARQUETTE, MI US",46.5458,-87.3795,186.8,2019,140.1,,163.0,96.0,70.0,1.0,-25.6,32.8,5008.6,974.5,5.0,8.7,1.3
USW00014838,"MARQUETTE, MI US",46.5458,-87.3795,186.8,2020,192.1,,178.0,74.0,85.0,1.0,-18.3,33.3,4530.7,982.4,6.6,10.3,2.9
USW00014838,"MARQUETTE, MI US",46.5458,-87.3795,186.8,2021,211.9,,146.0,72.0,90.0,3.0,-22.2,33.9,4366.1,591.0,7.4,11.3,3.5
USW00014838,"MARQUETTE, MI US",46.5458,-87.3795,186.8,2022,155.0,,158.0,99.0,80.0,2.0,-20.6,32.2,4575.0,727.1,5.6,9.6,1.7
USW00014838,"MARQUETTE, MI US",46.5458,-87.3795,186.8,2023,107.7,,148.0,59.0,64.0,1.0,-18.9,32.8,4381.7,854.7,6.9,10.3,3.5
USC00041214,"BURNEY, CA US",40.8802,-121.6547,974.8,2012,,,,,,,,,,,,,
USC00041214,"BURNEY, CA US",40.8802,-121.6547,974.8,2013,,,,,,,,,,,,,
USC00041214,"BURNEY, CA US",40.8802,-121.6547,974.8,2014,,,,,,,,,,,,,
USC00041214,"BURNEY, CA US",40.8802,-121.6547,974.8,2015,,,,,,,,,2577.2,,,,
USC00478316,"SULLIVAN 3 SE WEATHER FORECAST OFFICE MKX, WI US",42.9676,-88.54946,283.2,2014,285.3,,160,86,128,1,-28.3,32.2,,752.6,6.6,12.1,1.1
USC00478316,"SULLIVAN 3 SE WEATHER FORECAST OFFICE MKX, WI US",42.9676,-88.54946,283.2,2015,286.3,,129,64,138,2,-25.6,33.3,4258.3,979.2,8.6,14.0,3.2
USC00478316,"SULLIVAN 3 SE WEATHER FORECAST OFFICE MKX, WI US",42.9676,-88.54946,283.2,2016,397.0,,127,53,148,8,-26.7,33.3,3498.6,917.3,9.4,14.6,4.3
USC00478316,"SULLIVAN 3 SE WEATHER FORECAST OFFICE MKX, WI US",42.9676,-88.54946,283.2,2017,284.1,,132,49,140,8,-23.9,34.4,3505.7,1077.7,9.0,14.3,3.6
USC00478316,"SULLIVAN 3 SE WEATHER FORECAST OFFICE MKX, WI US",42.9676,-88.54946,283.2,2018,372.7,,170,62,137,9,-25.6,34.4,4020.0,1224.5,8.0,13.1,2.9
USC00478316,"SULLIVAN 3 SE WEATHER FORECAST OFFICE MKX, WI US",42.9676,-88.54946,283.2,2019,252.4,,156,66,127,3,-34.4,32.8,4234.9,992.9,7.4,12.5,2.3
USC00478316,"SULLIVAN 3 SE WEATHER FORECAST OFFICE MKX, WI US",42.9676,-88.54946,283.2,2020,329.9,,163,46,125,5,-26.1,33.3,3955.5,955.7,8.6,13.9,3.3
USC00478316,"SULLIVAN 3 SE WEATHER FORECAST OFFICE MKX, WI US",42.9676,-88.54946,283.2,2021,423.2,,149,53,150,16,-26.7,35.6,3893.8,561.3,9.2,14.8,3.6
USC00478316,"SULLIVAN 3 SE WEATHER FORECAST OFFICE MKX, WI US",42.9676,-88.54946,283.2,2022,311.8,,156,66,138,9,-27.2,35.6,3897.8,913.0,7.8,13.3,2.4
USC00478316,"SULLIVAN 3 SE WEATHER FORECAST OFFICE MKX, WI US",42.9676,-88.54946,283.2,2023,302.7,,149,35,142,8,-25.6,36.1,3736.7,825.6,9.5,14.9,4.1
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",47.6872,-122.2553,18.3,2012,86.6,,18.0,1.0,94.0,4.0,-3.3,32.8,2658.0,1191.1,11.5,15.5,7.6
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",47.6872,-122.2553,18.3,2013,165.3,,35.0,1.0,106.0,0.0,-7.7,31.7,2432.0,756.1,11.8,15.8,7.7
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",47.6872,-122.2553,18.3,2014,192.1,,25.0,2.0,119.0,1.0,-6.6,35.0,2493.0,1188.1,12.7,16.9,8.5
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",47.6872,-122.2553,18.3,2015,227.8,,16.0,0.0,117.0,8.0,-2.7,35.6,1987.6,1000.1,13.1,17.5,8.8
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",47.6872,-122.2553,18.3,2016,135.1,,17.0,0.0,113.0,3.0,-4.3,32.8,2146.4,1145.1,12.9,17.1,8.6
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",47.6872,-122.2553,18.3,2017,179.7,,35.0,0.0,114.0,4.0,-6.0,33.9,2472.8,1139.0,11.9,16.2,7.5
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",47.6872,-122.2553,18.3,2018,182.9,,19.0,0.0,108.0,4.0,-3.3,33.3,2393.9,947.5,12.4,16.6,8.1
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",47.6872,-122.2553,18.3,2019,110.5,,28.0,0.0,106.0,1.0,-7.7,32.8,2391.5,795.5,11.8,16.0,7.6
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",47.6872,-122.2553,18.3,2020,130.3,,21.0,0.0,103.0,3.0,-2.1,36.1,2442.9,1132.5,12.2,16.4,8.1
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",47.6872,-122.2553,18.3,2021,217.8,,16.0,4.0,106.0,6.0,-8.2,41.7,2382.6,1017.3,12.1,16.4,7.9
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",47.6872,-122.2553,18.3,2022,213.8,,33.0,2.0,117.0,7.0,-7.1,34.4,2585.6,968.3,11.9,16.2,7.6
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",47.6872,-122.2553,18.3,2023,,,,,,,,,,,,,
USC00132209,"DES MOINES WSFO JOHNSTON, IA US",41.7366,-93.7236,292.3,2012,,,,,,,,,,,,,
USC00132209,"DES MOINES WSFO JOHNSTON, IA US",41.7366,-93.7236,292.3,2013,602.3,,153.0,60.0,143.0,28.0,-25.6,39.4,3723.7,879.8,9.3,14.7,3.9
USC00132209,"DES MOINES WSFO JOHNSTON, IA US",41.7366,-93.7236,292.3,2014,346.9,,143.0,69.0,140.0,1.0,-26.1,32.2,3974.1,1164.2,8.1,13.4,2.8
USC00132209,"DES MOINES WSFO JOHNSTON, IA US",41.7366,-93.7236,292.3,2015,428.7,,117.0,46.0,152.0,6.0,-24.4,33.3,3710.1,1304.7,10.2,15.3,5.1
USC00132209,"DES MOINES WSFO JOHNSTON, IA US",41.7366,-93.7236,292.3,2016,624.6,,111.0,38.0,173.0,21.0,-26.7,34.4,3074.5,962.8,11.6,16.8,6.5
USC00132209,"DES MOINES WSFO JOHNSTON, IA US",41.7366,-93.7236,292.3,2017,595.3,,121.0,35.0,169.0,26.0,-28.3,36.1,2959.2,892.0,11.3,16.8,5.9
USC00132209,"DES MOINES WSFO JOHNSTON, IA US",41.7366,-93.7236,292.3,2018,655.2,,149.0,46.0,149.0,24.0,-30.0,35.6,3561.0,1247.9,9.9,15.1,4.8
USC00132209,"DES MOINES WSFO JOHNSTON, IA US",41.7366,-93.7236,292.3,2019,545.3,,143.0,62.0,147.0,11.0,-30.0,35.0,3812.9,994.3,9.4,14.5,4.3
USC00132209,"DES MOINES WSFO JOHNSTON, IA US",41.7366,-93.7236,292.3,2020,,,,,,,,,3432.6,730.6,,,
USC00132209,"DES MOINES WSFO JOHNSTON, IA US",41.7366,-93.7236,292.3,2021,696.5,,122.0,41.0,164.0,32.0,-28.9,37.8,,759.4,11.2,16.6,5.8
USC00132209,"DES MOINES WSFO JOHNSTON, IA US",41.7366,-93.7236,292.3,2022,725.7,,149.0,57.0,163.0,38.0,-24.4,37.8,3432.0,802.1,10.0,15.9,4.1
USC00132209,"DES MOINES WSFO JOHNSTON, IA US",41.7366,-93.7236,292.3,2023,587.8,,133.0,31.0,169.0,20.0,-20.6,36.7,3415.4,718.6,11.4,17.0,5.8
USW00024119,"BATTLE MOUNTAIN 4 SE, NV US",40.6118,-116.8917,1373.1,2012,557.3,,139.0,3.0,191.0,96.0,-15.0,41.1,2802.0,150.5,12.6,21.9,3.3
USW00024119,"BATTLE MOUNTAIN 4 SE, NV US",40.6118,-116.8917,1373.1,2013,,,,,,,,,2849.2,127.4,,,
USW00024119,"BATTLE MOUNTAIN 4 SE, NV US",40.6118,-116.8917,1373.1,2014,484.7,,119.0,2.0,182.0,72.0,-11.7,41.7,,192.8,12.7,21.3,4.2
USW00024119,"BATTLE MOUNTAIN 4 SE, NV US",40.6118,-116.8917,1373.1,2015,,,,,,,,,2443.4,,,,
USW00024119,"BATTLE MOUNTAIN 4 SE, NV US",40.6118,-116.8917,1373.1,2016,421.4,,118.0,11.0,184.0,76.0,-26.7,40.6,,280.3,11.8,20.6,3.0
USW00024119,"BATTLE MOUNTAIN 4 SE, NV US",40.6118,-116.8917,1373.1,2017,560.0,,133.0,6.0,169.0,86.0,-26.1,40.0,2870.7,280.6,11.8,20.3,3.3
USW00024119,"BATTLE MOUNTAIN 4 SE, NV US",40.6118,-116.8917,1373.1,2018,543.8,,132.0,2.0,175.0,85.0,-13.9,40.0,2853.0,220.9,12.1,21.0,3.2
USW00024119,"BATTLE MOUNTAIN 4 SE, NV US",40.6118,-116.8917,1373.1,2019,522.9,,132.0,2.0,181.0,81.0,-17.2,40.6,2786.7,292.9,12.1,21.0,3.3
USW00024119,"BATTLE MOUNTAIN 4 SE, NV US",40.6118,-116.8917,1373.1,2020,,,,,,,,,2662.9,132.3,,,
USW00024119,"BATTLE MOUNTAIN 4 SE, NV US",40.6118,-116.8917,1373.1,2021,756.6,,152.0,2.0,202.0,109.0,-13.3,43.3,,,13.6,23.6,3.5
USW00013838,"MOBILE DOWNTOWN AIRPORT, AL US",30.61465,-88.06301,4.9,2012,,,,,,,,,,1644.7,,,
USW00013838,"MOBILE DOWNTOWN AIRPORT, AL US",30.61465,-88.06301,4.9,2013,1357.4,,13.0,0.0,254.0,54.0,-3.8,35.0,883.8,1763.4,19.6,24.6,14.6
USW00013838,"MOBILE DOWNTOWN AIRPORT, AL US",30.61465,-88.06301,4.9,2014,1367.0,,23.0,0.0,242.0,72.0,-8.2,37.2,1097.6,1664.3,19.1,24.4,13.7
USW00013838,"MOBILE DOWNTOWN AIRPORT, AL US",30.61465,-88.06301,4.9,2015,1637.5,,11.0,0.0,283.0,79.0,-5.5,36.7,908.4,1702.1,20.8,25.8,15.9
USW00013838,"MOBILE DOWNTOWN AIRPORT, AL US",30.61465,-88.06301,4.9,2016,1618.5,,8.0,0.0,281.0,82.0,-3.2,35.6,647.5,1455.9,20.8,25.9,15.8
USW00013838,"MOBILE DOWNTOWN AIRPORT, AL US",30.61465,-88.06301,4.9,2017,1639.7,,7.0,0.0,303.0,52.0,-4.3,36.1,451.5,1942.4,21.3,26.0,16.5
USW00013838,"MOBILE DOWNTOWN AIRPORT, AL US",30.61465,-88.06301,4.9,2018,1787.1,,13.0,0.0,274.0,100.0,-6.6,36.7,769.1,,21.1,26.0,16.3
USW00013838,"MOBILE DOWNTOWN AIRPORT, AL US",30.61465,-88.06301,4.9,2019,1850.7,,6.0,0.0,283.0,127.0,-1.0,38.3,681.0,1507.6,21.6,26.8,16.4
USW00013838,"MOBILE DOWNTOWN AIRPORT, AL US",30.61465,-88.06301,4.9,2020,1760.2,,7.0,0.0,294.0,91.0,-2.1,37.2,585.7,1206.6,21.6,26.7,16.5
USW00013838,"MOBILE DOWNTOWN AIRPORT, AL US",30.61465,-88.06301,4.9,2021,1528.9,,10.0,0.0,282.0,60.0,-5.5,36.1,806.6,1616.4,20.5,25.4,15.6
USW00013838,"MOBILE DOWNTOWN AIRPORT, AL US",30.61465,-88.06301,4.9,2022,,,,,,,,,720.2,1594.3,,,
USW00013838,"MOBILE DOWNTOWN AIRPORT, AL US",30.61465,-88.06301,4.9,2023,1764.0,,5.0,0.0,289.0,107.0,-1.0,40.0,,1484.4,21.6,26.9,16.2
USW00013894,"MOBILE REGIONAL AIRPORT, AL US",30.68819,-88.24598,65.5,2012,1473.2,,13,0,300,72,-3.9,36.1,645.3,1755.8,20.6,26.4,14.7
USW00013894,"MOBILE REGIONAL AIRPORT, AL US",30.68819,-88.24598,65.5,2013,1371.5,,16,0,268,78,-3.8,35.0,898.3,1760.4,19.5,25.2,13.8
USW00013894,"MOBILE REGIONAL AIRPORT, AL US",30.68819,-88.24598,65.5,2014,1256.8,,33,1,255,64,-9.9,36.7,1158.6,1846.8,18.5,24.4,12.6
USW00013894,"MOBILE REGIONAL AIRPORT, AL US",30.68819,-88.24598,65.5,2015,1563.2,,25,0,281,85,-8.2,36.7,1033.2,2067.0,20.4,25.8,14.9
USW00013894,"MOBILE REGIONAL AIRPORT, AL US",30.68819,-88.24598,65.5,2016,1547.0,,16,0,289,90,-3.8,36.1,689.9,1590.6,20.5,26.2,14.8
USW00013894,"MOBILE REGIONAL AIRPORT, AL US",30.68819,-88.24598,65.5,2017,1518.8,,9,0,305,61,-6.0,35.6,526.3,2128.3,20.7,26.2,15.2
USW00013894,"MOBILE REGIONAL AIRPORT, AL US",30.68819,-88.24598,65.5,2018,1685.8,,22,0,278,116,-8.2,36.1,834.0,1612.0,20.6,26.1,15.1
USW00013894,"MOBILE REGIONAL AIRPORT, AL US",30.68819,-88.24598,65.5,2019,1709.6,,12,0,289,122,-3.2,37.8,783.6,1644.3,20.9,26.6,15.2
USW00013894,"MOBILE REGIONAL AIRPORT, AL US",30.68819,-88.24598,65.5,2020,1429.0,,22,0,288,67,-3.2,35.0,743.5,1483.7,20.2,25.8,14.6
USW00013894,"MOBILE REGIONAL AIRPORT, AL US",30.68819,-88.24598,65.5,2021,1337.3,,17,0,283,44,-7.1,35.6,927.0,2108.2,19.6,25.0,14.1
USW00013894,"MOBILE REGIONAL AIRPORT, AL US",30.68819,-88.24598,65.5,2022,1622.8,,28,0,284,98,-6.6,38.9,853.7,1635.6,20.3,26.2,14.3
USW00013894,"MOBILE REGIONAL AIRPORT, AL US",30.68819,-88.24598,65.5,2023,1813.6,,7,0,295,115,-1.6,41.1,607.0,1442.4,21.6,27.5,15.8
USW00013839,"DOTHAN REGIONAL AIRPORT, AL US",31.31767,-85.44324,112.1,2012,1410.9,,13,0,285,72,-5.0,37.8,718.6,963.1,20.1,26.0,14.2
USW00013839,"DOTHAN REGIONAL AIRPORT, AL US",31.31767,-85.44324,112.1,2013,1267.3,,19,0,262,60,-3.2,35.6,949.8,1696.0,19.1,24.8,13.5
USW00013839,"DOTHAN REGIONAL AIRPORT, AL US",31.31767,-85.44324,112.1,2014,1320.5,,32,2,250,80,-9.9,37.2,1139.5,1408.5,18.6,24.8,12.5
USW00013839,"DOTHAN REGIONAL AIRPORT, AL US",31.31767,-85.44324,112.1,2015,1530.9,,19,0,278,94,-8.8,37.2,1033.6,1769.3,20.2,25.9,14.5
USW00013839,"DOTHAN REGIONAL AIRPORT, AL US",31.31767,-85.44324,112.1,2016,1526.7,,18,0,282,114,-4.3,36.7,765.7,1402.3,20.3,26.5,14.0
USW00013839,"DOTHAN REGIONAL AIRPORT, AL US",31.31767,-85.44324,112.1,2017,1483.5,,11,0,296,80,-5.5,35.6,608.3,1282.5,20.5,26.4,14.5
USW00013839,"DOTHAN REGIONAL AIRPORT, AL US",31.31767,-85.44324,112.1,2018,1615.4,,23,0,270,108,-7.1,36.1,887.2,1881.8,20.2,26.0,14.5
USW00013839,"DOTHAN REGIONAL AIRPORT, AL US",31.31767,-85.44324,112.1,2019,1755.8,,13,0,286,138,-2.7,38.9,820.4,1037.4,21.0,27.1,14.9
USW00013839,"DOTHAN REGIONAL AIRPORT, AL US",31.31767,-85.44324,112.1,2020,1652.7,,16,0,297,96,-3.2,37.8,701.9,1334.5,21.0,26.8,15.1
USW00013839,"DOTHAN REGIONAL AIRPORT, AL US",31.31767,-85.44324,112.1,2021,1391.2,,11,0,277,65,-2.1,35.6,835.4,1549.2,19.9,25.6,14.2
USW00013839,"DOTHAN REGIONAL AIRPORT, AL US",31.31767,-85.44324,112.1,2022,1481.7,,20,1,279,93,-8.8,38.9,784.7,1188.9,20.0,26.2,13.9
USW00013839,"DOTHAN REGIONAL AIRPORT, AL US",31.31767,-85.44324,112.1,2023,1560.9,,9,0,282,96,-1.6,38.3,676.4,1190.0,20.7,26.7,14.7
USW00063873,"OZARK FORT RUCKER, AL US",31.35,-85.66667,96.6,2013,,,,,,,,,,,,,
USW00063873,"OZARK FORT RUCKER, AL US",31.35,-85.66667,96.6,2014,1259.5,,40.0,2.0,244.0,94.0,-9.3,37.8,,1365.0,18.3,24.8,11.9
USW00063873,"OZARK FORT RUCKER, AL US",31.35,-85.66667,96.6,2015,,,,,,,,,1117.2,,,,
USW00063873,"OZARK FORT RUCKER, AL US",31.35,-85.66667,96.6,2016,,,,,,,,,,,,,
USW00063873,"OZARK FORT RUCKER, AL US",31.35,-85.66667,96.6,2017,,,,,,,,,,,,,
USW00003878,"TROY MUNICIPAL AIRPORT, AL US",31.85742,-86.01025,118.6,2012,1126.8,,38.0,0.0,281.0,62.0,-8.2,37.2,988.2,1447.3,18.7,25.5,11.8
USW00003878,"TROY MUNICIPAL AIRPORT, AL US",31.85742,-86.01025,118.6,2013,1194.4,,53.0,0.0,258.0,77.0,-5.5,35.6,1246.3,1449.9,18.3,24.7,11.8
USW00003878,"TROY MUNICIPAL AIRPORT, AL US",31.85742,-86.01025,118.6,2014,1195.4,,56.0,2.0,247.0,91.0,-13.2,36.7,1316.5,1327.7,17.8,24.7,10.8
USW00003878,"TROY MUNICIPAL AIRPORT, AL US",31.85742,-86.01025,118.6,2015,1412.4,,43.0,0.0,277.0,96.0,-10.5,37.8,1228.3,1463.5,19.6,26.1,13.1
USW00003878,"TROY MUNICIPAL AIRPORT, AL US",31.85742,-86.01025,118.6,2016,1361.7,,37.0,0.0,285.0,104.0,-4.9,36.1,845.1,1024.2,19.4,26.3,12.6
USW00003878,"TROY MUNICIPAL AIRPORT, AL US",31.85742,-86.01025,118.6,2017,1174.0,,30.0,0.0,281.0,50.0,-7.1,35.0,820.5,1626.6,19.0,25.4,12.6
USW00003878,"TROY MUNICIPAL AIRPORT, AL US",31.85742,-86.01025,118.6,2018,1339.5,,46.0,1.0,255.0,84.0,-9.9,35.0,1178.1,1321.4,18.7,25.0,12.5
USW00003878,"TROY MUNICIPAL AIRPORT, AL US",31.85742,-86.01025,118.6,2019,1390.4,,29.0,0.0,268.0,111.0,-6.0,38.3,1066.1,1126.3,19.3,25.9,12.7
USW00003878,"TROY MUNICIPAL AIRPORT, AL US",31.85742,-86.01025,118.6,2020,,,,,,,,,,,,,
USW00003878,"TROY MUNICIPAL AIRPORT, AL US",31.85742,-86.01025,118.6,2021,1403.6,,23.0,0.0,283.0,89.0,-4.9,36.7,,1353.6,19.8,26.2,13.3
