year,StateAbbr,County name,CountyFIPS,BPHIGH,CASTHMA,COPD,MHLTH,PHLTH,SLEEP,STROKE,STATION,NAME_x,LATITUDE,LONGITUDE,ELEVATION,CLDD,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN,COUNTY,ST,Matched County,NAME_y,total_population,pct_female,pct_male,median_age,pct_bachelors_plus,pct_graduate_degree,pct_less_than_hs,pct_white,pct_black,pct_asian,pct_hispanic,median_household_income,state,county_x,climate_type_short
2014,CA,ALAMEDA COUNTY,06001,,8.282828282828282,4.720538720538721,10.851515151515152,11.074074074074074,33.631649831649824,2.5390572390572386,USW00023285,"LIVERMORE MUNICIPAL AIRPORT, CA US",37.69309,-121.8149,119.7,6.526055524424235,1.3862943611198906,0.0,248.0,4.0943445622221,-0.5,41.1,6.988782117624511,372.1,17.7,24.9,10.4,ALAMEDA,CA,ALAMEDA,"Alameda County, California",1559308,51.0,49.0,36.9,17.5,86.7,18.9,0.3,4.1,3.9,77.4,73775,6,1,Csb
2014,CA,BUTTE COUNTY,06007,,9.28181818181818,5.418181818181818,13.022727272727272,10.968181818181815,31.659090909090914,2.131818181818182,USW00093210,"OROVILLE MUNICIPAL AIRPORT, CA US",39.4943,-121.62226,56.9,7.034828361545613,1.3862943611198906,0.0,232.0,4.727387818712341,-0.5,42.2,7.021351785564677,663.9,18.7,25.4,11.9,BUTTE,CA,BUTTE,"Butte County, California",221578,50.5,49.5,36.9,8.4,88.0,23.5,0.1,4.4,4.3,85.1,43165,6,7,Csa
2014,CA,CONTRA COSTA COUNTY,06013,,8.248717948717948,5.105128205128206,11.252564102564104,11.67179487179487,34.5897435897436,2.525641025641026,USW00023254,"CONCORD BUCHANAN FIELD, CA US",37.99165,-122.05268,7.0,6.391917113392602,1.791759469228055,0.0,235.0,3.9318256327243257,-1.0,38.3,7.100769465314835,448.6,17.3,24.1,10.5,CONTRA COSTA,CA,CONTRA COSTA,"Contra Costa County, California",1081232,51.2,48.8,38.7,14.3,88.9,18.9,0.3,4.3,4.1,75.2,79799,6,13,Csa
2014,CA,FRESNO COUNTY,06019,,9.345588235294118,6.338235294117647,14.261029411764708,14.58529411764706,31.615441176470583,2.9573529411764703,USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",36.77999,-119.72016,101.9,7.379070547652669,1.6094379124341003,0.0,263.0,4.962844630259907,-0.5,43.3,6.753554597904837,189.8,20.6,27.6,13.5,FRESNO,CA,FRESNO,"Fresno County, California",948844,50.1,49.9,31.2,6.4,73.2,22.7,0.2,2.0,1.8,48.8,45201,6,19,BSk
2014,CA,KERN COUNTY,06029,,8.795918367346939,6.236734693877551,12.955102040816328,13.316326530612248,32.710204081632654,2.8224489795918366,USW00023155,"BAKERSFIELD AIRPORT, CA US",35.43424,-119.05524,149.3,7.395230389139877,0.0,0.0,272.0,4.9344739331306915,0.6,43.3,6.757048661557434,102.4,20.8,27.6,14.0,KERN,CA,KERN,"Kern County, California",857730,48.6,51.4,31.0,5.1,73.0,26.4,0.1,1.9,1.8,49.6,48574,6,29,BSk
2014,CA,LOS ANGELES COUNTY,06037,,8.416569200779728,5.312800519818064,13.011760883690709,14.123976608187132,37.48999350227421,2.7685510071474986,USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,6.844602463976869,0.0,0.0,295.0,3.4965075614664802,3.9,39.4,5.874368775231734,248.3,20.0,25.3,14.7,LOS ANGELES,CA,LOS ANGELES,"Los Angeles County, California",9974203,50.7,49.3,35.3,10.4,76.8,20.5,0.2,2.2,2.0,51.9,55870,6,37,Csa
2014,CA,MERCED COUNTY,06047,,8.899999999999999,6.476470588235294,14.235294117647058,15.42941176470588,32.11764705882353,2.9647058823529413,USW00023257,"MERCED MUNICIPAL AIRPORT, CA US",37.28597,-120.51788,46.5,7.062876915849437,2.9444389791664403,0.0,253.0,4.852030263919617,-0.5,41.7,7.099036577147563,221.8,18.8,26.6,10.9,MERCED,CA,MERCED,"Merced County, California",261609,49.6,50.4,30.2,4.4,68.0,25.2,0.2,1.6,1.5,43.7,43066,6,47,BSk
2014,CA,MONTEREY COUNTY,06053,,8.865625000000001,5.55,14.796875,15.434375,34.662499999999994,2.5875000000000004,USW00023233,"SALINAS AIRPORT, CA US",36.66352,-121.60928,22.3,4.9279780604152466,0.0,0.0,204.0,2.302585092994046,1.1,36.1,7.0827164813698,331.1,16.1,21.4,10.8,MONTEREY,CA,MONTEREY,"Monterey County, California",424927,48.7,51.3,33.3,9.0,71.2,21.1,0.1,2.1,2.0,43.5,58582,6,53,Csb
2014,CA,NAPA COUNTY,06055,,8.0875,5.737500000000001,11.133333333333333,11.6875,27.945833333333336,2.5500000000000003,USW00093227,"NAPA CO AIRPORT, CA US",38.2075,-122.28041,4.7,4.918520005188451,3.1780538303479458,0.0,213.0,2.8903717578961645,-4.3,36.7,7.419020805976513,532.3,14.8,21.9,7.8,NAPA,CA,NAPA,"Napa County, California",139253,50.2,49.8,40.3,10.6,82.8,19.2,0.2,2.0,1.9,67.0,70925,6,55,Csa
2014,CA,ORANGE COUNTY,06059,,7.9453159041394334,4.847494553376906,11.3239651416122,11.528322440087146,31.93050108932462,2.316339869281046,USC00046175,"NEWPORT BEACH HARBOR, CA US",33.6031,-117.8836,3.0,6.195017448657188,0.0,0.0,188.0,1.6094379124341003,5.6,35.0,6.39241949973826,93.4,18.3,21.1,15.5,ORANGE,CA,ORANGE,"Orange County, California",3086331,50.6,49.4,36.7,13.1,84.0,17.8,0.2,2.4,2.3,66.0,75998,6,59,Csa
2014,CA,PLACER COUNTY,06061,,8.146428571428572,5.239285714285713,10.246428571428572,10.339285714285714,29.660714285714285,2.478571428571428,USW00023225,"BLUE CANYON NYACK AIRPORT, CA US",39.27617,-120.70927,1611.2,5.830708768228588,3.7376696182833684,1.3862943611198906,126.0,0.0,-6.0,31.1,,1583.3,12.6,16.3,8.9,PLACER,CA,PLACER,"Placer County, California",361518,51.2,48.8,40.7,11.6,94.0,19.8,0.1,3.5,3.4,86.8,73747,6,61,Csa
2014,CA,RIVERSIDE COUNTY,06065,,8.747619047619049,5.867532467532468,12.824675324675324,13.484415584415585,36.23593073593074,2.7277056277056277,USW00093138,"PALM SPRINGS ASOS, CA US",33.82216,-116.50433,124.7,7.90632621347002,0.0,0.0,334.0,5.247024072160486,1.7,46.7,5.527442989539794,71.4,25.1,32.3,17.9,RIVERSIDE,CA,RIVERSIDE,"Riverside County, California",2266899,50.2,49.8,34.2,7.4,79.8,25.5,0.2,2.4,2.2,53.5,56592,6,65,BWh
2014,CA,SACRAMENTO COUNTY,06067,,8.90592105263158,5.751973684210526,12.352631578947369,12.41578947368421,32.51907894736842,2.7059210526315787,USW00023271,"SACRAMENTO 5 ESE, CA US",38.5552,-121.4183,11.6,6.946879833666187,0.0,0.0,246.0,4.663439094112067,1.1,41.7,6.8911176378291135,468.6,18.8,25.9,11.7,SACRAMENTO,CA,SACRAMENTO,"Sacramento County, California",1450277,51.1,48.9,35.3,9.5,86.2,22.1,0.3,4.6,4.4,77.9,55615,6,67,Csa
2014,CA,SAN BERNARDINO COUNTY,06071,,9.13305439330544,5.955648535564854,13.697071129707112,14.393305439330543,36.97322175732217,2.784518828451883,USW00003102,"ONTARIO INTERNATIONAL AIRPORT, CA US",34.05314,-117.57689,281.6,7.168888016200381,0.6931471805599453,0.0,303.0,4.718498871295094,0.0,42.2,6.192975798295078,238.3,20.7,27.8,13.6,SAN BERNARDINO,CA,SAN BERNARDINO,"San Bernardino County, California",2078586,50.3,49.7,32.2,6.7,78.3,26.3,0.2,2.2,2.1,49.5,54100,6,71,BWh
2014,CA,SAN DIEGO COUNTY,06073,,8.092271662763466,5.19367681498829,11.752693208430912,11.6096018735363,34.295081967213115,2.4908665105386416,USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81453,-117.13747,127.5,6.698761150772347,0.0,0.0,269.0,3.367295829986474,2.2,39.4,6.345636360828596,158.2,19.3,24.4,14.2,SAN DIEGO,CA,SAN DIEGO,"San Diego County, California",3183143,49.8,50.2,34.9,13.3,85.8,19.0,0.1,3.2,3.0,67.3,63996,6,73,Csa
2014,CA,SAN FRANCISCO COUNTY,06075,,7.717307692307693,4.2666666666666675,9.762820512820513,9.956410256410257,33.54551282051282,2.3294871794871796,USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",37.7705,-122.4269,45.7,4.437934266612178,0.0,0.0,80.0,1.6094379124341003,5.6,33.3,7.232660879231885,649.7,15.5,18.9,12.1,SAN FRANCISCO,CA,SAN FRANCISCO,"San Francisco County, California",829072,49.2,50.8,38.6,20.7,86.7,13.1,0.5,3.4,3.3,84.7,78378,6,75,Csb
2014,CA,SAN JOAQUIN COUNTY,06077,,9.1855421686747,6.549397590361446,14.042168674698797,15.040963855421683,35.619277108433735,3.1265060240963853,USW00023237,"STOCKTON AIRPORT, CA US",37.88997,-121.22637,8.3,6.802728041114431,2.995732273553991,0.0,243.0,4.634728988229636,-2.7,41.1,7.113386378545049,361.8,18.0,25.6,10.3,SAN JOAQUIN,CA,SAN JOAQUIN,"San Joaquin County, California",701050,50.3,49.7,33.2,5.7,77.6,26.2,0.1,3.4,3.2,60.3,53253,6,77,Csa
2014,CA,SAN MATEO COUNTY,06081,,7.324590163934426,4.231147540983607,9.398360655737706,9.755737704918031,31.43114754098361,2.221311475409836,USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.61962,-122.36562,3.2,5.563753830052498,0.0,0.0,176.0,2.1972245773362196,5.0,35.0,7.056692391756508,525.8,16.7,20.9,12.5,SAN MATEO,CA,SAN MATEO,"San Mateo County, California",739837,50.8,49.2,39.4,18.0,88.5,16.8,0.4,3.4,3.3,74.6,91421,6,81,Csb
2014,CA,SANTA BARBARA COUNTY,06083,,8.378125,5.4875,11.61875,12.25625,30.584375,2.6906250000000003,USW00023273,"SANTA MARIA PUBLIC AIRPORT, CA US",34.89403,-120.45216,74.2,5.662960480135946,0.6931471805599453,0.0,265.0,2.70805020110221,0.0,40.6,6.839262282536836,243.4,17.2,23.5,10.9,SANTA BARBARA,CA,SANTA BARBARA,"Santa Barbara County, California",431555,49.9,50.1,33.6,12.8,79.3,17.8,0.1,2.3,2.2,56.3,63409,6,83,Csb
2014,CA,SANTA CLARA COUNTY,06085,,7.312186379928315,3.9240143369175633,9.629749103942652,9.682078853046596,32.939068100358426,1.9910394265232976,USC00045933,"MOUNT HAMILTON, CA US",37.34336,-121.63473,1286.3,6.197054939174603,2.70805020110221,0.6931471805599453,142.0,0.6931471805599453,-5.0,32.8,7.58319663242315,669.6,14.3,17.7,10.8,SANTA CLARA,CA,SANTA CLARA,"Santa Clara County, California",1841569,49.8,50.2,36.6,21.3,86.8,15.4,0.2,3.1,2.9,73.3,93854,6,85,Csb
2014,CA,SHASTA COUNTY,06089,,8.710344827586209,7.03103448275862,11.77586206896552,12.496551724137928,29.320689655172416,3.0206896551724136,USW00024257,"REDDING AIRPORT, CA US",40.51462,-122.29773,152.6,7.0762314289540384,3.258096538021482,0.0,241.0,4.795790545596741,-3.8,43.9,7.154537228861746,863.1,18.3,25.7,10.9,SHASTA,CA,SHASTA,"Shasta County, California",178520,50.9,49.1,41.9,6.7,88.7,25.8,0.1,3.8,3.7,91.1,44556,6,89,Csa
2014,CA,SOLANO COUNTY,06095,,8.789610389610392,5.677922077922077,12.12857142857143,12.403896103896106,34.629870129870135,2.8233766233766233,USW00093241,"VACAVILLE NUT TREE AIRPORT ASOS, CA US",38.37753,-121.95854,31.7,6.655955018418123,3.044522437723423,0.0,251.0,4.51085950651685,-2.7,42.8,7.145905662402869,579.8,17.5,25.3,9.8,SOLANO,CA,SOLANO,"Solano County, California",421624,50.2,49.8,37.2,7.3,87.5,24.1,0.3,5.2,5.0,75.1,67341,6,95,Csa
2014,CA,SONOMA COUNTY,06097,,8.838461538461537,6.0307692307692315,12.26923076923077,12.426923076923076,30.684615384615377,2.776923076923077,USW00093245,"BODEGA 6 WSW, CA US",38.3208,-123.0747,19.2,1.840549633397487,0.0,0.0,19.0,0.0,2.7,26.0,7.722057581098549,,13.3,16.4,10.2,SONOMA,CA,SONOMA,"Sonoma County, California",491790,50.9,49.1,40.5,11.4,86.8,20.1,0.3,2.7,2.7,74.4,63799,6,97,Csb
2014,CA,STANISLAUS COUNTY,06099,,9.234545454545454,7.0127272727272745,14.24909090909091,15.194545454545455,34.49090909090909,3.12,USW00023258,"MODESTO AIRPORT, CA US",37.62544,-120.95492,26.5,6.913737350659685,2.833213344056216,0.0,240.0,4.605170185988092,-1.0,41.1,7.02313543002221,335.6,18.5,25.7,11.3,STANISLAUS,CA,STANISLAUS,"Stanislaus County, California",522794,50.5,49.5,33.3,5.4,77.2,28.6,0.2,2.6,2.4,57.0,49573,6,99,Csa
2014,CA,VENTURA COUNTY,06111,,8.232291666666667,5.210416666666667,11.297916666666666,11.729166666666666,28.855208333333337,2.452083333333334,USW00023136,"CAMARILLO AIRPORT, CA US",34.21142,-119.08762,21.6,6.281892845227788,0.0,0.0,261.0,2.70805020110221,1.1,38.9,6.633713092234391,232.1,18.0,23.8,12.2,VENTURA,CA,VENTURA,"Ventura County, California",835790,50.4,49.6,36.9,11.7,83.0,19.0,0.1,2.3,2.2,58.8,77335,6,111,Csb
2014,CO,ARAPAHOE COUNTY,08005,,8.209523809523809,4.424761904761905,9.402857142857144,9.426666666666668,30.124761904761908,2.2466666666666666,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",39.5599,-104.84843,1789.2,5.606904399679714,5.0689042022202315,3.295836866004329,162.0,2.995732273553991,-27.1,35.6,8.156223323194624,407.4,9.7,17.3,2.2,ARAPAHOE,CO,ARAPAHOE,"Arapahoe County, Colorado",596684,50.9,49.1,36.0,13.7,91.8,20.6,0.2,3.1,3.0,81.4,62213,8,5,BSk
2014,CO,BOULDER COUNTY,08013,,8.345238095238095,4.0095238095238095,8.888095238095238,8.604761904761906,24.735714285714288,1.9690476190476192,USW00094075,"BOULDER 14 W, CO US",40.0354,-105.5409,2995.6,,,,,,,,,1021.5,,,,BOULDER,CO,BOULDER,"Boulder County, Colorado",305166,49.8,50.2,35.7,26.6,94.0,12.8,0.1,2.3,2.3,86.4,69407,8,13,BSk
2014,CO,DENVER COUNTY,08031,,8.938392857142857,4.667857142857143,10.655357142857143,11.15625,28.75714285714286,2.474107142857143,USW00023062,"DENVER CENTRAL PARK, CO US",39.76746,-104.86948,1610.6,5.765817865575654,5.017279836814924,3.1780538303479458,170.0,3.367295829986474,-25.6,36.1,8.118028195856553,426.2,10.1,17.9,2.3,DENVER,CO,DENVER,"Denver County, Colorado",633777,50.0,50.0,34.0,17.1,85.6,18.1,0.2,2.2,2.0,68.8,51800,8,31,BSk
2014,CO,EL PASO COUNTY,08041,,8.522222222222222,5.04320987654321,10.230864197530863,10.349382716049382,29.767901234567898,2.4938271604938276,USW00093037,"COLORADO SPRINGS MUNICIPAL AIRPORT, CO US",38.80949,-104.68873,1884.2,5.5579856925446185,5.10594547390058,3.258096538021482,154.0,2.8903717578961645,-26.0,35.6,8.134232938648143,433.6,9.8,17.5,2.1,EL PASO,CO,EL PASO,"El Paso County, Colorado",645707,49.8,50.2,33.6,13.7,93.5,21.1,0.1,4.2,4.1,84.3,57487,8,41,BSk
2014,CO,LARIMER COUNTY,08069,,8.782456140350877,4.33859649122807,9.564912280701757,8.949122807017543,23.99824561403509,2.087719298245614,USC00053005,"FORT COLLINS, CO US",40.57629,-105.08575,1525.2,5.673323267171493,4.976733742420574,3.258096538021482,162.0,3.091042453358316,-26.7,37.2,8.108021221376747,425.1,10.3,18.0,2.5,LARIMER,CO,LARIMER,"Larimer County, Colorado",311435,50.2,49.8,35.5,16.6,95.1,18.6,0.2,2.0,2.0,89.2,58844,8,69,Dfc
2014,CO,PUEBLO COUNTY,08101,,8.939473684210524,6.136842105263158,11.852631578947369,13.942105263157892,33.74999999999999,3.242105263157895,USW00093058,"PUEBLO MEMORIAL AIRPORT, CO US",38.28868,-104.5057,1424.5,6.297661653557477,5.0238805208462765,3.295836866004329,194.0,4.219507705176107,-27.1,39.4,8.017670119154372,301.1,11.4,20.3,2.6,PUEBLO,CO,PUEBLO,"Pueblo County, Colorado",160757,50.8,49.2,38.8,8.1,87.8,28.9,0.1,1.6,1.6,58.0,41974,8,101,BSk
2014,CO,WELD COUNTY,08123,,7.840540540540539,4.505405405405405,9.910810810810812,9.77837837837838,27.013513513513512,2.097297297297298,USW00094074,"NUNN 7 NNE, CO US",40.8066,-104.7552,1642.9,4.991792206294776,5.19295685089021,3.4965075614664802,149.0,2.4849066497880004,-32.1,35.7,8.294349595111026,386.8,7.9,16.3,-0.5,WELD,CO,WELD,"Weld County, Colorado",265066,49.8,50.2,33.7,8.3,86.5,27.3,0.2,1.4,1.4,71.5,58100,8,123,BSk
2014,CT,FAIRFIELD COUNTY,09001,,9.574712643678165,5.810344827586207,12.463218390804595,11.273563218390803,37.3,2.8057471264367817,USW00094702,"IGOR I SIKORSKY MEMORIAL AIRPORT, CT US",41.16424,-73.12664,1.8,6.15888394964983,4.653960350157523,3.367295829986474,136.0,1.0986122886681098,-16.6,32.8,8.055125985284016,1174.1,11.2,15.4,6.9,FAIRFIELD,CT,FAIRFIELD,"Fairfield County, Connecticut",934215,51.3,48.7,39.6,20.0,89.2,22.5,0.5,1.5,1.3,82.1,83163,9,1,Dfa
2014,CT,HARTFORD COUNTY,09003,,11.93728813559322,7.33728813559322,15.942372881355931,15.41186440677966,40.61355932203389,3.657627118644068,USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,6.024173721517687,4.836281906951478,3.7612001156935624,147.0,2.772588722239781,-22.7,35.0,8.177628177084776,1164.7,10.1,15.7,4.5,HARTFORD,CT,HARTFORD,"Hartford County, Connecticut",897374,51.6,48.4,40.0,15.4,88.6,27.5,0.3,1.9,1.7,83.8,65499,9,3,Dfa
2014,CT,NEW HAVEN COUNTY,09009,,11.252727272727272,6.8054545454545465,14.278181818181816,13.025454545454544,42.39818181818182,3.2818181818181813,USW00014758,"NEW HAVEN TWEED AIRPORT, CT US",41.259,-72.88911,1.8,6.1301389417957415,4.653960350157523,3.4339872044851463,139.0,0.0,-16.6,31.7,8.093553929329163,828.9,11.1,15.7,6.4,NEW HAVEN,CT,NEW HAVEN,"New Haven County, Connecticut",863148,51.8,48.2,39.6,15.4,88.9,30.5,0.4,1.8,1.6,84.0,61646,9,9,Dfa
2014,DE,NEW CASTLE COUNTY,10003,,11.141666666666666,7.179166666666667,14.695833333333336,14.820833333333336,44.5,4.104166666666667,USW00013781,"WILMINGTON AIRPORT, DE US",39.67444,-75.60566,22.4,6.35905470278722,4.634728988229636,3.1780538303479458,167.0,2.6390573296152584,-16.0,33.9,7.963981851153809,1293.7,12.1,17.3,7.0,NEW CASTLE,DE,NEW CASTLE,"New Castle County, Delaware",545846,51.6,48.4,37.3,14.1,89.8,28.9,0.2,1.9,1.8,90.9,64857,10,3,Dfa
2014,FL,ALACHUA COUNTY,12001,,9.4125,6.275,13.75,11.371875,35.0625,2.66875,USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",29.6917,-82.27603,40.7,7.255026142845575,2.8903717578961645,0.0,290.0,4.442651256490317,-4.3,36.1,6.441106017548975,1314.5,20.1,26.4,13.9,ALACHUA,FL,ALACHUA,"Alachua County, Florida",251759,51.6,48.4,30.5,19.9,91.8,21.7,0.3,2.3,2.2,91.2,42045,12,1,Cfa
2014,FL,BREVARD COUNTY,12009,,8.378571428571428,7.610714285714287,12.175,12.175,34.68571428571429,3.253571428571429,USW00012838,"MELBOURNE INTERNATIONAL AIRPORT, FL US",28.09969,-80.6356,6.7,7.5733256917718474,0.6931471805599453,0.0,332.0,4.204692619390966,-1.0,35.0,5.336094730882067,1445.6,22.9,27.8,18.0,BREVARD,FL,BREVARD,"Brevard County, Florida",548891,51.1,48.9,46.3,10.0,90.5,29.6,0.2,2.2,2.1,91.2,48483,12,9,Cfa
2014,FL,BROWARD COUNTY,12011,,8.57061224489796,6.8040816326530615,12.719591836734695,12.429795918367349,37.45020408163265,3.1934693877551026,USW00012849,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",26.07875,-80.16223,1.0,7.87580319762913,0.0,0.0,354.0,4.499809670330265,6.1,35.6,3.8958936234982624,1564.0,25.4,29.1,21.7,BROWARD,FL,BROWARD,"Broward County, Florida",1815269,51.5,48.5,39.8,10.8,87.9,27.8,0.4,1.6,1.4,73.6,51574,12,11,Am
2014,FL,DUVAL COUNTY,12031,,9.656800000000002,8.08,14.684,14.0368,38.74,3.74,USW00053860,"JACKSONVILLE CRAIG MUNICIPAL AIRPORT, FL US",30.33708,-81.51277,11.9,7.373248752749986,2.0794415416798357,0.0,277.0,4.2626798770413155,-3.8,36.7,6.388225214586,1472.1,20.8,26.0,15.6,DUVAL,FL,DUVAL,"Duval County, Florida",880750,51.5,48.5,35.9,8.3,88.4,28.9,0.2,2.5,2.4,91.9,47582,12,31,Cfa
2014,FL,HILLSBOROUGH COUNTY,12057,,9.446315789473685,7.11578947368421,14.161052631578944,13.43578947368421,37.89368421052632,3.306315789473684,USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",27.96331,-82.54,1.8,7.562213604926971,0.0,0.0,317.0,4.330733340286331,0.6,35.6,5.548686904115838,1470.7,22.7,27.1,18.3,HILLSBOROUGH,FL,HILLSBOROUGH,"Hillsborough County, Florida",1279668,51.2,48.8,36.4,10.5,87.1,27.8,0.4,2.1,2.0,74.3,50122,12,57,Cfa
2014,FL,LEE COUNTY,12071,,7.966666666666667,8.100000000000001,11.994444444444444,12.9,31.083333333333332,3.377777777777778,USW00012894,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",26.53805,-81.75674,8.2,7.621782937121438,0.0,0.0,341.0,4.68213122712422,1.1,36.1,4.770684624465665,,23.4,28.8,18.1,LEE,FL,LEE,"Lee County, Florida",647554,51.0,49.0,46.4,9.4,86.9,32.0,0.2,1.1,0.9,81.0,47908,12,71,Aw
2014,FL,LEON COUNTY,12073,,9.521999999999998,5.389999999999999,13.704,10.312,35.541999999999994,2.3100000000000005,USW00093805,"TALLAHASSEE REGIONAL AIRPORT, FL US",30.39354,-84.35136,17.1,7.33445989008272,3.4011973816621555,0.0,277.0,4.74493212836325,-5.5,38.3,6.6510549441390845,1739.5,20.1,26.7,13.4,LEON,FL,LEON,"Leon County, Florida",280882,52.5,47.5,29.9,19.0,92.1,19.6,0.2,1.7,1.7,94.0,46620,12,73,Cfa
2014,FL,MIAMI-DADE COUNTY,12086,,8.351369863013698,6.686301369863014,13.98150684931507,15.721917808219176,36.347945205479455,3.6842465753424665,USW00012882,"MIAMI OPA LOCKA AIRPORT, FL US",25.91017,-80.28283,1.3,7.820238772513338,0.0,0.0,353.0,4.624972813284271,6.7,35.6,3.822098297900159,1431.7,25.0,29.4,20.5,DADE,FL,MIAMI-DADE COUNTY                                 ,"Miami-Dade County, Florida",2600861,51.5,48.5,38.8,9.7,79.5,28.5,0.2,0.6,0.5,34.8,43099,12,86,Aw
2014,FL,ORANGE COUNTY,12095,,9.125,6.608823529411765,13.754411764705882,12.951470588235294,35.57205882352941,3.039705882352942,USW00012841,"ORLANDO EXECUTIVE AIRPORT, FL US",28.54653,-81.33544,31.7,7.611001294219497,0.0,0.0,324.0,4.74493212836325,0.6,37.2,5.47058858748849,1346.6,23.0,28.1,17.9,ORANGE,FL,ORANGE,"Orange County, Florida",1200241,50.8,49.2,34.2,10.2,87.3,26.5,0.5,2.1,1.8,71.8,47556,12,95,Cfa
2014,FL,PALM BEACH COUNTY,12099,,8.343939393939394,7.24090909090909,12.0469696969697,12.69242424242424,36.169696969696965,3.4666666666666663,USW00012844,"WEST PALM BEACH INTERNATIONAL AIRPORT, FL US",26.6851,-80.09918,3.5,7.7684910167339725,0.0,0.0,348.0,4.2626798770413155,3.3,35.0,4.257030144499196,1557.9,24.6,28.8,20.3,PALM BEACH,FL,PALM BEACH,"Palm Beach County, Florida",1359074,51.6,48.4,43.9,12.3,87.7,26.2,0.4,1.4,1.3,80.0,52878,12,99,Am
2014,FL,PINELLAS COUNTY,12103,,8.878813559322033,8.296610169491524,13.128813559322031,13.55677966101695,36.62457627118644,3.615254237288135,USW00092806,"ST PETERSBURG ALBERT WHITTED AIRPORT, FL US",27.76847,-82.62568,1.3,7.637186171619329,0.0,0.0,304.0,4.07753744390572,3.3,35.6,5.153291594497779,1226.9,23.4,26.8,20.1,PINELLAS,FL,PINELLAS,"Pinellas County, Florida",925030,52.1,47.9,46.9,9.7,89.4,29.8,0.2,1.9,1.8,91.5,45574,12,103,Cfa
2014,FL,POLK COUNTY,12105,,8.74,8.0425,13.0075,13.0575,33.45,3.59,USW00012876,"WINTER HAVEN GILBERT AIRPORT, FL US",28.06137,-81.75684,43.5,,,,,,,,,1384.9,,,,POLK,FL,POLK,"Polk County, Florida",617323,51.0,49.0,40.3,5.8,83.1,36.2,0.2,1.5,1.4,81.4,43063,12,105,Cfa
2014,FL,ST. LUCIE COUNTY,12111,,8.854545454545452,8.272727272727273,13.272727272727272,13.654545454545456,35.92727272727272,3.663636363636363,USW00012895,"FORT PIERCE ST LUCIE CO INTERNATIONAL AIRPORT, FL US",27.49816,-80.37626,5.7,7.552447239272679,0.6931471805599453,0.0,341.0,4.30406509320417,0.0,35.0,4.977423159890142,1438.2,23.0,28.3,17.6,ST. LUCIE,FL,ST. LUCIE,"St. Lucie County, Florida",283988,51.2,48.8,43.3,6.6,85.6,34.0,0.2,2.0,1.9,82.9,42665,12,111,Cfa
2014,FL,VOLUSIA COUNTY,12127,,8.269230769230768,7.315384615384616,12.938461538461535,12.799999999999995,34.176923076923075,2.96923076923077,USW00012834,"DAYTONA BEACH INTERNATIONAL AIRPORT, FL US",29.17351,-81.07185,7.9,7.418120796915671,0.6931471805599453,0.0,308.0,4.174387269895637,-0.5,36.1,5.856503561673865,1622.2,21.7,26.8,16.6,VOLUSIA,FL,VOLUSIA,"Volusia County, Florida",498981,51.3,48.7,46.0,7.7,88.1,33.4,0.4,1.5,1.4,88.3,41714,12,127,Cfa
2014,GA,BIBB COUNTY,13021,,11.506666666666666,9.656666666666666,16.09333333333333,17.94666666666667,43.71333333333333,5.3066666666666675,USW00003813,"MACON MIDDLE GA REGIONAL AIRPORT, GA US",32.68889,-83.65296,104.5,7.016161152825924,4.189654742026425,1.0986122886681098,242.0,4.442651256490317,-11.6,37.2,7.300067600512001,1231.7,17.2,24.2,10.2,BIBB,GA,BIBB,"Bibb County, Georgia",155237,52.8,47.2,35.5,8.9,82.7,32.7,0.1,1.6,1.6,96.9,36614,13,21,Cfa
2014,GA,CHATHAM COUNTY,13051,,10.13720930232558,7.316279069767441,13.686046511627907,13.888372093023252,42.776744186046514,4.032558139534884,USW00003822,"SAVANNAH HILTON HEAD INTERNATIONAL AIRPORT, GA US",32.13133,-81.2023,8.7,7.307671688159885,2.995732273553991,0.6931471805599453,269.0,4.584967478670572,-7.1,37.8,6.85919508836676,1284.8,19.7,25.6,13.8,CHATHAM,GA,CHATHAM,"Chatham County, Georgia",275303,51.7,48.3,34.2,12.0,88.7,26.3,0.1,1.8,1.7,94.2,46987,13,51,Cfa
