year,StateAbbr,County name,CountyFIPS,BPHIGH,CASTHMA,COPD,MHLTH,PHLTH,SLEEP,STROKE,STATION,STATION_NAME,LATITUDE,LONGITUDE,ELEVATION,CLDD,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN,climate_type_short,total_population,median_age,median_household_income,pct_male,pct_female,pct_less_than_hs,pct_bachelors_plus,pct_graduate_degree,pct_white,pct_black,pct_asian,pct_hispanic
2015,AR,WASHINGTON COUNTY,5143,33.04730769230769,8.375,6.325,12.35,12.5,,2.5375,USW00093993,"FAYETTEVILLE DRAKE FIELD, AR US",36.01027,-94.16824,377.1,710.4,91.0,8.000000000000002,195.0,26.0,-16.0,34.4,2400.5,1669.8,14.2,20.6,7.9,Cfa,216432,31.2,43524.0,49.966733200266134,50.033266799733866,9.875157093220965,10.685573297848746,7.56727286168404,78.6856841871812,3.3197493901086714,2.4695978413543282,16.047534560508613
2015,AZ,MARICOPA COUNTY,4013,30.306983883346124,8.843717948717948,5.956666666666668,11.833717948717949,11.815641025641026,,2.6617948717948714,USW00023183,"PHOENIX AIRPORT, AZ US",33.4278,-112.00365,339.2,2779.3000000000006,1.0,0.0,316.0,172.00000000000006,-0.5,47.2,301.5999999999999,182.0,24.8,31.1,18.5,BWh,4018143,35.6,54229.0,49.42974901590112,50.57025098409888,8.601510697852218,12.650495514967982,7.145738715620624,79.58076653817447,5.221043651258802,3.789013979840936,30.08937213035972
2015,AZ,PIMA COUNTY,4019,23.82168762088975,9.88515625,6.237499999999999,12.54609375,12.6609375,,2.9203125,USW00023160,"TUCSON INTERNATIONAL AIRPORT, AZ US",32.13153,-110.95638,777.6,1923.4000000000003,14.999999999999998,0.0,309.0,145.0,-2.7,43.3,517.0999999999999,341.0,21.9,29.2,14.7,BWh,998537,38.0,46162.0,49.18275436964279,50.81724563035721,8.190883262212617,11.653749435424025,8.318570068009498,77.88384406386544,3.617592537882923,2.753828851609905,35.71114540572858
2015,AZ,YAVAPAI COUNTY,4025,0.0,0.0,0.0,0.0,0.0,,0.0,USW00023184,"PRESCOTT LOVE FIELD, AZ US",34.64915,-112.42234,1527.8,640.2999999999998,100.99999999999996,1.0,199.0,50.0,-11.6,37.2,1962.499999999999,402.2,14.3,22.1,6.5,BSk,215996,51.3,44748.0,48.932850608344594,51.0671493916554,7.783014500268523,12.1108724235634,7.204300079631104,91.62438193299876,0.5949184244152669,0.8791829478323674,14.066001222244855
2015,AZ,YUMA COUNTY,4027,39.987914840325615,9.125925925925928,7.288888888888888,12.77777777777778,14.314814814814811,,3.422222222222222,USW00003125,"YUMA PROVING GROUND, AZ US",32.8356,-114.3942,98.8,2784.400000000001,5.0,0.0,328.0,187.0,-3.3,47.8,273.00000000000006,66.6,24.9,32.4,17.4,BWh,202987,33.8,40743.0,51.125934173124385,48.874065826875615,17.829220590481164,5.786577465551981,3.0893604023903007,77.141393291196,2.118362259652096,1.2976200446334,61.10588362801559
2015,CA,ALAMEDA COUNTY,6001,20.07172444844665,8.775420875420876,4.22996632996633,10.595959595959595,10.336026936026936,,2.501346801346801,USW00023285,"LIVERMORE MUNICIPAL AIRPORT, CA US",37.69309,-121.8149,119.7,789.5999999999998,14.999999999999998,0.0,232.0,62.99999999999998,-3.2,42.2,893.7000000000003,232.5,17.4,24.6,10.1,Csb,1584983,37.1,75619.0,49.00361707349543,50.99638292650458,8.99624790928357,17.20523185422178,12.39401305881514,44.704454243357816,11.664667696751321,27.70092802257185,22.597592529383594
2015,CA,BUTTE COUNTY,6007,22.145454545454545,9.140909090909092,5.168181818181818,13.136363636363637,10.936363636363636,,2.2136363636363634,USW00093210,"OROVILLE MUNICIPAL AIRPORT, CA US",39.4943,-121.62226,56.9,1106.7999999999995,10.000000000000002,0.0,240.0,100.99999999999996,-2.7,42.2,967.3000000000004,266.2,18.3,25.2,11.4,Csa,222564,36.8,43444.0,49.47565644039467,50.52434355960532,7.72451968871875,11.260581226074299,5.367444869790263,83.3054761776388,1.4328462824176416,4.30932226236049,15.18664294315343
2015,CA,CONTRA COSTA COUNTY,6013,26.93401511783015,8.37948717948718,4.7012820512820515,11.343589743589744,11.279487179487178,,2.5384615384615383,USW00023254,"CONCORD BUCHANAN FIELD, CA US",37.99165,-122.05268,7.0,713.5999999999999,9.000000000000002,0.0,239.0,55.00000000000002,-2.1,41.1,877.0999999999998,202.1,17.4,24.2,10.6,Csa,1096068,38.8,80185.0,48.775988351087705,51.224011648912295,7.4962502326498,17.075582901790764,9.74018035377367,60.52598926343986,8.880653390118132,15.255896531966995,24.93914611137265
2015,CA,FRESNO COUNTY,6019,30.632118811881192,9.266176470588237,5.959558823529412,14.047794117647058,14.459558823529411,,3.060294117647059,USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",36.77999,-119.72016,101.9,1378.9999999999995,14.999999999999998,0.0,251.0,120.00000000000004,-2.1,42.2,866.0999999999999,228.6,19.2,26.0,12.3,BSk,956749,31.4,45233.0,49.88936492225234,50.110635077747666,15.804772202531698,7.743096674258348,3.842596125002482,59.62389299596864,5.069145617084523,9.772573579904448,51.64123505747067
2015,CA,KERN COUNTY,6029,25.593857927786495,8.600000000000001,5.902040816326531,12.82857142857143,13.122448979591836,,2.853061224489796,USW00023155,"BAKERSFIELD AIRPORT, CA US",35.43424,-119.05524,149.3,1540.3999999999996,11.0,0.0,259.0,126.99999999999996,-2.1,42.8,745.0999999999998,101.5,19.9,26.8,13.1,BSk,865736,31.1,49026.0,51.34902556899563,48.65097443100437,15.764736594065628,6.0960847186671225,3.0354519160575513,74.69748283541404,5.662349723241265,4.568367262075275,50.99660866592125
2015,CA,LOS ANGELES COUNTY,6037,27.84606586363134,8.364652371669916,4.834632878492528,13.030149447693308,12.819298245614036,,2.759584145549058,USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,1032.0,0.0,0.0,296.0,37.99999999999999,2.2,38.3,278.4,194.9,20.2,25.5,14.8,Csa,10038388,35.6,56196.0,49.26439384490816,50.73560615509183,15.057298044267664,13.117673873534278,6.9446508742240285,53.25871046227741,8.276139555474444,14.129380135535705,48.23801391219387
2015,CA,MERCED COUNTY,6047,16.178571428571427,8.629411764705884,6.294117647058823,14.247058823529413,15.464705882352945,,3.188235294117647,USW00023257,"MERCED MUNICIPAL AIRPORT, CA US",37.28597,-120.51788,46.5,962.7000000000004,26.999999999999996,0.0,245.0,104.99999999999996,-2.7,41.1,1010.5000000000002,173.1,17.5,25.2,9.9,BSk,263885,30.4,42462.0,50.45834359664247,49.54165640335753,18.553157625480797,5.02036872122326,2.533679443697065,61.174754154271746,3.418155635977793,7.542679576330598,56.927070504196905
2015,CA,MONTEREY COUNTY,6053,26.164179104477608,8.803125,5.203125,14.796875,15.0375,,2.7,USW00023233,"SALINAS AIRPORT, CA US",36.66352,-121.60928,22.3,197.9,3.0,0.0,206.0,12.0,0.0,36.1,813.5,174.3,16.1,21.7,10.5,Csb,428441,33.5,58783.0,51.18534407304624,48.81465592695377,18.36892360908503,8.931451471731231,5.578130944517448,73.30694307967724,2.7884819613435687,6.086018845068516,56.925924456342884
2015,CA,NAPA COUNTY,6055,13.046315789473685,8.058333333333332,5.233333333333333,11.0,11.25,,2.5125,USW00093227,"NAPA CO AIRPORT, CA US",38.2075,-122.28041,4.7,197.2,28.000000000000004,0.0,192.0,17.999999999999996,-4.9,38.3,1472.3000000000006,210.7,14.4,21.6,7.3,Csa,140295,40.3,71379.0,49.75088206992409,50.24911793007591,11.56491678249403,14.833743184005133,7.490644712926334,74.06821340746285,2.0984354396093945,7.710182116255034,33.2791617662782
2015,CA,ORANGE COUNTY,6059,26.03454462421712,7.610675381263616,4.364052287581699,11.396296296296295,11.38888888888889,,2.3562091503267975,USC00046175,"NEWPORT BEACH HARBOR, CA US",33.6031,-117.8836,3.0,577.7,0.0,0.0,190.0,1.0,5.6,33.3,415.8,127.7,18.5,21.5,15.5,Csa,3116069,37.1,76509.0,49.408405269588066,50.591594730411934,10.489530238258524,16.262444766146064,8.901728427708115,63.220679644770385,1.6628643332352397,18.945087544595452,34.16159911734945
2015,CA,PLACER COUNTY,6061,25.67177083333333,8.25357142857143,4.889285714285713,10.317857142857145,10.310714285714283,,2.457142857142857,USW00023225,"BLUE CANYON NYACK AIRPORT, CA US",39.27617,-120.70927,1611.2,333.40000000000003,47.00000000000001,8.000000000000002,124.0,1.0,-7.7,32.2,2223.599999999997,802.5,12.6,16.5,8.8,Csa,366280,41.0,73948.0,48.79573004259037,51.20426995740963,4.069564267773288,16.851042917986238,8.23386480288304,83.64393360270832,1.4150376760947907,6.6801354155291035,13.420880200939173
2015,CA,RIVERSIDE COUNTY,6065,29.63260049434109,8.348484848484848,5.383549783549783,12.802164502164503,12.849783549783549,,2.7614718614718607,USW00093138,"PALM SPRINGS ASOS, CA US",33.82216,-116.50433,124.7,2686.000000000001,2.0000000000000004,0.0,325.0,183.99999999999991,0.0,47.8,235.9,53.0,24.8,31.9,17.7,BWh,2298032,34.5,56603.0,49.75896767320908,50.24103232679092,12.495300326540274,8.386349711405238,4.745451760462865,64.61041447638675,6.265186907754113,6.1851183969587895,46.98707415736595
2015,CA,SACRAMENTO COUNTY,6067,34.154064616988016,9.702631578947368,5.361184210526316,12.292763157894736,12.028947368421052,,2.723684210526316,USW00023271,"SACRAMENTO 5 ESE, CA US",38.5552,-121.4183,11.6,1021.0,9.000000000000002,0.0,242.0,97.00000000000004,-1.0,42.2,835.7999999999996,207.5,18.4,25.4,11.3,Csa,1465832,35.5,55987.0,48.92218207816448,51.077817921835525,8.775835157098493,12.553143880062652,6.36819226214191,59.586773927707945,9.957416675307948,15.041628235705046,22.29054898514973
2015,CA,SAN BERNARDINO COUNTY,6071,31.53981372713542,8.921757322175733,5.4652719665271965,13.570292887029288,14.11548117154812,,2.82510460251046,USW00003102,"ONTARIO INTERNATIONAL AIRPORT, CA US",34.05314,-117.57689,281.6,1278.3,5.999999999999999,0.0,295.0,99.00000000000004,-1.0,42.2,454.8999999999998,220.7,20.2,27.3,13.1,BWh,2094769,32.5,53433.0,49.74548506303081,50.25451493696919,13.06969885462311,7.479249501973725,4.083696102052302,62.15406090122586,8.549248150989442,6.678254260971019,51.092125193756445
2015,CA,SAN DIEGO COUNTY,6073,27.453051948051943,7.9402810304449645,4.710070257611242,11.46416861826698,11.4615925058548,,2.519672131147541,USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81453,-117.13747,127.5,854.1999999999999,0.0,0.0,268.0,26.999999999999996,1.7,38.3,394.60000000000014,254.5,19.3,24.4,14.1,Csa,3223096,35.1,64309.0,50.229499834941315,49.77050016505869,9.21536311670518,14.59277042942562,8.99653624961838,70.85169042436218,5.065812498293567,11.450232943728638,32.918504444174175
2015,CA,SAN FRANCISCO COUNTY,6075,33.684328358208944,7.62051282051282,3.855128205128205,9.732692307692307,9.498076923076924,,2.3134615384615382,USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",37.7705,-122.4269,45.7,112.00000000000004,0.0,0.0,94.0,5.0,3.9,35.0,1091.5999999999997,252.2,15.4,18.9,11.9,Csb,840763,38.5,81294.0,50.89531770546516,49.10468229453485,10.177778993604619,25.59448976703304,16.648211208152595,48.7272870000226,5.569345939343192,33.8295096239963,15.297890130750282
2015,CA,SAN JOAQUIN COUNTY,6077,30.909829787234045,8.974698795180721,6.133734939759036,13.851807228915662,14.543373493975905,,3.2301204819277105,USW00023237,"STOCKTON AIRPORT, CA US",37.88997,-121.22637,8.3,909.7999999999998,18.999999999999996,0.0,248.0,100.99999999999996,-3.8,42.2,978.2000000000002,189.4,17.7,25.5,9.9,Csa,708554,33.5,53274.0,49.735094290625696,50.26490570937431,13.527268211032611,7.695108629688069,3.5984554458799187,57.00214803670575,7.0937430315826315,14.785464481182803,40.105341300733606
2015,CA,SAN MATEO COUNTY,6081,27.952857142857148,7.386885245901639,3.91311475409836,9.404918032786886,9.588524590163937,,2.19016393442623,USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.61962,-122.36562,3.2,168.29999999999998,0.0,0.0,145.0,6.999999999999998,1.1,33.9,891.1000000000001,214.6,15.8,19.9,11.6,Csb,748731,39.5,93623.0,49.20538885126968,50.79461114873032,8.265718929762492,19.220788240369373,13.087343785685379,54.97635332315611,2.5962595378046323,26.55813636673251,25.294665240253174
2015,CA,SANTA BARBARA COUNTY,6083,34.127755102040815,8.109375,4.934375,11.375,11.7125,,2.65625,USW00023273,"SANTA MARIA PUBLIC AIRPORT, CA US",34.89403,-120.45216,74.2,335.7999999999999,4.000000000000001,0.0,252.0,16.0,-0.5,37.2,702.5,106.5,16.8,23.4,10.2,Csb,435850,33.6,63985.0,50.12802569691408,49.87197430308593,12.537570264999426,11.80383159343811,7.979121257313296,74.28381323849949,2.002294367328209,5.163014798669266,44.12160146839509
2015,CA,SANTA CLARA COUNTY,6085,22.455476326297777,7.090681003584228,3.51505376344086,9.47168458781362,9.243369175627238,,1.9562724014336916,USC00045933,"MOUNT HAMILTON, CA US",37.34336,-121.63473,1286.3,438.00000000000006,26.999999999999996,2.0000000000000004,133.0,2.0000000000000004,-3.3,32.8,1833.0999999999997,420.5,13.9,17.5,10.4,Csb,1868149,36.8,96310.0,50.263870815443525,49.736129184556475,8.84453006692721,17.711060520333227,14.846781493339128,48.304712311491215,2.5859821673753003,33.760904510293344,26.6078348140325
2015,CA,SHASTA COUNTY,6089,31.56108597285068,8.610344827586207,6.634482758620691,11.758620689655173,12.296551724137933,,3.1172413793103444,USW00024257,"REDDING AIRPORT, CA US",40.51462,-122.29773,152.6,1388.5000000000005,12.999999999999996,0.0,253.0,124.00000000000004,-5.5,45.6,998.9,438.1,19.1,26.6,11.5,Csa,178942,42.2,44620.0,49.094678722714626,50.905321277285374,7.458282572006572,8.8911490874138,4.741201059561199,86.7605145801433,0.9992064467816388,2.6461087950285567,9.156039387063965
2015,CA,SOLANO COUNTY,6095,26.76741293532339,8.897402597402598,5.306493506493506,12.018181818181818,12.2038961038961,,2.85064935064935,USW00093241,"VACAVILLE NUT TREE AIRPORT ASOS, CA US",38.37753,-121.95854,31.7,901.3999999999996,18.999999999999996,0.0,251.0,100.99999999999996,-4.3,43.3,961.4999999999995,215.7,17.8,25.8,9.7,Csa,425753,37.3,66828.0,49.766178981710055,50.233821018289945,8.373399600237697,11.757991135705444,4.916935406209704,53.81430078002973,13.907594309376565,15.060375381970298,25.270990456908116
2015,CA,SONOMA COUNTY,6097,28.096153846153847,9.034615384615384,5.711538461538462,12.126923076923076,12.238461538461536,,2.7615384615384615,USW00093245,"BODEGA 6 WSW, CA US",38.3208,-123.0747,19.2,3.0,0.0,0.0,17.0,0.0,1.7,25.9,1719.8000000000002,,13.1,16.4,9.9,Csb,495078,40.8,64240.0,49.04621090010059,50.9537890998994,8.987876657819575,14.93158653787888,8.06680967443514,77.2573210685993,1.5615721159090081,3.8904980629314974,25.808862441877846
2015,CA,STANISLAUS COUNTY,6099,32.57019498607242,9.243636363636364,6.607272727272728,14.20909090909091,14.945454545454544,,3.192727272727272,USW00023258,"MODESTO AIRPORT, CA US",37.62544,-120.95492,26.5,1134.9,12.999999999999996,0.0,251.0,109.00000000000004,-2.7,41.1,920.9000000000004,184.2,18.5,25.8,11.3,Csa,527367,33.5,50125.0,49.499684280586386,50.500315719413614,14.139299576954947,6.837742975954127,3.3982027696082615,75.29481366865959,2.7182208974016198,5.415583455164999,43.62938902130774
2015,CA,VENTURA COUNTY,6111,42.83061383061383,8.115625,4.7562500000000005,11.494791666666666,11.606249999999998,,2.438541666666667,USW00023136,"CAMARILLO AIRPORT, CA US",34.21142,-119.08762,21.6,642.5000000000001,2.0000000000000004,0.0,277.0,22.0,0.0,42.2,570.4999999999998,126.5,18.4,24.5,12.2,Csb,840833,37.1,77348.0,49.53230903163886,50.46769096836113,11.048567313604485,13.09094671593527,7.684046653735047,78.82112143552882,1.7914377765858382,7.0772674240901585,41.60148329097454
2015,CO,ARAPAHOE COUNTY,8005,21.884039900249373,8.482857142857144,4.53047619047619,10.085714285714284,9.752380952380951,,2.3333333333333335,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",39.5599,-104.84843,1789.2,369.1999999999998,132.0,30.0,157.0,20.0,-19.3,35.0,3238.699999999999,563.4,10.6,17.8,3.5,BSk,608310,36.1,63265.0,49.16950239187257,50.83049760812743,5.353684798868998,17.326691982706187,9.365126333612796,73.06965198665154,10.240502375433579,5.373247193043021,18.659236244677878
2015,CO,BOULDER COUNTY,8013,20.111166818596164,8.304761904761905,4.166666666666666,9.414285714285716,8.695238095238096,,2.0238095238095237,USW00094075,"BOULDER 14 W, CO US",40.0354,-105.5409,2995.6,0.0,235.0000000000001,77.0,21.0,0.0,-25.2,24.6,5816.099999999999,1009.6,2.5,8.1,-3.1,BSk,310032,35.8,70961.0,50.251264385611805,49.74873561438819,3.7728363523765287,20.414021778397068,17.382076688857925,88.40216493781287,0.9041002219125768,4.313748258244311,13.704069257366983
2015,CO,DENVER COUNTY,8031,24.438392857142855,9.074107142857144,4.691071428571428,11.24464285714286,10.809821428571428,,2.533035714285714,USW00023062,"DENVER CENTRAL PARK, CO US",39.76746,-104.86948,1610.6,398.2000000000001,128.99999999999997,31.999999999999982,165.0,33.99999999999999,-23.3,36.1,3171.1000000000013,612.6,10.9,18.3,3.6,BSk,649654,34.1,53637.0,49.985068975177555,50.01493102482244,9.734412471869641,19.159891265196553,12.352575370889735,76.08080609062671,9.70639755931619,3.555738901015002,30.942470915287213
2015,CO,EL PASO COUNTY,8041,20.954639175257732,9.3,5.525925925925925,11.074074074074073,11.166666666666666,,2.6148148148148147,USW00093037,"COLORADO SPRINGS MUNICIPAL AIRPORT, CO US",38.80949,-104.68873,1884.2,327.9000000000001,141.00000000000003,30.0,161.0,12.999999999999996,-19.3,34.4,3240.0000000000005,642.3,10.7,17.9,3.5,BSk,655024,33.6,58206.0,50.311133637851434,49.688866362148566,3.9265736827963553,13.885292752631964,8.822272161020054,80.25064730452624,6.03916803048438,2.738525611275312,15.98200981948753
2015,CO,LARIMER COUNTY,8069,19.038067061143984,8.845614035087719,4.67017543859649,10.517543859649123,9.121052631578946,,2.1666666666666665,USC00053005,"FORT COLLINS, CO US",40.57629,-105.08575,1525.2,371.50000000000006,130.99999999999997,23.000000000000004,166.0,31.999999999999982,-19.4,35.6,3076.2000000000025,496.0,11.1,18.6,3.6,Dfc,318227,35.5,59805.0,49.765419024784194,50.234580975215806,3.0383971190376684,17.780703711501538,10.778155216245008,91.07618146794584,0.8984152821727885,1.991660041416976,10.949102370320556
2015,CO,PUEBLO COUNTY,8101,13.296864111498255,9.655263157894735,6.455263157894737,12.605263157894736,14.844736842105265,,3.4763157894736847,USW00093058,"PUEBLO MEMORIAL AIRPORT, CO US",38.28868,-104.5057,1424.5,687.5999999999998,138.99999999999994,21.000000000000004,201.0,82.99999999999999,-22.1,39.4,2947.900000000001,424.2,12.7,21.4,4.1,BSk,161519,38.8,41286.0,49.241884855651655,50.758115144348345,8.070257988224295,9.202632507630682,5.287303660869619,78.76225088070134,2.238745906054396,0.763996805329404,42.29347630928869
2015,CO,WELD COUNTY,8123,17.21413911060433,8.475675675675676,4.6756756756756745,10.656756756756756,9.98918918918919,,2.221621621621622,USW00094074,"NUNN 7 NNE, CO US",40.8066,-104.7552,1642.9,214.4,165.00000000000006,30.0,150.0,28.000000000000004,-22.5,36.9,3628.7999999999993,403.9,9.1,17.5,0.8,BSk,270948,33.9,60572.0,50.27902032862394,49.72097967137606,8.314141458877717,11.174468901781893,5.166304973648081,87.20529400475368,1.0699470009005418,1.3471219569806754,28.669707840618862
2015,CT,FAIRFIELD COUNTY,9001,27.952873563218382,10.397701149425284,5.503448275862069,13.16551724137931,12.243678160919538,,2.867816091954023,USW00094702,"IGOR I SIKORSKY MEMORIAL AIRPORT, CT US",41.16424,-73.12664,1.8,605.6000000000003,89.0,33.99999999999999,146.0,8.000000000000002,-18.8,34.4,3179.599999999999,891.3,11.8,16.3,7.3,Dfa,939983,39.7,84233.0,48.68534856481447,51.31465143518553,6.980764545741784,17.328292107410455,13.613544074733266,73.91591124520338,11.243075672645144,5.042431618444163,18.26841549262061
2015,CT,HARTFORD COUNTY,9003,34.1457627118644,12.752542372881356,7.238983050847457,16.628813559322033,16.311864406779662,,3.767796610169491,USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,519.2999999999997,120.00000000000004,42.0,165.0,17.999999999999996,-22.7,35.6,3484.2000000000007,996.4,10.6,16.6,4.6,Dfa,896943,40.1,66395.0,48.473983296597446,51.526016703402554,7.666707917894448,14.143150679586105,10.904037380301759,72.63181718347765,13.39795282420399,4.791051382306345,16.58343952737242
2015,CT,NEW HAVEN COUNTY,9009,33.016363636363636,11.796363636363637,6.8127272727272725,15.64909090909091,14.656363636363636,,3.363636363636364,USW00014758,"NEW HAVEN TWEED AIRPORT, CT US",41.259,-72.88911,1.8,459.6,109.00000000000004,33.00000000000001,143.0,3.0,-19.3,32.8,3228.099999999997,569.9,10.8,15.8,5.9,Dfa,862224,39.8,61640.0,48.210093896713616,51.789906103286384,7.4558351426079525,12.600785874668299,10.70939802185975,75.01240976822729,12.84109465753679,3.895391452801128,16.385765183989314
2015,DE,NEW CASTLE COUNTY,10003,37.45,11.420833333333334,7.404166666666666,14.445833333333336,14.420833333333334,,4.183333333333334,USW00013781,"WILMINGTON AIRPORT, DE US",39.67444,-75.60566,22.4,749.4,95.0,21.000000000000004,173.0,18.999999999999996,-16.6,35.6,2847.099999999999,1238.2,13.2,18.4,8.0,Dfa,549643,37.5,65476.0,48.37958456670967,51.62041543329033,6.61138229723657,13.855175086374247,9.671186570191924,65.46940468631458,24.200981364267353,5.044183224383827,9.2001535542161
2015,FL,ALACHUA COUNTY,12001,34.075340715502556,9.121875,6.1125,14.05625,11.506249999999998,,2.678125,USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",29.6917,-82.27603,40.7,1776.5999999999992,10.000000000000002,0.0,314.0,89.99999999999997,-5.5,37.8,689.6000000000003,1199.2,21.8,27.8,15.9,Cfa,254218,30.8,43073.0,48.37108308617014,51.62891691382986,4.423368919588699,12.805151484159266,11.91457725259423,69.86602050208876,19.896309466678204,5.6565624778733214,8.869552903413606
2015,FL,BREVARD COUNTY,12009,21.717874396135265,8.242857142857144,7.514285714285714,12.610714285714284,13.160714285714288,,3.325,USW00012838,"MELBOURNE INTERNATIONAL AIRPORT, FL US",28.09969,-80.6356,6.7,2281.0999999999995,0.0,0.0,343.0,64.99999999999997,1.1,36.1,247.1,1351.8,24.1,28.6,19.6,Cfa,553591,46.6,48925.0,48.87073669911541,51.12926330088459,6.839887209148992,12.346298982461782,7.648787642862691,83.05084439595298,10.280875230991834,2.3078409872992878,9.064273082474246
2015,FL,BROWARD COUNTY,12011,27.86635352286774,8.077551020408164,6.540408163265306,13.080408163265306,13.375102040816325,,3.2065306122448978,USW00012849,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",26.07875,-80.16223,1.0,2840.9000000000005,0.0,0.0,359.0,84.00000000000001,4.4,35.6,57.7,1219.2,26.0,29.2,22.7,Am,1843152,40.0,51968.0,48.54835629400071,51.45164370599928,8.223575700756095,13.800218321657681,7.707937272672032,62.61746182626283,27.83747623636032,3.4990060505047875,26.96418960563209
2015,FL,DUVAL COUNTY,12031,32.72358803986711,9.476,7.9376,14.9552,14.912,,3.815999999999999,USW00053860,"JACKSONVILLE CRAIG MUNICIPAL AIRPORT, FL US",30.33708,-81.51277,11.9,1868.7000000000005,4.000000000000001,0.0,305.0,78.0,-2.7,37.8,646.6000000000001,1211.7,22.1,26.9,17.3,Cfa,890673,36.0,47690.0,48.472559513985495,51.527440486014505,7.619070073977767,12.527830079052581,5.784839104811755,61.47665866148407,29.39720862763326,4.356256448775252,8.395337009205399
2015,FL,HILLSBOROUGH COUNTY,12057,36.415441448097525,8.84736842105263,6.7789473684210515,14.309473684210529,14.407368421052633,,3.39157894736842,USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",27.96331,-82.54,1.8,2450.0999999999995,0.0,0.0,339.0,91.0,1.1,36.1,271.0999999999999,1613.8,24.5,28.8,20.3,Cfa,1302884,36.6,50579.0,48.78653817223943,51.21346182776057,8.381866689590172,13.05150727156063,7.39827950915047,71.13081440865034,16.63501892724141,3.6912725921877927,26.060646995434745
2015,FL,LEE COUNTY,12071,23.07860696517413,8.05,8.061111111111112,12.3,13.7,,3.4444444444444446,USW00012894,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",26.53805,-81.75674,8.2,2537.8000000000006,0.0,0.0,353.0,143.0,0.6,36.1,161.20000000000002,1533.0,25.0,30.1,19.8,Aw,663675,46.9,48537.0,48.993558594191434,51.006441405808566,9.62142614984744,11.927826119712208,7.249331374543262,84.5412287640788,8.6360040682563,1.5940030888612648,19.258673296417676
2015,FL,LEON COUNTY,12073,21.07392419492733,9.326,5.276,13.946,10.398,,2.3380000000000005,USW00093805,"TALLAHASSEE REGIONAL AIRPORT, FL US",30.39354,-84.35136,17.1,1944.6999999999996,14.999999999999998,0.0,306.0,118.00000000000004,-5.5,37.8,816.6000000000001,1382.2,22.1,28.0,16.1,Cfa,282940,30.0,46745.0,47.52739096628261,52.4726090337174,4.440870856011876,14.617233335689544,11.372375768714214,62.22626705308546,31.12709408355128,3.2243585212412524,6.061709196296035
2015,FL,MIAMI-DADE COUNTY,12086,33.706838393130944,8.202739726027396,6.543150684931508,14.207534246575344,16.005479452054796,,3.7534246575342465,USW00012882,"MIAMI OPA LOCKA AIRPORT, FL US",25.91017,-80.28283,1.3,2846.6000000000004,0.0,0.0,360.0,117.00000000000004,4.4,36.1,60.89999999999999,1611.8,26.0,30.1,21.9,Aw,2639042,39.0,43129.0,48.5108232457081,51.4891767542919,13.872837188646486,11.925274398815935,6.832403576752473,75.75059434446287,18.642295196514493,1.5865984702024445,65.61975898829954
2015,FL,ORANGE COUNTY,12095,29.119281387090034,8.607352941176472,6.520588235294118,13.888235294117647,13.469117647058823,,3.088235294117647,USW00012841,"ORLANDO EXECUTIVE AIRPORT, FL US",28.54653,-81.33544,31.7,2376.699999999999,0.0,0.0,338.0,116.00000000000004,1.1,36.7,275.1000000000001,1288.6,24.3,29.2,19.4,Cfa,1229039,34.4,47943.0,49.1396936956435,50.8603063043565,8.073299545417193,13.550098898407617,6.750802863049911,64.47102166814885,20.80926642685871,5.192105376639797,28.715687622605955
2015,FL,PALM BEACH COUNTY,12099,31.887497277281643,8.51969696969697,6.962121212121212,12.143939393939396,12.51818181818182,,3.463636363636364,USW00012844,"WEST PALM BEACH INTERNATIONAL AIRPORT, FL US",26.6851,-80.09918,3.5,2693.6,0.0,0.0,358.0,89.0,3.3,35.6,74.89999999999995,1286.9,25.5,29.4,21.7,Am,1378806,44.1,53363.0,48.34450966996082,51.65549033003918,8.799062377158208,15.251094062543968,9.002571790375152,74.98799686105224,17.972434120536175,2.5039055530654784,20.370668534949804
2015,FL,PINELLAS COUNTY,12103,31.0972130189047,8.822033898305085,7.965254237288137,13.4,14.198305084745762,,3.66271186440678,USW00092806,"ST PETERSBURG ALBERT WHITTED AIRPORT, FL US",27.76847,-82.62568,1.3,2451.900000000001,0.0,0.0,332.0,76.00000000000001,4.4,35.0,203.8,1355.8,24.6,27.9,21.3,Cfa,931477,47.1,45819.0,47.96038978954928,52.03961021045072,7.528151527090846,14.187038434658076,7.623806062844278,82.64219084314482,10.320491005145591,3.170341296671845,8.7035965461305
