year,StateAbbr,County name,CountyFIPS,BPHIGH,CASTHMA,COPD,MHLTH,PHLTH,SLEEP,STROKE,STATION,STATION_NAME,LATITUDE,LONGITUDE,ELEVATION,CLDD,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN,total_population,pct_female,pct_male,median_age,pct_bachelors_plus,pct_graduate_degree,pct_less_than_hs,pct_white,pct_black,pct_asian,pct_hispanic,median_household_income,climate_type_short
2018,SC,SPARTANBURG COUNTY,45083,36.05,9.8,7.6,15.4,13.55,41.15,3.5999999999999996,USW00003870,"GRNVL SPART INTERNATIONAL AIRPORT, SC US",34.90614,-82.21253,294.4,7.040186066162627,4.04305126783455,1.0986122886681098,207.0,3.871201010907891,-12.7,35.6,7.403609386817982,1726.7,16.7,22.2,11.3,302195,51.5,48.5,5084.0,8.6,85.3,29.4,68.6,20.3,2.2,6.7,50179,Cfa
2018,SC,YORK COUNTY,45091,35.7,9.15,6.6,13.4,11.2,37.65,3.05,USW00053871,"ROCK HILL YORK CO AIRPORT, SC US",34.9836,-81.05622,197.4,7.064075033237091,4.174387269895637,1.0986122886681098,209.0,4.204692619390966,-13.8,36.1,,1406.7,16.6,22.6,10.7,258641,51.7,48.3,2911.0,10.3,89.6,25.9,70.8,19.0,1.9,5.3,62431,Cfa
2018,SD,BEADLE COUNTY,46005,32.45,8.6,6.3,10.85,11.5,30.5,3.55,USW00014936,"HURON REGIONAL AIRPORT, SD US",44.37916,-98.22275,390.7,6.240275845170769,5.236441962829949,4.276666119016055,141.0,3.332204510175204,-34.3,37.2,8.39707994292149,499.9,7.1,13.2,1.0,18374,48.5,51.5,499.0,4.8,85.3,35.3,77.5,0.8,9.3,9.8,51700,Dfa
2018,SD,BON HOMME COUNTY,46009,31.35,8.350000000000001,6.2,10.85,11.25,30.8,3.6,USC00398472,"TYNDALL, SD US",42.99179,-97.87022,432.8,6.263779142428641,5.170483995038151,4.248495242049359,138.0,2.995732273553991,-32.8,35.6,8.343553835005117,906.3,7.6,13.2,2.0,6969,41.6,58.4,288.0,6.1,87.7,36.4,86.9,1.5,0.8,2.8,54450,Dfa
2018,SD,BROOKINGS COUNTY,46011,25.5,8.25,4.5,10.25,8.5,27.55,2.55,,,,,,,,,,,,,,,,,,34239,48.8,51.2,465.0,13.9,95.4,28.6,90.5,1.4,2.8,3.0,56370,Dfa
2018,SD,BROWN COUNTY,46013,29.65,8.350000000000001,5.4,10.2,10.0,31.05,3.05,USW00014929,"ABERDEEN REGIONAL AIRPORT, SD US",45.44358,-98.41384,395.6,6.124683390894205,5.272999558563747,4.394449154672439,139.0,3.4657359027997265,-35.5,38.3,8.465499817007347,456.3,6.1,12.8,-0.6,38840,50.9,49.1,1063.0,8.9,93.2,30.5,87.7,2.1,2.9,2.6,56455,Dfa
2018,SD,CODINGTON COUNTY,46029,27.950000000000003,8.55,5.699999999999999,10.65,10.95,30.55,3.25,USW00014946,"WATERTOWN REGIONAL AIRPORT, SD US",44.90452,-97.14957,530.6,5.859931157146132,5.231108616854587,4.553876891600541,130.0,2.0794415416798357,-31.6,35.6,8.479221298162685,537.0,5.5,11.0,0.1,27993,49.7,50.3,795.0,4.7,92.0,36.8,93.0,0.6,0.6,2.3,54774,Dfa
2018,SD,CUSTER COUNTY,46033,32.8,8.5,6.05,9.85,10.85,29.05,3.55,USW00094032,"CUSTER CO AIRPORT, SD US",43.7331,-103.61513,1695.8,4.629862798578463,5.308267697401205,4.007333185232471,103.0,1.3862943611198906,-26.0,33.3,8.42299239601741,675.8,5.7,12.1,-0.7,8573,50.0,50.0,194.0,7.6,94.1,30.6,90.5,0.4,0.4,3.1,55472,BSk
2018,SD,DAVISON COUNTY,46035,29.65,8.55,5.699999999999999,10.7,10.45,29.200000000000003,3.2,USW00094950,"MITCHELL AIRPORT, SD US",43.77425,-98.03838,396.4,6.366470447731438,5.14166355650266,4.143134726391533,138.0,3.4011973816621555,-30.5,37.2,8.330959994122125,560.0,8.0,13.6,2.4,19901,49.9,50.1,676.0,6.1,91.7,30.6,91.0,0.8,0.3,2.9,47772,Dfa
2018,SD,HAAKON COUNTY,46055,32.3,9.05,7.4,11.65,12.65,30.55,4.15,USW00024024,"PHILIP AIRPORT, SD US",44.05099,-101.60138,672.7,6.236760903063325,5.231108616854587,3.912023005428146,140.0,3.9512437185814275,-37.1,39.4,8.339620341644487,377.2,7.8,15.1,0.5,2082,51.4,48.6,91.0,2.2,90.4,43.9,93.7,0.0,0.0,0.9,37420,BSk
2018,SD,HARDING COUNTY,46063,29.950000000000003,8.45,5.65,10.4,10.2,29.4,3.15,USW00094037,"BUFFALO ASOS, SD US",45.604294,-103.546996,922.0,5.912691865942586,5.198497031265826,4.31748811353631,135.0,3.4657359027997265,-31.0,41.1,8.416621192490208,386.5,6.7,13.0,0.3,1311,47.0,53.0,9.0,4.4,92.5,32.9,91.0,2.1,0.3,2.0,57365,BSk
2018,SD,HUGHES COUNTY,46065,28.799999999999997,8.75,5.25,10.25,9.85,28.9,3.05,USW00024025,"PIERRE REGIONAL AIRPORT, SD US",44.38191,-100.28641,523.9,6.297845696992248,5.198497031265826,4.189654742026425,139.0,3.713572066704308,-29.9,39.4,8.360703110656548,453.6,7.6,14.0,1.3,17617,51.1,48.9,470.0,10.4,92.3,27.8,82.7,0.3,0.5,3.1,63564,Dfa
2018,SD,LAWRENCE COUNTY,46081,28.5,8.350000000000001,5.35,10.0,9.8,28.85,3.05,,,,,,,,,,,,,,,,,,25234,50.1,49.9,654.0,10.9,93.6,30.0,91.1,0.8,1.2,3.2,52245,Dfb
2018,SD,LYMAN COUNTY,46085,33.5,10.4,7.6,13.35,14.15,33.0,4.35,USW00094085,"PIERRE 24 S, SD US",44.0194,-100.353,647.4,6.162683025557272,5.170483995038151,4.02535169073515,136.0,3.5553480614894135,-30.8,38.2,8.342935037831838,452.1,7.7,13.8,1.5,3869,47.9,52.1,91.0,5.2,90.1,38.1,56.1,0.1,0.5,2.4,53263,Dfa
2018,SD,MCPHERSON COUNTY,46089,33.5,8.899999999999999,7.1,11.1,12.1,29.3,4.1,USW00054933,"ABERDEEN 35 WNW, SD US",45.71145,-99.12958,596.5,5.792403666309729,5.262690188904886,4.709530201312334,128.0,2.772588722239781,-32.7,37.5,8.51354655049604,438.8,5.0,10.6,-0.6,2364,49.6,50.4,201.0,3.8,83.5,33.1,95.2,0.0,0.4,0.6,43804,Dwa
2018,SD,MEADE COUNTY,46093,28.1,8.149999999999999,5.2,10.3,9.7,31.8,2.9,USW00094056,"FAITH MUNICIPAL AIRPORT, SD US",45.032601,-102.01999,784.0,5.917010361183034,5.236441962829949,4.343805421853684,128.0,3.4339872044851463,-30.5,38.9,8.423958855556252,380.3,6.5,12.6,0.3,27424,47.7,52.3,474.0,7.8,94.5,30.6,87.8,1.9,1.2,4.2,59218,BSk
2018,SD,MINNEHAHA COUNTY,46099,28.15,8.3,4.800000000000001,10.1,9.5,30.15,2.75,USW00014944,"SIOUX FALLS FOSS FIELD, SD US",43.57751,-96.75387,432.4,6.213407377845673,5.176149732573829,4.2626798770413155,138.0,2.772588722239781,-31.6,35.0,8.349768128858372,995.7,7.7,13.1,2.3,186749,49.6,50.4,3365.0,9.6,92.2,27.2,82.8,5.3,2.2,4.9,60028,Dfa
2018,SD,PENNINGTON COUNTY,46103,33.2,8.649999999999999,5.6,11.05,10.5,28.799999999999997,3.2,USW00024090,"RAPID CITY REGIONAL AIRPORT, SD US",44.04582,-103.05442,963.8,5.555282466337757,5.25227342804663,3.9512437185814275,131.0,2.772588722239781,-28.2,40.6,8.348940206541153,652.7,7.1,14.1,0.0,109294,49.7,50.3,2242.0,10.3,93.8,28.6,80.2,1.0,1.3,5.0,55024,BSk
2018,SD,PERKINS COUNTY,46105,32.6,8.65,6.2,10.45,11.05,28.85,3.5999999999999996,USC00394864,"LEMMON, SD US",45.9397,-102.1575,782.4,5.998936561946683,5.236441962829949,4.110873864173311,132.0,3.4657359027997265,-33.3,38.9,8.413098540879645,392.2,6.7,13.3,0.1,2907,49.3,50.7,116.0,6.3,93.8,37.1,95.5,0.0,0.0,1.6,56850,BSk
2018,SD,ROBERTS COUNTY,46109,34.0,10.55,7.75,13.15,14.15,31.1,4.45,USW00094993,"SISSETON MUNICIPAL AIRPORT, SD US",45.669018,-96.99183,353.0,6.006106823844852,5.231108616854587,4.553876891600541,137.0,2.833213344056216,-29.9,36.1,8.434745928448706,587.0,6.0,11.7,0.4,10285,48.6,51.4,233.0,5.4,88.5,35.6,56.9,0.6,0.1,3.3,50495,Dfa
2018,SD,TRIPP COUNTY,46123,33.25,9.4,7.05,11.65,12.5,30.35,4.0,USW00094990,"WINNER WILEY FIELD, SD US",43.389044,-99.843315,615.0,6.358188826899716,5.081404364984463,3.912023005428146,144.0,3.58351893845611,-32.7,37.2,8.217492517379872,533.3,9.1,15.0,3.2,5468,50.3,49.7,184.0,4.6,90.6,40.4,81.7,0.0,0.4,0.2,51027,Dfa
2018,SD,WALWORTH COUNTY,46129,31.35,8.85,6.050000000000001,10.55,11.15,30.35,3.55,USW00094052,"MOBRIDGE MUNICIPAL AIRPORT, SD US",45.54955,-100.40857,521.0,6.259581464064923,5.170483995038151,4.276666119016055,137.0,3.58351893845611,-34.3,39.4,8.395771042211061,487.9,7.2,13.4,1.0,5510,50.5,49.5,212.0,5.3,90.1,38.5,79.1,4.8,1.4,2.1,52123,Dwa
2018,SD,YANKTON COUNTY,46135,30.5,8.55,5.75,10.6,10.6,29.85,3.3,USW00094911,"YANKTON 2 E, SD US",42.87856,-97.36361,357.2,6.3164424043034595,5.0689042022202315,4.02535169073515,133.0,3.044522437723423,-31.6,36.7,8.250750621956875,621.7,8.4,13.8,2.9,22717,48.5,51.5,617.0,10.4,90.9,33.0,88.8,1.5,0.2,4.2,54694,Dfa
2018,TN,ANDERSON COUNTY,47001,36.3,10.25,9.85,16.4,15.45,41.05,3.75,USW00053868,"OAK RIDGE ASOS, TN US",36.023,-84.2337,274.3,7.0496020032103734,4.110873864173311,2.1972245773362196,195.0,4.174387269895637,-15.5,35.6,7.589386403580835,1592.3,16.0,21.3,10.6,75775,51.3,48.7,1732.0,10.6,86.8,33.1,89.3,3.3,1.3,2.8,49376,Cfa
2018,TN,BLOUNT COUNTY,47009,36.099999999999994,10.3,9.25,16.0,14.85,39.2,3.5,USW00013891,"KNOXVILLE AIRPORT, TN US",35.81801,-83.98573,295.8,6.98536425830912,4.143134726391533,2.1972245773362196,194.0,3.8066624897703196,-13.8,35.0,7.593626050571306,1559.5,15.7,21.0,10.4,128443,51.5,48.5,2745.0,8.4,89.1,34.8,91.2,2.6,0.8,3.3,54140,Cfa
2018,TN,CUMBERLAND COUNTY,47035,41.65,10.15,11.05,16.450000000000003,16.8,38.7,4.25,USW00063855,"CROSSVILLE 7 NW, TN US",36.0138,-85.1345,583.1,6.344934360097766,4.48863636973214,2.772588722239781,170.0,0.0,-19.9,31.9,7.823285721909883,2021.2,13.0,18.1,8.0,58634,51.0,49.0,1391.0,6.5,86.0,40.0,94.5,0.6,0.3,3.0,43893,Cfa
2018,TN,DAVIDSON COUNTY,47037,35.0,10.1,7.15,14.95,13.45,38.75,3.25,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11054,-86.68815,178.9,7.150073809682388,4.0943445622221,2.3978952727983707,197.0,4.465908118654584,-14.9,37.2,7.554753803516102,1497.6,16.5,22.0,11.0,684017,51.8,48.2,9452.0,14.9,88.6,22.7,56.2,27.2,3.5,10.2,56507,Cfa
2018,TN,DYER COUNTY,47045,39.599999999999994,10.95,10.65,17.799999999999997,17.049999999999997,40.5,4.050000000000001,USW00003809,"DYERSBURG MUNICIPAL AIRPORT, TN US",36.0002,-89.4094,91.4,,,,,,,,,,,,,37576,51.7,48.3,884.0,5.8,82.7,37.3,80.1,12.8,0.8,3.3,43762,Cfa
2018,TN,GRUNDY COUNTY,47061,41.95,11.55,13.4,19.9,20.05,42.35,4.699999999999999,USC00406162,"MONTEAGLE, TN US",35.2243,-85.8414,563.9,6.486465620527001,4.430816798843313,2.772588722239781,179.0,0.0,-18.9,31.7,7.76050965405092,2074.5,13.5,18.4,8.6,13331,50.7,49.3,155.0,5.1,75.7,42.1,83.6,0.7,0.2,1.2,36987,Cfa
2018,TN,HAMILTON COUNTY,47065,36.95,10.5,8.45,15.35,14.55,38.7,3.45,USW00013882,"CHATTANOOGA AIRPORT, TN US",35.03363,-85.20039,204.0,7.125443979613383,3.970291913552122,1.791759469228055,201.0,4.330733340286331,-13.2,35.0,7.451067453782427,1675.3,16.9,22.2,11.5,357546,51.8,48.2,7953.0,11.1,89.2,27.5,71.2,19.2,2.0,5.5,53035,Cfa
2018,TN,MADISON COUNTY,47113,41.650000000000006,10.6,9.05,16.75,15.6,40.849999999999994,4.05,USW00003811,"JACKSON MCKELLAR SIPES AIRPORT, TN US",35.59332,-88.91696,129.2,7.075639787978322,4.356708826689592,2.1972245773362196,198.0,4.454347296253507,-17.1,35.0,7.583094840892118,1959.3,16.0,21.8,10.2,97682,52.8,47.2,1872.0,9.1,88.3,34.5,56.2,37.1,1.0,3.8,46223,Cfa
2018,TN,MONTGOMERY COUNTY,47125,32.95,10.3,7.35,16.049999999999997,13.7,43.05,3.05,USW00003894,"CLARKSVILLE OUTLAW AIRPORT, TN US",36.61689,-87.41174,167.7,6.981656086821672,4.382026634673881,2.3978952727983707,184.0,4.0943445622221,-18.2,36.1,7.707736888455909,1473.8,15.1,20.6,9.6,196387,50.0,50.0,1720.0,9.0,92.5,29.1,63.9,19.1,2.2,9.9,55972,Cfa
2018,TN,SHELBY COUNTY,47157,38.5,11.25,8.3,16.05,15.3,45.75,4.199999999999999,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,7.246510621617919,3.8918202981106265,2.1972245773362196,204.0,4.499809670330265,-13.8,36.1,7.439265493940961,1629.9,17.3,22.3,12.3,937005,52.4,47.6,14056.0,12.3,88.2,27.5,36.1,53.3,2.5,6.2,49782,Cfa
2018,TN,SULLIVAN COUNTY,47163,37.95,10.75,10.5,17.450000000000003,16.4,40.25,3.9,USW00013877,"BRISTOL AIRPORT, TN US",36.47964,-82.39893,455.9,6.75821064170212,4.418840607796598,2.3978952727983707,192.0,3.6109179126442243,-16.6,35.6,7.729735331385051,1377.9,14.4,20.5,8.4,156734,51.5,48.5,3853.0,8.7,86.6,34.7,93.5,1.8,0.6,1.8,43442,Cfa
2018,TX,ANDERSON COUNTY,48001,37.55,9.3,8.35,15.1,14.85,38.0,4.0,USW00053968,"PALESTINE 6 WNW, TX US",31.7796,-95.7232,116.7,7.397255116033375,3.258096538021482,1.0986122886681098,240.0,4.709530201312334,-12.7,41.8,7.014005398824796,1236.4,19.4,25.0,13.8,57863,38.8,61.2,859.0,4.1,80.1,36.2,59.3,21.0,0.6,17.5,43355,Cfa
2018,TX,ANGELINA COUNTY,48005,37.3,9.8,8.6,15.85,15.95,36.9,4.0,USW00093987,"LUFKIN ANGELINA CO AIRPORT, TX US",31.23593,-94.75468,87.1,,3.1780538303479458,,,,-10.5,,6.955783247992719,1744.4,,,13.8,87607,51.3,48.7,1941.0,5.0,81.1,31.9,60.7,14.6,1.1,21.9,47714,Cfa
2018,TX,ATASCOSA COUNTY,48013,34.15,8.6,6.75,13.85,14.0,35.65,3.35,USW00000130,"PLEASANTON MUNICIPAL AIRPORT, TX US",28.95,-98.517,131.1,7.605292807843375,2.9444389791664403,0.6931471805599453,287.0,4.976733742420574,-6.0,42.2,,646.0,21.6,27.9,15.4,48828,50.0,50.0,737.0,4.0,77.3,39.9,33.9,0.3,0.3,63.9,55265,BSh
2018,TX,BAILEY COUNTY,48017,36.35,8.7,7.300000000000001,14.1,14.7,35.8,3.5999999999999996,USW00003054,"MULESHOE 19 S, TX US",33.9557,-102.774,1140.6,6.781171126872684,4.852030263919617,1.3862943611198906,223.0,4.532599493153256,-17.2,40.7,7.6345789859014666,437.4,14.5,23.8,5.2,7092,48.7,51.3,90.0,3.6,74.1,35.2,33.1,0.6,1.0,64.3,46485,BSk
2018,TX,BEE COUNTY,48025,35.05,8.6,7.35,14.8,15.3,38.6,3.7,USC00410639,"BEEVILLE 5 NE, TX US",28.4575,-97.7061,77.7,7.508293627809419,2.5649493574615367,0.6931471805599453,294.0,4.890349128221754,-6.1,38.9,,1030.3,21.2,27.3,15.2,32691,39.1,60.9,499.0,4.0,73.7,34.9,31.8,7.8,0.4,58.6,42032,Cfa
2018,TX,BELL COUNTY,48027,33.7,9.25,6.15,14.0,12.45,38.5,3.15,USW00093984,"TEMPLE DRAUGHTON MIL, TX US",31.15,-97.41667,207.9,,,,,,,,6.975413927455952,640.7,,,,342236,50.1,49.9,4158.0,8.5,90.6,25.9,46.4,21.2,2.9,24.4,54184,Cfa
2018,TX,BEXAR COUNTY,48029,32.25,8.5,5.8,13.4,12.45,37.2,3.05,USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",29.54429,-98.48395,243.6,7.5457068240741325,2.5649493574615367,0.6931471805599453,278.0,4.77912349311153,-6.0,40.6,6.610830625163423,1047.4,21.2,26.8,15.6,1925865,50.7,49.3,26143.0,10.0,83.8,25.2,28.0,7.1,2.7,60.0,55456,Cfa
2018,TX,BRAZORIA COUNTY,48039,32.599999999999994,8.45,5.6,12.3,11.1,37.5,2.9,USW00012975,"HOUSTON CLOVER FIELD, TX US",29.51924,-95.2423,11.9,7.5188786240634915,2.3978952727983707,0.0,285.0,4.718498871295094,-6.6,37.2,6.468940191192418,1216.2,21.5,26.3,16.7,353999,49.4,50.6,3659.0,10.7,87.7,25.3,48.1,13.3,6.4,30.2,79270,Cfa
2018,TX,BRAZOS COUNTY,48041,27.95,9.3,5.9,14.2,11.4,34.35,2.9,USW00003904,"COLLEGE STATION EASTERWOOD FIELD, TX US",30.5912,-96.36309,96.0,7.486949579466051,2.8903717578961645,0.6931471805599453,259.0,4.795790545596741,-9.3,41.1,6.758791125842179,1270.7,20.6,26.0,15.2,219193,49.3,50.7,2121.0,19.1,86.7,19.6,56.1,10.2,6.3,25.3,46839,Cfa
2018,TX,BREWSTER COUNTY,48043,34.55,8.350000000000001,6.6,12.3,12.75,33.900000000000006,3.3499999999999996,USW00022016,"PANTHER JUNCTION 2 N, TX US",29.3483,-103.2093,1065.0,7.359021962890908,3.4011973816621555,0.6931471805599453,278.0,4.844187086458591,-9.3,40.7,6.71865076989135,399.7,19.9,27.3,12.4,9216,50.5,49.5,153.0,14.2,85.3,20.4,51.2,0.2,1.2,44.5,43894,BWh
2018,TX,BURNET COUNTY,48053,34.7,8.9,7.5,13.3,13.1,34.05,3.45,USW00023907,"AUSTIN 33 NW, TX US",30.6222,-98.0846,414.8,7.371111865506079,2.833213344056216,1.0986122886681098,242.0,4.634728988229636,-11.2,42.7,6.870364889763578,1073.8,19.6,25.3,14.0,45750,50.5,49.5,955.0,8.1,88.1,31.1,73.8,1.8,0.8,22.1,59238,Cfa
2018,TX,CALDWELL COUNTY,48055,34.0,9.0,7.45,14.75,14.65,36.900000000000006,3.6,USW00012979,"SAN MARCOS MUNICIPAL AIRPORT, TX US",29.89083,-97.86444,182.0,,,,,,,,,,,,,41401,49.5,50.5,725.0,4.7,78.8,37.3,40.3,5.9,1.0,51.5,52278,Cfa
2018,TX,CAMERON COUNTY,48061,34.9,8.9,7.15,15.35,17.200000000000003,38.8,4.0,USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",25.91459,-97.42314,5.7,7.865917054931598,1.3862943611198906,0.0,327.0,5.081404364984463,-1.0,38.9,5.630135934487902,585.9,24.6,29.6,19.7,421750,51.4,48.6,6399.0,5.1,67.2,26.0,9.1,0.4,0.7,89.5,37132,BSh
2018,TX,CHILDRESS COUNTY,48075,34.400000000000006,8.9,7.85,14.75,14.3,37.55,3.6,USW00023007,"CHILDRESS MUNICIPAL AIRPORT, TX US",34.42747,-100.28391,593.9,7.2776622916895874,4.394449154672439,1.6094379124341003,231.0,4.77912349311153,-14.9,43.3,7.408288113262695,606.8,17.3,24.6,10.1,7226,38.4,61.6,136.0,3.5,83.9,38.9,57.7,7.6,1.3,31.0,40794,BSk
2018,TX,COKE COUNTY,48081,37.4,9.2,8.65,14.15,14.5,34.65,3.95,USW00003072,"BRONTE 11 NNE, TX US",32.0408,-100.2495,608.7,7.223149790000454,4.276666119016055,1.3862943611198906,245.0,4.700480365792417,-16.5,42.0,7.2823487234232145,965.7,17.7,25.3,10.1,3275,51.0,49.0,96.0,6.4,83.9,35.1,75.6,0.6,0.2,21.3,45551,BSk
2018,TX,COLLIN COUNTY,48085,29.4,7.95,4.55,10.6,9.45,35.2,2.4,USW00053914,"MCKINNEY MUNICIPAL AIRPORT, TX US",33.18286,-96.58988,173.3,7.337457611454347,3.784189633918261,1.3862943611198906,226.0,4.68213122712422,-13.8,42.2,7.265289853332751,1248.8,18.4,24.1,12.6,944350,50.8,49.2,8528.0,18.7,93.7,14.8,58.0,9.4,14.3,15.2,94192,Cfa
2018,TX,COMANCHE COUNTY,48093,37.15,9.1,8.5,14.15,14.55,35.150000000000006,3.95,USW00053997,"COMANCHE CO CITY AIRPORT, TX US",31.91667,-98.60028,423.1,7.395844375774257,3.58351893845611,1.3862943611198906,243.0,4.709530201312334,-11.6,43.3,7.046734306263588,,19.1,25.6,12.6,13495,50.1,49.9,347.0,5.5,83.8,36.2,69.9,0.6,0.5,27.6,47893,Cfa
2018,TX,CORYELL COUNTY,48099,33.05,9.75,6.949999999999999,15.3,13.05,39.900000000000006,3.2,USW00000362,"GATESVILLE MUNICIPAL AIRPORT, TX US",31.417,-97.8,276.1,7.4067107301776405,3.6888794541139363,1.0986122886681098,247.0,4.787491742782046,-12.7,43.9,,865.2,19.4,25.4,13.3,75389,50.1,49.9,819.0,4.4,88.1,28.0,59.0,13.3,2.0,18.1,51440,Cfa
2018,TX,DALLAM COUNTY,48111,34.05,9.15,7.4,14.9,14.2,36.7,3.4,USW00093042,"DALHART FAA AIRPORT, TX US",36.02516,-102.54875,1215.5,6.763884908562435,4.976733742420574,2.0794415416798357,207.0,4.61512051684126,-17.1,41.7,7.742575617858228,320.8,13.7,22.6,4.7,7243,47.6,52.4,74.0,3.4,69.2,26.5,50.5,0.9,1.5,45.0,51250,BSk
2018,TX,DALLAS COUNTY,48113,33.7,9.2,6.300000000000001,13.45,12.8,37.05,3.4,USW00013960,"DALLAS FAA AIRPORT, TX US",32.83839,-96.83583,147.6,7.547659898146363,3.295836866004329,1.3862943611198906,244.0,4.836281906951478,-9.3,44.4,7.005516996764633,1405.1,20.1,25.5,14.8,2586552,50.7,49.3,29824.0,11.2,78.7,22.6,29.6,22.1,6.1,39.9,56854,Cfa
2018,TX,DENTON COUNTY,48121,30.1,8.45,5.1,11.7,10.0,33.75,2.45,USW00003991,"DENTON MUNICPAL AIRPORT, TX US",33.20883,-97.19922,194.6,7.361566008020583,4.174387269895637,1.3862943611198906,230.0,4.718498871295094,-15.5,43.3,7.2691291655773345,1026.8,18.3,24.6,12.1,807047,50.8,49.2,6163.0,14.5,92.5,18.1,60.0,9.3,8.2,19.2,83376,Cfa
2018,TX,ECTOR COUNTY,48135,31.9,8.6,6.1,13.8,13.05,36.7,3.05,USW00003031,"ODESSA SCHLEMEYER FIELD, TX US",31.925,-102.38743,909.3,,,,,,,,,404.8,,,,158342,49.3,50.7,1854.0,4.2,76.1,30.1,33.4,4.2,1.1,59.7,60676,BSk
2018,TX,EDWARDS COUNTY,48137,37.5,8.649999999999999,8.25,13.35,15.4,35.25,4.25,USC00417706,"ROCKSPRINGS, TX US",30.024,-100.212,726.0,,,,,,,,,,,,,2055,48.3,51.7,16.0,2.2,75.7,29.0,41.8,0.0,0.0,58.1,40313,BSh
2018,TX,EL PASO COUNTY,48141,31.15,8.2,5.65,13.7,13.8,36.75,3.25,USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",31.81234,-106.37737,1202.1,7.460087462899854,3.4657359027997265,0.0,257.0,4.9344739331306915,-6.0,42.2,6.838083605732818,212.8,20.1,26.8,13.3,837654,50.9,49.1,12292.0,7.4,77.5,23.9,12.2,3.0,1.1,82.4,44597,BWk
2018,TX,ELLIS COUNTY,48139,35.0,9.15,6.5,13.4,11.8,34.95,3.1,USW00053966,"MID WAY REGIONAL AIRPORT MIDLOTHIAN WAXAHACHIE, TX US",32.45611,-96.9125,228.3,,,,,,,,,1097.8,,,,168838,50.7,49.3,1748.0,6.9,85.7,28.3,61.7,9.4,0.7,25.9,72213,Cfa
2018,TX,ERATH COUNTY,48143,31.65,9.4,7.199999999999999,15.05,13.05,35.4,3.2,USW00003969,"STEPHENVILLE 9 NNE, TX US",32.36074,-98.12689,353.9,7.338563194762097,3.7612001156935624,1.0986122886681098,238.0,4.663439094112067,-13.2,42.2,7.089743446874854,786.1,18.8,25.3,12.3,41482,51.3,48.7,782.0,10.1,86.1,23.4,74.9,1.6,0.8,20.9,48819,Cfa
2018,TX,FORT BEND COUNTY,48157,31.65,7.75,4.5,10.6,9.65,35.55,2.6,USW00012977,"HOUSTON SUGARLAND MEM, TX US",29.61971,-95.65748,23.5,7.642284297320852,2.302585092994046,0.0,290.0,4.955827057601261,-7.1,38.9,6.422109953746444,1277.9,22.3,27.5,17.0,739342,50.9,49.1,6398.0,17.8,90.2,17.7,33.7,20.2,19.7,24.3,95561,Cfa
2018,TX,GAINES COUNTY,48165,32.75,9.65,8.05,16.3,15.35,37.3,3.55,USW00003056,"GAINES CO AIRPORT, TX US",32.67528,-102.65444,1010.4,,,,,,,,,,,,,20321,49.2,50.8,248.0,3.3,61.2,29.4,55.6,1.9,0.5,41.2,59032,BSk
2018,TX,GALVESTON COUNTY,48167,33.65,9.3,6.3,13.5,12.1,38.95,3.15,USW00012923,"GALVESTON SCHOLES FIELD, TX US",29.27036,-94.86421,1.5,7.611199265019451,1.791759469228055,0.0,276.0,4.2626798770413155,-3.8,35.0,6.145900900412401,1555.2,22.4,25.6,19.3,327089,50.7,49.3,4396.0,10.2,88.2,25.5,57.7,12.4,3.2,24.3,69369,Cfa
2018,TX,GILLESPIE COUNTY,48171,36.0,8.55,7.35,12.25,12.55,32.900000000000006,3.55,USW00093947,"FREDERICKSBURG GILLESPIE CO AIRPORT, TX US",30.24333,-98.90972,516.6,7.281592111632125,3.6888794541139363,1.0986122886681098,246.0,4.59511985013459,-9.3,41.1,6.958068092855726,601.4,19.0,25.2,12.7,26208,51.4,48.6,1092.0,9.0,89.4,30.6,75.0,0.1,0.2,22.9,58325,Cfa
2018,TX,GONZALES COUNTY,48177,37.650000000000006,9.2,8.1,14.85,15.5,37.05,3.95,USW00000477,"ROGER M DREYER MEMORIAL AIRPORT, TX US",29.5291,-97.4643,108.2,7.565482514310822,2.772588722239781,0.0,284.0,4.897839799950911,-7.1,40.0,,814.7,21.5,27.3,15.6,20667,49.4,50.6,374.0,3.3,75.9,41.4,41.9,6.6,0.3,50.5,53006,Cfa
2018,TX,GRAYSON COUNTY,48181,34.65,9.6,7.85,14.4,13.6,35.55,3.5,USW00053967,"GRAYSON CO AIRPORT SHERMAN DENISON, TX US",33.71417,-96.67361,228.3,7.298986227062477,3.9512437185814275,1.3862943611198906,212.0,4.574710978503383,-13.2,42.8,,927.9,17.8,23.6,12.1,128560,51.2,48.8,2507.0,6.5,88.6,30.9,75.8,5.3,1.4,13.1,54370,Cfa
